oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
22619000,Вознесенский муниципальный район,male,2012,86,78,79,77,78,89,85,64,77,65,75,87,75,86,93,98,91,93,111,107,99,132,124,162,161,138,122,111,137,100,93,90,79,108,98,83,91,94,106,111,108,141,108,121,120,132,134,168,177,166,612,173,184,161,160,152,132,121,100,107,88,85,84,83,65,45,28,11,16,22
22621000,Воротынский муниципальный район,female,2012,102,87,81,81,94,82,79,77,82,80,86,53,73,67,80,77,90,94,76,85,95,97,110,133,157,111,130,98,117,120,110,78,97,125,106,105,118,103,94,116,116,119,110,144,124,125,119,126,151,138,843,194,207,190,172,161,193,172,167,150,158,175,170,135,151,128,73,42,49,79
22621000,Воротынский муниципальный район,male,2012,99,96,114,102,91,72,75,82,94,74,75,76,80,94,90,80,92,101,87,72,89,112,128,126,166,156,124,125,135,106,107,87,118,138,96,114,124,140,101,100,102,120,116,120,114,129,120,138,138,138,788,171,170,175,183,153,181,167,146,141,112,112,128,124,105,100,44,33,32,40
22622000,Воскресенский муниципальный район,female,2012,145,103,99,112,122,99,93,100,95,86,85,74,85,78,103,79,91,100,118,122,139,183,161,168,231,185,174,171,160,142,126,104,118,122,122,109,100,149,122,115,132,130,101,108,142,151,137,180,153,135,807,202,221,210,176,179,185,151,144,148,147,148,142,118,109,99,52,41,37,69
22622000,Воскресенский муниципальный район,male,2012,122,99,112,126,106,99,92,108,108,79,89,85,88,84,94,102,89,94,126,135,146,170,174,187,197,179,184,183,204,158,144,134,134,105,119,103,118,112,97,112,90,129,119,114,126,148,137,154,167,188,763,194,216,218,163,179,165,153,124,142,128,87,115,98,86,60,30,15,20,22
22624000,Выксунский муниципальный район (с 2012 г. городской округ г.Выкса),female,2012,510,505,462,501,476,481,441,469,484,453,410,426,344,456,382,428,418,451,408,409,394,510,616,641,691,661,710,725,767,694,634,702,720,654,629,660,711,651,588,580,566,586,534,465,502,509,545,614,616,646,3899,807,846,817,753,805,831,872,700,691,699,663,717,565,491,460,280,191,167,243
22624000,Выксунский муниципальный район (с 2012 г. городской округ г.Выкса),male,2012,501,482,544,545,564,457,516,477,484,430,380,455,400,437,413,370,450,480,403,429,376,496,560,622,683,701,712,701,830,649,686,739,691,654,607,637,633,587,529,544,598,537,451,461,441,466,443,480,522,561,2989,692,648,671,652,644,633,641,542,529,465,525,500,415,367,279,174,145,104,132
22626000,Гагинский муниципальный район,female,2012,51,56,45,46,58,40,51,45,51,54,38,48,58,44,54,60,69,55,47,66,71,61,87,94,102,83,69,58,80,64,68,72,49,82,53,64,69,60,84,74,69,85,95,92,85,107,97,117,128,97,491,123,125,110,102,100,95,110,89,97,85,74,94,70,55,63,31,27,25,56
22626000,Гагинский муниципальный район,male,2012,62,59,52,45,49,32,46,43,50,65,36,57,58,54,50,54,62,60,50,64,75,54,81,75,111,87,92,89,81,71,65,53,50,64,48,75,62,55,58,75,63,76,76,76,99,66,98,126,100,119,424,142,138,113,99,89,115,84,68,68,80,58,75,58,54,44,12,21,11,22
22628000,Городецкий муниципальный район,female,2012,510,552,564,534,424,424,430,434,383,419,418,392,383,379,382,402,429,459,391,415,445,546,642,665,698,726,693,660,703,629,635,660,658,710,708,695,699,681,603,645,655,649,584,604,611,600,605,653,668,666,4134,802,817,846,844,813,882,877,758,804,805,730,907,647,698,547,323,228,243,341
22628000,Городецкий муниципальный район,male,2012,516,556,574,510,507,460,418,456,479,425,393,417,440,419,392,431,415,455,416,455,438,468,597,672,766,700,704,661,700,620,631,636,636,697,641,665,588,599,607,643,618,627,552,561,516,550,567,567,580,585,3139,610,661,683,689,626,641,689,608,575,566,529,552,426,409,383,203,140,113,169
22630000,Дальнеконстантиновский муниципальный район,female,2012,139,90,103,120,118,106,100,112,98,102,85,92,83,97,117,134,115,114,85,89,97,129,172,150,178,174,164,142,141,158,152,138,121,120,148,125,154,116,123,117,146,160,140,121,151,137,163,185,198,178,892,240,216,217,215,204,174,196,159,159,174,180,174,163,128,147,67,60,44,79
22630000,Дальнеконстантиновский муниципальный район,male,2012,155,125,137,127,111,112,106,118,107,98,85,118,124,103,103,95,99,97,89,146,250,238,239,204,234,215,194,159,170,181,165,138,160,131,119,123,119,138,105,132,125,123,102,112,123,136,140,170,189,164,734,186,211,210,197,170,140,146,151,127,127,129,131,100,81,89,51,35,27,48
22631000,Володарский муниципальный район,female,2012,299,280,353,284,281,265,225,251,228,238,251,241,226,236,176,229,232,259,225,246,270,306,364,388,446,445,433,410,405,388,372,382,361,361,372,361,421,415,379,380,367,336,336,329,324,357,357,366,439,413,2271,489,492,507,490,400,457,457,463,494,431,462,454,312,334,300,183,122,141,186
22631000,Володарский муниципальный район,male,2012,312,296,328,298,303,256,256,279,267,240,246,239,235,248,237,261,287,269,254,867,2101,1814,1518,1240,1168,877,615,513,469,372,411,430,363,406,390,371,382,363,360,407,340,375,337,317,287,305,311,298,369,389,1643,366,400,412,361,330,373,329,313,298,282,321,314,226,223,193,117,98,86,90
22632000,Дивеевский муниципальный район,female,2012,91,94,76,79,77,65,90,92,85,64,72,75,84,76,67,99,83,81,54,61,64,68,85,120,123,115,109,117,117,123,99,98,83,116,97,107,118,101,121,106,135,124,127,109,129,123,139,146,158,145,734,178,191,182,157,173,157,147,126,131,139,161,130,119,101,107,62,69,48,85
22632000,Дивеевский муниципальный район,male,2012,87,72,80,98,95,75,102,86,81,89,73,78,73,75,82,81,92,67,62,69,60,83,99,125,124,130,118,116,115,120,93,108,89,101,71,86,87,105,85,94,108,98,90,101,114,109,125,117,123,134,638,161,156,156,134,153,125,129,115,116,107,75,81,66,50,53,32,23,20,31
22633000,Княгининский муниципальный район,female,2012,70,64,64,90,59,58,60,57,51,58,55,56,54,57,66,41,66,86,71,121,105,102,95,109,93,100,86,94,89,88,75,69,82,72,65,91,90,61,70,84,87,77,90,80,67,71,82,79,126,115,475,108,121,127,105,111,109,89,83,83,110,74,99,84,77,60,26,26,26,41
22633000,Княгининский муниципальный район,male,2012,77,52,54,60,75,49,57,58,48,63,72,60,52,55,69,71,67,99,102,136,118,88,116,94,102,102,94,103,103,85,73,63,76,94,76,80,87,57,57,82,74,83,46,62,69,76,86,79,84,89,419,111,96,111,97,102,85,67,83,82,66,72,56,55,50,46,16,14,16,30
22634000,Ковернинский муниципальный район,female,2012,126,111,115,115,108,117,90,61,86,81,85,92,88,84,88,103,98,93,93,86,122,146,153,178,194,197,148,167,153,120,137,111,110,107,111,127,135,104,92,95,114,104,141,130,157,163,166,181,193,192,746,183,206,204,219,174,154,167,119,132,117,109,112,81,83,69,28,24,25,46
22634000,Ковернинский муниципальный район,male,2012,128,119,142,135,135,91,101,104,86,95,99,81,98,82,100,102,93,117,79,106,103,165,166,178,217,195,181,182,168,151,125,121,125,102,116,125,114,108,99,110,105,106,114,124,131,155,151,167,175,199,688,213,211,187,211,157,163,148,103,117,102,105,81,61,61,71,26,19,14,21
22635000,Краснобаковский муниципальный район,female,2012,136,116,126,109,102,92,101,125,93,77,81,94,72,89,107,110,93,99,105,109,116,103,140,134,164,165,155,164,137,151,127,131,148,148,135,138,150,124,112,115,132,136,118,145,86,131,129,128,151,157,987,205,164,204,211,171,202,225,198,191,168,152,170,135,116,116,67,36,53,68
22635000,Краснобаковский муниципальный район,male,2012,142,134,120,110,98,119,105,109,109,75,98,79,85,110,93,99,95,113,131,111,98,115,145,183,229,211,215,254,243,249,260,272,213,235,248,242,244,199,177,164,192,203,152,154,153,182,169,174,152,175,896,206,188,224,174,196,175,181,182,162,140,138,126,107,77,87,37,28,20,50
22636000,Краснооктябрьский муниципальный район,female,2012,54,54,41,45,49,47,37,31,45,30,48,54,58,70,60,54,64,49,51,56,65,73,73,54,85,59,63,63,46,54,61,33,65,69,53,43,76,77,76,80,73,60,94,67,55,73,86,86,98,99,398,95,88,90,81,90,80,79,56,93,75,71,61,63,43,44,29,33,32,57
22636000,Краснооктябрьский муниципальный район,male,2012,51,38,64,46,58,47,35,58,46,64,43,59,56,61,61,73,78,85,58,62,56,68,85,75,75,66,61,62,70,53,47,48,45,50,58,57,66,77,59,70,66,73,84,86,95,95,106,96,111,110,378,138,91,95,100,101,74,69,69,65,66,78,61,58,44,63,18,10,19,23
22637000,Кстовский муниципальный район,female,2012,594,592,570,633,558,571,571,485,536,475,491,534,450,496,461,483,541,501,472,544,676,749,836,947,1075,990,967,988,988,938,861,878,882,875,846,792,842,821,769,753,766,829,734,684,727,748,811,844,882,944,4971,1126,1094,1109,1046,1038,1089,1019,877,948,838,864,828,709,686,650,376,278,224,393
22637000,Кстовский муниципальный район,male,2012,691,639,680,669,596,533,524,565,552,523,493,499,474,535,489,550,568,548,561,591,757,904,1040,972,1073,957,950,989,994,850,863,896,828,836,810,709,792,767,714,727,744,749,671,597,610,665,719,735,747,811,3803,921,1000,923,884,822,839,799,650,693,587,646,692,473,444,391,226,160,116,209
22638000,Кулебакский муниципальный район (с 2016 г. городской округ г. Кулебаки),female,2012,308,263,297,297,290,268,295,244,255,246,246,241,237,221,203,246,271,275,227,295,308,316,389,388,407,401,363,369,359,358,366,406,345,372,340,353,385,354,359,371,311,390,366,367,294,357,359,392,398,437,2229,487,542,539,460,428,471,427,423,480,395,396,457,305,292,317,188,171,165,191
22638000,Кулебакский муниципальный район (с 2016 г. городской округ г. Кулебаки),male,2012,321,292,331,306,280,281,263,301,234,273,272,251,259,230,229,264,269,273,257,331,314,383,432,400,522,413,425,444,462,400,383,396,365,361,322,385,392,272,330,360,321,386,315,314,286,316,365,334,382,347,1646,458,498,424,401,352,399,341,271,283,284,265,284,212,194,165,127,65,75,87
22639000,Лукояновский муниципальный район,female,2012,152,107,117,119,110,99,125,106,111,107,99,113,95,119,116,138,155,246,266,309,258,276,235,206,251,261,242,191,244,148,209,184,171,190,174,192,182,162,187,187,152,214,200,167,190,169,201,216,245,236,1217,277,277,265,269,248,246,256,239,228,201,212,223,155,168,151,101,81,58,90
22639000,Лукояновский муниципальный район,male,2012,137,137,139,123,107,123,112,113,121,107,115,118,130,114,108,122,159,188,218,280,221,227,239,245,277,276,237,295,325,257,274,278,279,236,274,275,289,240,233,211,215,238,223,207,206,216,231,235,261,231,1082,329,298,297,262,234,237,215,197,199,169,196,162,127,141,96,63,39,43,66
22640000,Лысковский муниципальный район,female,2012,221,196,162,182,223,172,140,160,170,153,163,157,155,157,194,193,189,168,122,130,145,182,224,247,282,252,266,286,286,248,260,259,264,288,263,297,243,249,239,260,256,234,256,221,208,240,237,267,267,286,1929,358,342,365,402,423,416,413,347,330,325,313,352,266,264,215,118,117,94,150
22640000,Лысковский муниципальный район,male,2012,225,205,229,199,194,183,176,177,181,145,155,152,156,182,201,181,234,213,154,204,252,322,393,390,391,410,376,338,345,319,302,332,299,303,287,291,309,252,252,241,258,244,233,236,213,226,222,200,255,277,1444,327,340,296,334,292,327,290,260,275,254,238,238,193,199,157,81,76,52,69
22641000,Навашинский муниципальный район (с 2016 г. городской округ Навашинский),female,2012,83,93,118,112,105,112,78,100,98,102,87,109,77,84,102,91,98,98,89,90,122,129,146,153,181,174,155,185,169,141,161,165,139,147,173,153,187,131,151,157,175,177,173,152,155,161,161,175,189,191,1143,216,249,250,240,230,253,241,207,212,173,216,228,175,177,154,84,65,67,111
22641000,Навашинский муниципальный район (с 2016 г. городской округ Навашинский),male,2012,85,113,131,107,108,115,114,101,112,107,92,98,94,106,93,109,124,107,105,121,96,119,152,175,165,193,190,187,184,187,183,171,177,170,150,182,166,167,148,150,156,165,155,154,146,161,157,136,193,177,907,200,220,196,202,191,217,187,155,157,146,180,169,131,110,99,57,62,35,48
22642000,Павловский муниципальный район,female,2012,525,504,496,481,464,415,440,489,480,427,376,412,372,438,397,418,438,404,381,481,547,668,709,795,895,833,790,787,811,692,672,727,672,705,708,707,704,728,685,702,687,687,649,585,612,699,718,764,823,893,4407,968,1027,969,935,911,931,954,817,794,805,869,840,691,623,523,328,267,220,354
22642000,Павловский муниципальный район,male,2012,594,476,523,570,506,469,489,458,477,471,403,432,394,485,401,451,480,458,444,495,461,625,722,820,812,796,791,809,783,812,723,764,708,668,660,678,698,636,626,660,633,686,624,556,588,618,653,673,667,797,3265,882,871,754,771,684,730,664,609,578,548,576,610,426,436,340,203,129,121,171
22643000,Первомайский муниципальный район (с 2013 г. городской округ г.Первомайск),female,2012,119,99,102,118,100,85,93,99,83,84,71,67,86,82,79,101,97,90,86,91,108,131,141,156,148,172,145,116,129,118,145,129,130,123,126,127,151,141,157,130,123,136,110,123,132,138,138,137,151,150,976,208,205,213,202,204,211,213,172,176,166,165,168,131,157,117,67,56,57,64
22643000,Первомайский муниципальный район (с 2013 г. городской округ г.Первомайск),male,2012,111,109,92,116,104,80,106,79,85,99,76,109,88,102,85,98,95,106,81,96,97,134,131,140,161,166,166,158,161,128,142,135,129,137,135,125,129,134,134,143,114,119,107,108,105,118,122,123,135,141,743,205,218,165,183,169,155,149,130,140,136,122,153,102,93,71,42,40,24,26
22644000,Перевозский муниципальный район (с 2017 г. городской округ Перевозский),female,2012,102,74,90,95,76,76,81,67,66,77,61,62,78,81,71,86,97,137,109,132,126,131,118,90,148,130,103,119,121,94,102,113,101,112,93,97,103,96,98,112,115,95,107,99,97,122,119,95,134,154,673,158,169,148,151,142,136,159,113,123,117,102,114,91,99,92,51,34,37,62
22644000,Перевозский муниципальный район (с 2017 г. городской округ Перевозский),male,2012,90,95,71,82,88,81,78,73,93,83,80,73,79,82,71,104,115,198,187,200,153,140,124,130,138,119,130,131,123,103,96,101,104,99,86,96,74,87,96,90,95,92,87,79,85,94,104,101,109,128,549,155,156,122,126,124,135,123,79,88,88,72,76,84,57,56,25,23,20,26
22645000,Пильнинский муниципальный район,female,2012,97,97,94,101,98,86,78,85,96,82,85,86,110,96,113,111,110,131,76,89,95,103,119,142,152,137,142,128,136,110,121,101,117,119,133,124,148,147,124,135,130,136,140,169,142,137,136,155,158,186,824,195,213,184,181,174,181,180,120,169,168,169,141,120,142,121,57,47,52,85
22645000,Пильнинский муниципальный район,male,2012,89,102,115,105,103,95,90,85,77,96,100,101,100,112,107,103,134,117,98,107,93,131,147,154,141,160,123,123,134,129,100,104,102,106,108,106,132,121,125,123,149,146,137,145,133,144,186,157,148,161,772,201,187,179,200,170,167,145,149,141,114,131,144,124,93,102,37,30,31,59
22646000,Починковский муниципальный район,female,2012,150,131,149,149,148,141,108,127,135,128,152,131,163,117,147,172,169,139,133,129,176,180,221,238,219,223,190,203,202,184,163,180,188,183,196,174,223,219,196,215,221,210,180,204,230,214,248,248,261,261,1088,247,252,270,234,226,239,198,211,214,210,200,220,198,188,155,85,63,68,131
