oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
14646000,Прохоровский муниципальный район,male,2018,138,182,155,170,158,164,184,144,142,162,139,129,140,110,129,137,131,131,116,94,134,131,129,132,125,155,163,200,202,228,227,225,179,184,209,186,151,213,179,168,179,167,184,162,142,166,163,178,154,174,1169,204,172,219,225,236,247,253,225,208,210,191,166,149,129,131,124,129,134,83
14648000,Ракитянский муниципальный район,female,2018,146,175,174,230,213,215,203,198,199,208,199,197,168,187,177,172,174,174,147,173,142,176,166,172,151,139,145,195,181,265,299,319,288,277,237,251,213,239,215,231,221,239,264,237,244,250,253,241,226,202,1596,242,242,250,293,323,351,291,326,305,313,287,300,280,253,282,270,259,253,191
14648000,Ракитянский муниципальный район,male,2018,151,197,212,200,195,265,212,226,200,216,233,203,177,197,174,170,183,183,175,113,125,149,160,206,175,199,210,207,256,255,290,274,284,253,240,250,216,222,242,221,259,230,216,223,211,239,237,206,217,224,1432,204,222,185,249,283,321,279,253,296,252,234,218,221,191,185,183,180,165,136
14650000,Ровеньский муниципальный район,female,2018,110,113,144,139,144,132,148,125,160,130,141,127,97,125,118,125,108,108,87,102,80,128,159,144,156,146,104,129,167,168,201,194,177,164,192,160,175,140,172,160,161,167,175,173,163,170,186,189,164,155,1067,171,177,190,184,189,211,247,194,226,187,181,172,171,156,171,135,169,159,123
14650000,Ровеньский муниципальный район,male,2018,108,137,154,155,172,145,179,140,180,175,143,127,116,124,118,105,111,111,82,112,107,127,120,127,101,143,121,166,184,171,165,203,195,190,177,160,162,173,171,168,175,168,166,151,165,190,162,160,154,168,930,155,155,175,172,201,188,194,175,172,178,175,154,145,129,132,116,107,116,107
14654000,Чернянский муниципальный район,female,2018,154,173,157,186,176,178,177,179,164,183,210,166,167,167,162,148,141,141,129,145,158,142,189,159,150,127,142,165,152,226,228,224,245,229,231,255,215,235,225,222,217,216,242,235,234,200,210,224,235,232,1446,255,235,255,303,277,293,316,298,262,288,254,239,249,188,226,172,227,255,186
14654000,Чернянский муниципальный район,male,2018,170,172,180,190,185,230,204,150,153,203,225,187,161,157,187,165,125,125,132,85,121,128,172,170,143,137,142,223,206,281,292,254,222,267,248,239,232,241,219,241,212,220,225,229,222,219,191,187,176,198,1197,213,180,213,251,222,253,221,257,244,214,206,203,175,162,160,157,141,157,110
14656000,Муниципальный район Шебекинский район и город Шебекино,female,2018,405,423,468,467,436,467,405,430,427,452,470,438,397,449,431,376,367,367,336,382,362,407,454,511,452,391,489,602,548,652,682,697,669,682,641,583,610,646,621,642,586,648,618,636,611,596,583,596,577,585,4172,617,665,658,762,792,816,907,847,810,813,725,733,761,701,764,704,706,812,610
14656000,Муниципальный район Шебекинский район и город Шебекино,male,2018,406,473,537,460,504,459,427,466,489,515,470,415,416,434,423,455,415,415,337,265,292,325,411,443,464,586,545,603,676,774,788,760,707,705,746,651,593,676,599,626,544,584,582,584,531,533,594,577,518,493,3401,571,559,598,627,684,692,715,673,637,615,572,612,557,509,499,521,500,515,379
14658000,Яковлевский муниципальный район,female,2018,273,339,320,372,325,339,298,303,303,351,338,274,250,276,264,255,263,263,218,222,219,206,254,274,283,320,280,381,385,400,477,482,473,474,479,428,395,475,444,395,406,427,469,433,430,387,340,366,333,341,2547,368,388,362,443,468,527,529,484,539,544,488,511,490,498,467,462,459,467,390
14658000,Яковлевский муниципальный район,male,2018,284,360,348,355,342,341,321,325,288,334,315,297,262,289,288,292,218,218,201,169,159,185,239,291,278,382,350,444,368,426,437,486,475,468,501,441,426,466,431,452,349,401,457,389,370,357,364,346,297,287,2157,290,294,353,368,404,434,466,421,432,417,389,373,370,350,339,285,375,319,281
14701000,город Белгород,female,2018,1866,2239,2257,2179,2246,2288,2159,2117,2111,2044,1806,1683,1611,1606,1600,1560,1573,1573,1739,1853,1802,2038,2074,2218,2773,3939,4229,4445,4388,4174,4157,4159,3914,3800,3816,3460,3332,3227,3123,3040,2958,3050,2797,2780,2707,2688,2529,2538,2287,2291,16519,2495,2523,2672,2935,3147,3218,3399,3369,3386,3315,3253,3190,3032,2832,2890,2769,2690,3015,2403
14701000,город Белгород,male,2018,2020,2354,2329,2223,2414,2349,2322,2277,2222,2098,2035,1807,1694,1730,1713,1680,1472,1472,1806,2054,2026,2085,2196,2480,2539,3120,3241,3633,3563,3512,3622,3747,3574,3657,3608,3283,3106,3173,2931,2912,2590,2653,2601,2368,2335,2516,2254,2206,1958,2002,11675,2023,2015,2136,2284,2348,2300,2403,2356,2268,2182,2216,1977,2010,1804,1778,1758,1722,1746,1377
14730000,Губкинский,female,2018,448,536,576,562,581,580,597,562,645,646,598,600,542,524,538,508,501,501,404,441,427,474,552,616,587,610,675,867,894,932,1028,1096,998,1026,1007,970,908,995,859,892,882,833,892,865,859,855,856,908,730,849,6017,866,944,919,1090,1144,1206,1314,1227,1126,1036,1041,975,902,844,879,769,732,779,586
14730000,Губкинский,male,2018,509,583,593,619,614,647,589,624,697,675,662,602,549,554,567,536,499,499,385,318,326,385,448,514,586,878,853,1111,1036,1031,1108,1094,1111,1047,1000,893,878,1070,872,895,798,783,782,780,751,800,692,896,719,696,5111,740,696,774,948,943,1061,1130,973,1004,871,845,811,747,578,614,572,547,507,378
14740000,Старооскольский,female,2018,1272,1637,1468,1587,1537,1566,1499,1472,1385,1434,1430,1230,1238,1249,1192,1203,1076,1076,969,943,927,1047,1243,1388,1408,1486,1647,1796,1935,2143,2177,2253,2178,2209,2317,2156,2080,2158,2091,2095,2114,2069,2072,2072,1933,1882,1886,1928,1708,1689,12164,1895,1936,2094,2170,2337,2391,2499,2475,2462,2435,2339,2354,2406,2200,2099,1942,1930,1976,1589
14740000,Старооскольский,male,2018,1466,1552,1584,1646,1636,1595,1558,1491,1516,1529,1410,1366,1262,1268,1330,1234,1173,1173,1024,1047,1029,1163,1282,1410,1391,1399,1312,1628,1708,2081,2136,2249,2237,2136,2253,2132,1974,2103,2019,1991,1787,1924,1868,1863,1797,1760,1628,1717,1477,1488,9484,1543,1607,1614,1694,1933,1984,2008,1807,1752,1687,1621,1664,1590,1398,1386,1378,1310,1245,1004
15604000,Брасовский муниципальный район,female,2018,80,98,100,111,95,116,96,95,109,117,104,76,108,96,91,115,91,91,66,89,55,66,56,99,85,111,140,117,122,123,122,128,138,141,125,113,105,128,125,137,110,138,128,152,145,109,118,123,119,131,911,138,161,152,159,176,199,167,170,199,200,195,165,151,158,142,127,129,135,98
15604000,Брасовский муниципальный район,male,2018,78,79,98,102,109,109,106,91,117,128,97,113,110,87,108,102,100,100,78,47,46,56,74,108,93,118,98,123,112,150,154,199,145,180,196,152,158,189,172,192,158,162,153,189,171,128,137,150,151,178,988,161,161,174,155,206,194,218,186,184,159,155,107,109,113,89,109,108,102,60
15608000,Брянский муниципальный район,female,2018,261,299,269,340,347,356,355,286,317,421,304,361,313,345,294,262,225,225,232,204,197,219,223,282,318,355,411,464,458,478,557,595,566,546,570,520,487,546,513,483,463,443,433,387,358,402,405,348,382,374,2784,454,424,445,517,505,556,564,579,580,604,545,549,505,420,444,425,412,404,279
15608000,Брянский муниципальный район,male,2018,297,291,312,351,343,399,372,324,365,398,332,322,360,347,311,289,297,297,218,206,210,262,244,279,303,349,340,422,478,564,528,610,568,602,575,498,522,522,537,466,486,442,481,406,377,438,334,377,329,336,2441,389,360,351,438,461,469,540,491,480,503,418,422,409,302,326,326,254,257,148
15610000,Выгоничский муниципальный район,female,2018,81,62,85,88,105,102,113,80,107,78,98,81,88,91,96,69,75,75,138,157,213,173,129,105,133,163,193,223,156,156,163,169,132,139,152,144,125,119,111,114,102,126,132,102,104,121,120,138,120,107,885,158,131,153,153,156,181,187,200,161,157,168,148,142,146,140,144,94,134,79
15610000,Выгоничский муниципальный район,male,2018,72,93,95,117,108,113,103,118,96,85,120,95,90,102,87,83,94,94,161,187,218,178,104,97,199,265,207,254,305,185,174,176,137,154,170,138,135,129,112,123,119,111,119,105,107,106,94,118,99,120,814,128,140,158,152,172,147,175,150,170,134,136,131,89,77,102,98,82,81,52
15611000,Гордеевский муниципальный район,female,2018,51,61,70,94,60,57,56,43,65,94,51,44,65,48,58,56,34,34,38,24,44,40,90,85,72,121,90,87,117,88,86,73,79,61,61,62,48,60,61,99,72,78,96,96,90,107,92,101,97,87,368,97,70,62,81,68,74,74,60,92,65,58,60,42,55,51,64,48,65,63
15611000,Гордеевский муниципальный район,male,2018,62,66,68,83,89,75,48,57,58,65,63,46,41,42,40,73,40,40,31,41,53,60,87,89,62,103,88,100,99,110,73,65,70,54,58,70,71,57,75,65,67,78,94,88,79,81,100,88,73,105,370,79,89,81,86,62,98,84,67,59,58,52,33,40,47,29,45,26,23,32
15612000,Дубровский муниципальный район,female,2018,89,62,61,77,80,57,95,85,93,97,85,117,80,81,74,71,71,71,46,45,36,65,80,78,78,69,106,93,117,132,126,146,130,107,91,115,119,132,129,149,112,142,126,116,133,134,124,139,105,136,933,157,127,166,146,165,173,182,187,226,173,175,172,180,149,135,128,138,149,114
15612000,Дубровский муниципальный район,male,2018,63,69,86,75,77,80,79,84,95,79,117,85,102,106,93,79,76,76,44,52,52,67,75,108,91,101,140,116,118,142,169,161,125,141,149,155,114,116,116,132,141,126,127,140,92,105,110,118,106,119,747,116,148,124,140,138,134,171,147,157,147,148,101,116,110,101,89,86,97,56
15616000,Дятьковский муниципальный район,female,2018,280,375,373,409,512,583,470,414,442,401,412,338,320,360,298,312,294,294,175,195,199,187,236,268,276,312,362,364,451,489,542,562,536,509,493,513,432,473,482,514,453,409,442,440,390,411,383,347,340,361,2868,380,401,438,499,497,598,574,593,606,589,600,544,561,478,463,485,478,430,344
15616000,Дятьковский муниципальный район,male,2018,312,393,419,435,499,540,456,391,484,495,416,339,369,370,370,369,299,299,232,188,174,217,206,255,266,259,262,317,397,448,472,531,449,466,489,414,442,457,413,403,432,394,403,438,351,387,353,360,316,301,2141,294,289,356,405,416,439,434,413,439,400,338,427,335,309,320,241,283,250,177
15620000,Жирятинский муниципальный район,female,2018,30,26,26,33,37,39,34,31,30,35,35,28,37,34,45,20,22,22,17,17,25,31,34,35,41,57,58,60,57,58,66,57,50,45,36,44,36,46,48,31,33,39,49,49,53,56,57,59,51,66,265,63,62,59,56,50,62,49,48,56,52,54,46,45,48,49,37,49,42,36
15620000,Жирятинский муниципальный район,male,2018,26,39,32,45,39,35,52,32,31,37,39,38,27,27,34,21,31,31,16,21,23,34,32,47,50,64,57,54,61,77,64,61,60,65,62,50,52,43,59,31,65,43,39,55,50,41,44,47,51,65,310,78,74,57,70,60,59,78,55,58,51,61,40,34,25,36,34,34,25,12
15622000,Жуковский муниципальный район,female,2018,140,144,144,119,133,162,155,194,202,205,210,168,184,162,169,156,128,128,103,116,122,149,152,165,143,188,193,211,232,265,284,278,290,229,267,263,238,254,263,248,236,241,270,256,244,220,235,272,232,237,1604,265,262,249,306,306,297,342,305,354,285,284,296,285,268,273,291,263,322,217
15622000,Жуковский муниципальный район,male,2018,152,157,167,141,159,148,186,173,217,244,230,205,178,195,201,193,142,142,108,120,114,133,166,170,147,253,361,333,363,373,344,342,282,311,310,273,232,283,243,236,234,252,227,262,240,243,215,246,208,241,1362,259,222,245,270,278,261,287,272,264,260,214,203,186,173,165,164,167,161,138
15623000,Злынковский муниципальный район,female,2018,74,76,92,93,108,100,76,70,73,88,53,65,46,62,54,53,62,62,43,39,47,70,50,84,76,52,64,62,106,72,66,88,114,86,86,98,60,89,65,78,75,103,91,82,92,88,86,92,93,104,441,76,88,100,103,82,75,98,96,90,80,65,80,89,88,54,84,59,75,52
15623000,Злынковский муниципальный район,male,2018,73,70,101,124,94,113,77,81,72,94,79,60,68,65,63,65,50,50,45,37,44,48,48,66,70,90,61,78,74,113,99,86,76,92,76,64,64,94,73,73,78,68,69,68,87,65,108,89,88,97,400,77,85,95,87,77,92,83,74,74,106,86,73,71,57,43,42,60,37,39
15624000,Карачевский муниципальный район,female,2018,146,158,175,183,172,169,165,151,188,207,185,120,170,159,163,156,144,144,81,111,93,116,142,163,133,138,190,199,261,224,257,268,230,256,284,233,199,252,220,263,234,250,234,249,215,216,255,237,223,243,1734,243,226,265,268,316,335,367,330,386,362,368,351,347,287,282,317,325,277,208
15624000,Карачевский муниципальный район,male,2018,128,145,182,196,187,161,176,176,218,210,198,167,141,161,181,149,116,116,84,96,96,106,154,162,135,169,195,256,247,277,285,288,257,304,224,282,261,243,220,232,236,263,235,215,205,219,229,215,173,189,1340,203,218,199,249,277,269,280,249,265,256,262,264,220,177,191,163,176,187,141
15626000,Клетнянский муниципальный район,female,2018,69,65,122,141,140,148,123,89,97,121,103,98,85,85,119,87,73,73,45,41,65,80,65,118,97,79,95,110,116,159,132,129,88,128,123,110,100,103,97,110,86,117,113,122,125,133,112,143,145,131,876,153,144,168,177,147,176,210,169,174,200,195,138,179,137,130,121,155,124,101
15626000,Клетнянский муниципальный район,male,2018,74,84,148,137,145,164,139,82,83,98,91,81,88,78,85,116,58,58,39,36,55,77,95,104,79,118,114,138,140,166,163,157,133,122,144,127,122,138,124,105,92,126,125,127,113,84,121,160,124,141,823,132,142,149,147,160,181,192,143,147,177,153,128,126,92,98,95,89,95,53
15628000,Климовский муниципальный район,female,2018,113,147,138,174,151,157,171,108,154,166,142,116,143,132,146,126,110,110,71,79,105,170,129,108,79,78,99,154,144,185,160,187,159,178,192,162,153,212,176,175,181,204,201,205,209,191,171,190,201,233,1185,187,211,209,226,237,250,227,252,219,274,235,174,221,166,197,189,203,148,142
15628000,Климовский муниципальный район,male,2018,137,150,156,175,163,158,181,159,152,171,164,134,148,164,174,150,150,150,98,116,141,136,147,149,110,118,83,164,161,176,171,203,176,162,152,157,151,189,161,164,181,197,194,164,187,185,169,172,190,195,1039,177,187,198,195,226,208,194,241,170,192,145,153,157,122,145,148,118,97,97
15630000,Клинцовский муниципальный район,female,2018,80,95,91,104,113,113,72,68,117,96,83,81,78,65,102,90,78,78,33,55,33,67,89,109,97,95,99,122,134,120,142,136,115,111,112,119,99,112,121,106,100,113,140,116,131,118,125,116,131,141,721,122,139,113,140,140,164,137,139,141,145,126,122,142,108,106,128,86,92,65
15630000,Клинцовский муниципальный район,male,2018,69,86,100,133,116,136,130,87,108,107,101,99,73,109,85,88,66,66,49,68,92,81,100,117,111,133,99,156,123,178,178,168,128,140,128,116,121,127,105,116,131,128,116,107,111,144,131,127,107,107,672,166,138,136,150,156,147,144,118,107,106,112,113,87,91,85,88,73,78,39
15632000,Комаричский муниципальный район,female,2018,85,86,95,117,108,92,97,84,96,122,111,87,87,83,75,81,107,107,55,50,55,77,87,95,84,93,113,116,137,141,112,138,122,93,158,111,99,102,115,108,136,136,134,117,145,139,117,147,111,102,731,142,139,139,126,159,151,126,138,157,146,157,130,131,110,110,129,114,122,90
15632000,Комаричский муниципальный район,male,2018,71,96,113,112,91,115,97,74,106,101,96,90,84,101,80,97,82,82,66,56,74,85,85,130,107,131,97,105,132,154,129,135,114,101,122,97,124,105,96,94,104,87,120,127,110,118,102,108,108,114,638,142,120,123,181,133,120,148,132,105,127,119,111,108,94,86,77,86,68,41
