oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4620000,Казачинский муниципальный район,male,2013,80,74,73,69,69,73,57,74,60,58,78,47,63,53,61,53,55,55,40,30,47,27,76,66,63,98,84,95,88,70,89,71,79,75,68,62,73,73,71,76,56,65,53,52,77,67,75,59,73,79,446,100,101,107,101,88,96,91,98,73,105,74,57,60,60,31,33,22,20,8
4621000,Канский муниципальный район,female,2013,213,183,186,178,178,175,178,163,180,187,170,166,161,146,172,152,149,149,132,138,154,168,195,159,218,250,200,198,216,176,212,192,212,192,184,183,205,188,171,162,169,163,161,140,139,162,161,171,161,213,1114,214,258,197,247,254,245,202,223,190,215,172,173,137,144,166,125,57,48,43
4621000,Канский муниципальный район,male,2013,210,194,215,221,176,173,180,148,180,166,190,163,176,141,173,129,144,144,133,120,132,159,205,198,231,241,239,243,196,190,218,220,200,172,192,181,207,178,157,187,148,137,139,164,140,150,145,174,184,196,1039,214,203,234,203,220,215,219,210,175,157,147,138,139,101,104,74,29,21,38
4622000,Каратузский муниципальный район,female,2013,117,114,106,103,115,90,97,81,101,104,90,98,109,80,95,80,86,86,44,28,8,39,46,89,79,94,83,64,95,116,91,105,88,106,108,113,109,113,128,116,107,93,108,85,67,101,102,97,106,134,809,134,160,122,148,167,157,153,165,167,169,155,127,137,107,84,94,46,32,38
4622000,Каратузский муниципальный район,male,2013,140,121,114,115,129,124,97,110,90,88,93,102,95,100,76,83,90,90,63,42,30,47,86,102,87,101,101,112,93,108,101,103,98,82,99,116,95,89,101,84,98,79,86,96,93,85,84,88,115,129,687,132,121,117,154,145,158,135,130,119,121,142,120,115,99,74,59,33,26,23
4624000,Кежемский муниципальный район,female,2013,127,141,126,150,113,124,117,119,165,108,109,111,133,100,112,94,99,99,80,62,44,64,85,104,157,156,173,167,166,178,220,194,180,178,170,177,161,156,163,134,140,131,120,128,113,117,125,120,154,168,939,197,187,233,201,188,186,211,171,183,157,167,121,126,99,86,79,50,38,35
4624000,Кежемский муниципальный район,male,2013,153,175,162,140,147,110,128,135,155,141,137,112,109,118,113,96,94,94,90,58,53,93,205,224,204,263,302,251,227,263,196,223,257,277,209,229,188,212,192,161,157,173,149,130,112,138,138,150,160,183,846,214,209,159,206,191,168,145,191,151,156,128,109,125,78,66,55,35,28,15
4626000,Козульский муниципальный район,female,2013,131,134,108,93,128,127,93,92,98,94,88,87,72,96,93,79,79,79,69,51,89,61,85,87,116,124,126,124,104,121,128,126,104,100,104,111,111,94,92,97,82,108,104,110,66,95,92,85,119,134,732,137,168,180,177,159,145,156,155,117,135,104,100,105,90,85,59,38,39,32
4626000,Козульский муниципальный район,male,2013,136,124,106,110,89,99,97,102,112,114,83,90,94,90,78,87,91,91,34,91,109,168,156,158,150,175,156,133,162,142,155,122,143,130,118,125,121,115,118,89,92,98,81,113,98,87,114,112,108,113,659,142,168,139,164,162,128,133,124,112,128,89,78,81,63,50,52,28,10,10
4628000,Краснотуранский муниципальный район,female,2013,105,85,117,99,90,90,88,89,75,95,76,84,97,92,89,86,70,70,51,44,42,52,70,60,109,111,98,100,84,99,118,119,94,96,106,113,104,119,102,88,92,76,104,90,79,74,96,104,103,131,716,143,157,136,157,150,147,142,129,148,128,129,108,112,112,76,67,25,25,20
4628000,Краснотуранский муниципальный район,male,2013,112,93,118,95,123,102,81,93,92,78,95,93,101,90,119,99,106,106,41,55,66,58,85,90,93,108,126,96,92,114,106,108,101,93,99,93,94,106,78,88,97,103,78,82,80,60,104,93,95,101,616,127,142,136,135,139,129,113,130,105,98,89,68,96,79,57,49,26,11,12
4630000,Курагинский муниципальный район,female,2013,379,338,307,326,376,323,278,299,273,288,283,273,256,282,268,283,255,255,137,109,102,143,193,255,292,305,338,306,351,378,358,309,368,317,337,319,326,332,322,320,318,286,295,262,273,277,289,316,339,366,2276,417,437,453,457,434,471,463,488,420,479,419,382,398,318,298,219,140,108,87
4630000,Курагинский муниципальный район,male,2013,367,353,357,328,382,354,314,337,325,296,282,330,303,251,326,262,205,205,142,116,129,172,241,289,307,344,340,329,305,373,378,306,342,325,328,325,316,313,334,291,286,251,284,275,255,231,240,272,330,339,1851,369,399,409,408,373,392,376,392,318,363,299,296,303,255,205,138,92,57,57
4631000,Манский муниципальный район,female,2013,138,126,93,111,100,91,100,82,109,86,93,80,68,85,85,94,87,87,53,38,21,46,83,81,81,105,104,88,115,131,91,95,106,110,107,106,98,107,96,103,100,109,77,84,89,103,104,107,120,122,831,147,171,136,137,185,159,172,161,154,120,143,131,133,102,91,72,38,33,33
4631000,Манский муниципальный район,male,2013,145,125,112,117,130,123,76,98,104,102,107,95,99,81,103,82,86,86,59,53,40,55,78,98,118,133,130,132,117,111,114,95,97,108,84,98,104,73,118,86,104,92,91,99,98,82,104,109,125,126,704,122,152,137,113,154,125,139,165,121,119,122,97,84,80,63,51,27,31,32
4633000,Минусинский муниципальный район,female,2013,208,156,200,181,196,165,176,158,164,154,158,156,146,144,170,143,135,135,103,79,104,132,141,133,168,175,251,175,196,190,173,177,193,190,204,179,204,156,190,174,166,176,141,159,149,135,152,147,155,175,1239,198,221,238,256,243,264,266,251,215,229,202,216,239,182,159,111,66,39,57
4633000,Минусинский муниципальный район,male,2013,219,185,187,185,219,197,187,146,179,173,165,133,161,147,169,160,159,159,102,109,90,137,158,143,207,183,210,171,187,211,211,173,197,178,150,186,191,165,179,174,142,174,165,132,156,133,160,149,166,184,1011,205,177,196,214,171,204,218,211,207,205,177,157,176,122,111,102,61,44,30
4635000,Мотыгинский муниципальный район,female,2013,125,117,90,133,122,138,96,105,109,113,101,121,101,92,88,86,93,93,68,27,28,68,68,76,89,116,115,96,113,126,113,115,123,97,118,117,124,133,129,98,110,112,103,85,85,111,105,83,112,112,701,135,151,170,152,156,132,125,143,145,145,126,112,115,70,61,55,32,32,26
4635000,Мотыгинский муниципальный район,male,2013,123,111,103,116,125,122,105,85,108,97,116,109,105,104,99,105,79,79,84,51,47,67,117,133,120,133,110,117,108,105,121,123,97,122,126,114,128,100,102,122,104,84,97,90,84,104,86,132,129,124,644,128,139,139,144,147,130,135,122,110,129,114,97,87,68,63,37,29,18,13
4637000,Назаровский муниципальный район,female,2013,172,168,148,159,176,190,158,147,150,152,151,132,162,133,184,166,132,132,123,85,101,141,161,161,197,185,207,169,185,178,184,187,193,184,174,169,169,185,156,164,122,143,141,131,138,138,120,143,193,168,898,163,189,203,201,179,183,187,197,152,174,158,148,152,115,82,85,43,34,48
4637000,Назаровский муниципальный район,male,2013,211,168,179,166,190,176,169,158,150,170,160,147,167,140,157,162,143,143,96,110,125,116,154,192,196,225,191,210,207,177,187,179,177,146,162,181,182,168,162,158,136,134,139,135,135,134,146,150,131,163,807,173,213,164,181,185,139,158,170,155,145,152,118,113,93,86,63,30,23,22
4639000,Нижнеингашский муниципальный район,female,2013,240,207,202,191,199,215,175,193,201,202,174,197,203,200,189,170,198,198,116,100,63,121,213,190,224,255,250,284,240,270,260,265,323,256,253,238,260,254,274,239,238,202,294,184,214,188,191,240,217,235,1436,281,316,292,284,262,287,283,327,277,286,228,265,224,170,150,101,59,63,59
4639000,Нижнеингашский муниципальный район,male,2013,234,219,198,218,203,209,177,151,209,201,190,168,225,222,190,183,164,164,132,114,111,158,215,218,259,283,273,224,207,249,248,268,310,242,226,244,236,272,221,220,226,224,276,209,183,198,215,218,211,244,1211,258,276,239,265,261,211,246,276,217,180,190,211,154,116,96,93,53,33,34
4641000,Новоселовский муниципальный район,female,2013,106,100,82,81,108,84,100,76,86,88,88,90,79,76,56,58,75,75,42,34,26,35,55,68,62,103,81,95,99,86,98,100,98,99,109,83,96,89,78,83,90,95,84,92,112,97,106,117,117,110,625,145,139,162,126,135,119,118,122,131,102,100,93,89,90,70,58,40,19,28
4641000,Новоселовский муниципальный район,male,2013,108,81,105,82,97,99,93,91,98,111,105,91,87,69,103,68,65,65,45,42,54,43,75,86,99,119,104,95,93,109,106,70,89,102,82,71,96,87,78,107,93,91,85,78,88,82,80,101,94,123,512,130,130,97,101,118,88,113,89,104,92,75,69,99,66,38,33,20,18,17
4643000,Партизанский муниципальный район,female,2013,81,77,64,70,73,70,66,69,57,63,57,45,69,48,60,67,54,54,13,4,5,14,36,39,48,66,76,63,58,63,66,74,68,49,59,82,67,56,76,71,68,51,50,70,73,64,76,74,76,84,508,97,112,97,108,102,90,120,94,102,83,84,74,86,57,51,33,42,17,21
4643000,Партизанский муниципальный район,male,2013,72,77,73,71,61,69,72,79,76,66,53,63,67,59,63,60,62,62,43,7,25,34,41,49,45,78,80,64,75,61,53,59,71,62,75,59,57,78,65,50,54,73,67,62,67,63,61,73,84,74,441,102,109,94,97,98,75,92,96,80,80,64,76,61,64,41,27,15,9,17
4645000,Пировский муниципальный район,female,2013,52,54,31,37,44,50,46,40,51,36,36,43,54,38,53,53,54,54,26,19,10,12,23,45,30,47,51,34,34,53,31,41,46,53,49,63,41,49,41,52,42,54,48,60,38,48,52,48,57,57,304,82,56,60,73,59,62,49,68,66,67,55,51,53,37,34,30,11,22,16
4645000,Пировский муниципальный район,male,2013,62,62,46,43,62,38,46,41,44,39,41,41,45,47,52,60,41,41,24,20,23,20,46,44,41,61,52,47,44,54,55,41,46,46,49,50,45,54,43,44,40,42,41,36,48,43,49,52,82,76,329,67,94,73,73,66,68,61,76,58,58,43,43,39,37,25,12,8,10,14
4647000,Рыбинский муниципальный район,female,2013,281,247,223,200,236,234,184,193,186,203,192,176,174,180,187,146,183,183,116,93,97,119,175,196,167,282,255,236,225,244,238,233,236,219,218,226,209,238,240,193,206,195,215,165,184,192,181,196,209,225,1486,313,286,274,303,308,303,305,296,274,253,236,250,239,192,185,172,78,63,59
4647000,Рыбинский муниципальный район,male,2013,271,266,203,234,250,250,218,196,218,228,198,209,172,196,219,175,178,178,132,99,108,143,191,187,216,251,246,228,252,242,221,227,225,218,192,217,222,221,210,165,192,167,168,203,174,199,188,174,178,252,1181,251,232,256,253,270,230,235,232,214,238,204,176,160,136,120,83,51,40,36
4648000,Саянский муниципальный район,female,2013,85,82,68,82,78,88,69,58,56,60,77,57,60,51,73,72,68,68,27,29,22,22,43,73,63,76,90,72,66,65,70,74,87,60,80,70,66,61,70,91,76,69,81,73,71,79,85,92,110,85,590,130,136,136,118,129,108,124,124,105,100,101,88,74,68,62,55,25,27,37
4648000,Саянский муниципальный район,male,2013,88,85,101,80,71,70,57,69,68,72,50,64,66,66,56,67,54,54,48,35,41,50,67,72,69,97,92,80,57,84,74,90,55,59,73,66,66,78,88,70,67,72,61,70,47,53,74,84,103,78,529,110,117,115,103,112,97,107,119,94,73,87,85,66,78,41,41,18,23,15
4649000,Северо-Енисейский муниципальный район,female,2013,69,63,67,63,68,68,63,65,47,67,77,72,65,58,51,58,51,51,49,17,23,21,53,63,73,85,100,88,95,77,97,93,102,108,97,79,106,86,93,89,83,87,80,67,69,73,67,85,65,107,470,108,129,95,86,103,97,101,90,79,86,84,72,55,39,31,24,18,25,12
4649000,Северо-Енисейский муниципальный район,male,2013,75,77,80,67,87,90,70,73,75,69,78,63,56,57,50,51,78,78,39,21,29,47,59,95,116,126,123,126,134,138,102,120,136,137,128,144,116,143,108,120,125,134,118,106,103,83,100,118,120,160,509,147,155,123,137,120,107,107,93,82,75,78,61,49,34,30,25,7,19,9
4650000,Эвенкийский муниципальный район,female,2013,139,129,137,131,149,127,117,127,108,114,132,122,111,100,102,105,126,126,58,82,84,111,127,126,143,136,129,135,132,140,101,137,119,128,120,147,98,110,115,108,124,102,98,119,108,90,112,129,132,134,595,137,141,114,135,136,128,121,106,104,92,72,84,64,52,55,24,22,24,31
4650000,Эвенкийский муниципальный район,male,2013,156,147,141,149,138,132,124,129,123,122,129,114,124,106,105,104,125,125,86,56,84,92,126,112,159,140,128,104,125,131,144,136,118,117,108,106,120,132,113,92,121,109,101,76,88,106,96,117,116,127,577,133,154,138,128,138,133,127,90,89,95,84,72,62,48,36,29,8,14,20
4651000,Сухобузимский муниципальный район,female,2013,161,162,120,132,140,111,115,102,103,117,102,102,111,95,127,114,112,112,61,68,73,73,123,132,136,155,153,125,130,123,146,125,131,169,109,145,125,130,146,114,122,122,139,128,123,119,127,138,153,169,1023,217,221,187,193,205,188,221,222,187,173,189,163,163,151,114,89,72,50,49
4651000,Сухобузимский муниципальный район,male,2013,170,161,133,121,137,134,105,99,123,110,109,108,98,105,110,105,97,97,78,74,99,104,126,140,121,175,167,127,131,147,128,107,146,107,115,140,144,124,132,134,110,131,121,112,124,117,113,101,112,119,877,173,172,161,160,161,162,205,169,180,149,151,142,116,89,93,75,36,39,32
4652000,Тасеевский муниципальный район,female,2013,82,94,76,81,88,70,57,61,77,64,64,63,73,78,66,80,63,63,37,41,54,63,59,107,102,129,84,106,87,90,87,64,75,91,67,89,67,81,80,74,82,93,75,101,68,81,98,81,98,105,583,110,141,135,131,117,130,99,132,105,110,93,106,95,67,67,54,28,20,24
4652000,Тасеевский муниципальный район,male,2013,92,96,86,78,71,72,62,64,86,70,63,77,71,74,84,58,77,77,72,44,54,59,84,109,100,118,117,111,111,100,92,86,74,58,72,82,69,70,74,71,88,88,65,90,75,65,81,86,72,101,561,119,134,102,89,142,117,116,94,92,104,81,93,63,50,65,26,27,21,9
4653000,Таймырский Долгано-Ненецкий муниципальный район,female,2013,271,279,247,300,290,274,247,250,265,260,280,220,214,204,233,232,237,237,223,144,151,198,206,223,253,319,265,292,295,282,301,285,347,295,263,307,302,288,275,260,304,263,283,246,250,255,263,285,259,274,1345,347,349,328,306,279,283,304,268,211,196,184,144,136,116,94,72,56,43,31
4653000,Таймырский Долгано-Ненецкий муниципальный район,male,2013,296,305,289,294,319,302,253,233,289,269,251,258,233,209,241,214,209,209,181,119,171,206,248,280,303,330,296,264,284,266,309,299,285,283,299,278,285,305,255,270,276,267,268,227,234,241,241,205,223,267,1128,294,276,257,296,284,236,216,218,174,190,106,123,95,70,66,55,43,34,15
4654000,Туруханский муниципальный район,female,2013,131,142,107,146,147,130,127,117,133,116,105,112,121,121,118,122,143,143,82,76,46,71,85,88,134,151,131,116,146,155,149,128,136,128,134,147,136,142,123,118,130,120,114,108,107,114,140,125,161,173,792,193,177,160,186,156,162,172,161,141,157,123,135,101,63,75,70,44,27,31
4654000,Туруханский муниципальный район,male,2013,120,103,101,139,126,139,117,110,148,147,117,133,117,114,125,125,144,144,92,71,44,80,108,87,151,154,134,154,124,149,131,140,164,144,147,132,123,127,115,123,105,94,107,89,109,102,101,122,140,161,776,183,160,176,156,154,181,156,167,118,118,141,100,82,64,55,42,30,22,19
4655000,Тюхтетский муниципальный район,female,2013,62,62,64,58,54,43,41,55,36,54,50,33,48,50,45,45,31,31,35,30,27,49,36,46,52,62,52,47,66,64,57,45,38,56,67,51,53,64,50,37,54,46,42,54,65,50,59,54,66,92,401,90,89,89,73,75,86,83,86,71,67,63,54,56,48,50,37,13,15,17
4655000,Тюхтетский муниципальный район,male,2013,82,70,49,64,61,68,55,42,46,52,53,50,51,54,35,33,50,50,27,44,48,48,60,56,75,54,47,52,60,64,59,52,44,53,59,56,53,41,45,48,62,57,51,52,62,59,55,43,73,72,403,91,98,77,70,88,70,107,78,60,73,61,56,51,38,45,20,21,9,6
4656000,Ужурский муниципальный район,female,2013,252,262,221,237,209,232,211,224,214,226,195,208,187,201,199,190,192,192,136,144,127,195,222,218,249,285,267,268,245,268,285,271,285,240,262,235,264,239,226,211,199,208,187,200,199,199,212,219,222,251,1353,254,326,303,291,292,269,269,254,269,228,217,197,195,177,130,124,77,56,58
4656000,Ужурский муниципальный район,male,2013,241,251,212,255,253,272,222,226,206,204,190,209,198,174,199,187,201,201,135,109,117,186,210,276,239,296,271,279,255,261,297,259,274,205,250,220,208,253,228,212,187,214,186,186,207,169,180,193,208,252,1148,242,264,270,227,274,228,217,212,217,202,163,141,175,124,87,81,43,44,28
4657000,Уярский муниципальный район,female,2013,181,137,131,141,134,130,121,111,113,118,104,119,90,109,90,98,94,94,44,35,51,85,139,151,127,134,162,143,149,145,149,155,157,131,148,150,173,156,127,151,135,125,134,128,114,128,108,136,141,146,1021,189,210,189,192,220,202,188,220,191,213,184,165,131,141,115,113,73,48,53
