oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
19630000,Кичменгско-Городецкий муниципальный район,female,2014,128,136,127,92,99,122,104,95,81,87,83,90,92,81,73,103,78,78,53,31,36,18,47,66,91,80,98,82,96,62,90,99,82,73,90,86,81,102,90,104,105,115,119,135,158,150,132,132,164,176,159,147,167,164,168,155,151,165,152,124,139,153,117,119,147,76,80,73,32,30
19630000,Кичменгско-Городецкий муниципальный район,male,2014,134,133,126,101,103,128,96,99,71,98,85,94,84,83,93,102,88,88,69,45,71,54,64,85,110,96,109,129,107,110,100,79,96,89,107,92,99,82,92,110,114,118,109,150,114,150,150,142,157,181,200,173,190,191,162,167,161,143,144,135,112,113,90,99,90,72,70,40,39,20
19632000,Междуреченский муниципальный район,female,2014,46,53,43,34,31,29,24,20,31,28,36,21,42,29,39,27,23,23,11,1,6,6,7,24,20,30,43,30,24,20,31,31,30,31,42,27,31,34,37,39,38,28,32,41,40,50,55,53,48,49,55,49,66,63,72,63,55,56,54,66,54,47,47,54,54,39,46,27,24,10
19632000,Междуреченский муниципальный район,male,2014,40,45,46,45,35,38,34,20,21,36,27,30,31,30,28,17,35,35,11,14,16,13,19,23,40,36,37,36,31,28,29,29,34,25,39,39,32,33,37,21,47,25,38,27,42,38,54,50,53,58,44,68,69,70,54,59,66,42,58,51,35,44,39,37,40,31,21,17,10,9
19634000,Никольский муниципальный район,female,2014,171,166,157,120,140,152,125,120,122,132,126,115,117,110,96,119,98,98,70,55,52,34,36,80,90,102,99,102,146,108,149,123,127,100,125,131,115,135,130,136,167,160,179,164,168,190,157,167,203,210,226,195,236,234,202,217,201,188,159,147,126,130,125,143,147,85,102,73,31,21
19634000,Никольский муниципальный район,male,2014,178,178,168,161,145,138,131,137,125,128,131,140,139,128,125,125,111,111,88,46,93,69,61,116,161,158,164,171,132,129,120,120,122,127,118,134,128,143,125,136,121,149,141,156,172,191,215,205,234,213,230,256,233,242,216,226,169,172,137,151,87,114,103,105,100,69,60,48,24,22
19636000,Нюксенский муниципальный район,female,2014,75,59,70,56,49,47,59,50,51,62,41,58,48,52,42,49,32,32,25,12,6,6,8,13,42,43,35,58,31,41,56,61,64,57,55,53,60,49,57,66,58,71,67,56,47,70,81,78,74,72,78,99,98,98,90,105,95,92,109,109,64,77,52,85,70,37,49,41,30,13
19636000,Нюксенский муниципальный район,male,2014,66,67,64,58,58,69,59,62,58,61,40,59,47,49,56,59,47,47,32,12,19,11,20,43,55,70,72,67,85,65,58,42,64,69,51,54,41,71,71,61,58,47,59,64,62,60,58,65,88,75,84,95,91,117,120,87,95,75,93,82,59,70,63,64,55,31,20,31,8,7
19638000,Сокольский муниципальный район,female,2014,368,382,322,284,302,276,311,260,266,279,261,245,226,220,219,228,231,231,194,206,211,227,272,300,317,374,391,349,438,380,375,367,352,380,335,378,383,331,324,295,302,329,308,293,293,295,289,322,376,395,402,399,450,482,510,506,473,465,448,483,449,440,437,379,407,216,233,225,106,98
19638000,Сокольский муниципальный район,male,2014,393,362,334,280,313,279,278,255,269,268,254,286,253,228,221,231,222,222,213,176,185,286,254,337,314,392,456,482,458,441,393,440,441,426,403,438,382,350,380,326,334,336,299,291,302,290,266,317,316,332,361,345,431,402,392,403,388,385,384,358,328,295,291,288,266,167,150,134,72,52
19640000,Сямженский муниципальный район,female,2014,64,61,77,46,54,42,44,44,47,46,42,41,32,43,34,24,18,18,18,7,17,1,9,28,29,32,53,25,49,55,41,53,71,46,39,48,41,50,44,51,50,52,54,64,56,64,55,72,70,96,91,78,83,99,82,74,105,86,101,80,81,87,67,63,74,54,48,38,13,13
19640000,Сямженский муниципальный район,male,2014,67,50,66,48,49,46,47,34,42,53,44,56,44,35,50,43,32,32,23,18,25,30,28,48,63,78,60,59,61,55,54,68,61,57,51,68,36,50,64,49,61,45,57,37,65,65,69,81,75,65,77,91,109,89,106,108,106,86,67,71,68,65,75,42,66,36,39,33,14,9
19642000,Тарногский муниципальный район,female,2014,90,104,88,70,71,69,71,61,71,65,62,60,55,74,61,61,60,60,39,32,18,15,7,32,23,53,57,65,68,53,80,61,55,80,85,71,70,74,76,56,97,69,84,89,76,88,105,93,100,89,89,119,130,127,124,137,117,107,153,131,98,99,96,122,100,67,63,57,26,19
19642000,Тарногский муниципальный район,male,2014,107,101,90,78,77,91,71,79,79,74,74,74,83,66,57,72,51,51,46,29,27,33,43,65,66,60,64,70,54,73,65,80,61,81,84,84,81,74,92,105,80,96,70,102,67,73,79,85,103,94,94,100,120,132,128,114,139,127,99,111,66,117,75,83,81,52,42,34,22,16
19646000,Тотемский муниципальный район,female,2014,170,170,129,143,141,148,142,135,133,118,123,110,93,136,106,122,101,101,81,115,86,89,90,114,119,154,137,164,154,163,169,148,181,183,170,156,165,160,134,171,110,160,143,132,135,154,145,162,177,195,187,190,247,255,245,248,257,241,232,196,188,193,148,159,181,103,104,86,45,28
19646000,Тотемский муниципальный район,male,2014,156,159,150,126,131,143,152,129,142,128,173,123,143,126,104,132,148,148,128,120,142,160,132,112,155,169,171,180,177,129,164,154,178,189,167,188,155,143,150,169,112,146,153,139,129,126,127,153,144,195,209,184,217,263,243,217,234,199,207,214,167,154,156,134,132,76,54,65,27,17
19648000,Усть-Кубинский муниципальный район,female,2014,52,55,64,39,38,44,36,21,50,36,48,30,53,39,39,41,27,27,23,14,6,8,6,25,37,37,39,40,49,42,41,33,53,38,31,40,37,52,49,41,48,47,52,44,55,52,54,69,58,57,71,66,85,87,90,80,79,86,103,75,83,104,80,91,74,62,51,48,26,10
19648000,Усть-Кубинский муниципальный район,male,2014,57,60,62,44,38,46,30,36,40,49,56,42,35,37,31,42,30,30,15,3,14,2,21,30,36,42,61,65,53,58,60,48,53,46,47,61,49,31,40,42,64,47,48,52,48,63,40,46,66,60,57,71,98,82,79,96,73,71,87,81,67,73,66,62,73,45,36,34,22,9
19650000,Устюженский муниципальный район,female,2014,102,112,97,97,102,98,72,79,84,78,96,92,99,87,62,74,61,61,47,53,62,47,61,78,47,86,108,91,87,111,92,101,85,98,123,111,107,87,118,121,109,106,115,104,88,93,94,109,137,125,125,111,159,155,166,185,177,181,197,174,135,146,146,143,165,100,123,115,51,50
19650000,Устюженский муниципальный район,male,2014,112,118,112,98,89,83,111,89,64,85,93,78,85,90,63,75,70,70,37,50,52,139,166,183,212,227,211,192,138,166,157,139,126,131,118,131,137,124,114,110,122,103,111,98,107,83,102,99,115,137,130,133,132,131,136,163,152,143,166,161,111,116,118,114,139,80,79,72,32,33
19652000,Харовский муниципальный район,female,2014,87,104,87,70,93,84,73,73,57,70,77,88,80,70,59,62,52,52,52,19,13,25,21,52,45,80,81,64,66,60,79,93,91,70,79,86,87,92,98,85,118,114,94,96,96,113,113,117,110,112,129,149,138,162,174,173,177,145,160,176,153,152,142,118,157,99,95,99,39,33
19652000,Харовский муниципальный район,male,2014,98,104,104,88,80,78,67,79,88,75,82,83,90,73,76,76,77,77,61,25,26,46,59,54,100,115,114,63,66,86,74,104,91,83,85,90,87,84,106,90,99,88,105,81,96,98,113,103,122,131,131,168,144,162,156,146,154,131,164,173,123,98,123,92,96,69,75,67,28,33
19654000,Чагодощенский муниципальный район,female,2014,74,70,103,74,68,83,86,82,78,70,81,55,71,70,58,47,52,52,27,26,18,15,29,39,40,60,99,79,92,76,84,125,97,99,96,96,90,94,89,102,88,87,67,82,70,84,83,79,93,103,86,106,118,108,146,121,155,146,142,126,118,151,108,130,116,72,59,61,43,31
19654000,Чагодощенский муниципальный район,male,2014,80,99,82,85,97,87,91,87,97,82,78,77,64,73,58,58,45,45,37,18,35,30,30,51,105,90,106,70,73,97,110,92,92,127,100,112,113,84,91,90,92,80,75,88,62,58,72,113,74,107,87,90,91,115,113,138,111,122,104,115,111,107,75,72,90,61,53,52,13,14
19656000,Череповецкий муниципальный район,female,2014,244,241,221,172,185,204,200,178,171,183,175,179,161,160,128,141,140,140,124,115,138,156,179,239,273,286,316,349,313,290,280,340,265,284,245,238,211,252,222,238,212,214,222,237,205,212,220,278,263,304,314,347,344,404,378,390,391,371,408,407,368,359,341,353,371,251,210,246,138,97
19656000,Череповецкий муниципальный район,male,2014,278,256,263,204,229,222,235,188,175,211,181,206,170,158,169,146,136,136,130,125,142,195,191,234,305,341,390,408,390,381,359,351,336,305,321,282,294,266,253,244,264,208,238,230,223,232,246,228,261,283,335,317,345,389,374,329,373,318,329,317,300,266,280,280,315,198,174,180,65,68
19658000,Шекснинский муниципальный район,female,2014,222,208,188,179,170,159,150,146,170,166,159,139,121,140,128,134,115,115,98,38,52,44,90,135,168,206,263,253,223,251,247,215,192,207,183,208,220,174,194,174,197,167,211,211,161,173,194,202,233,218,247,228,273,261,277,344,319,286,280,300,249,264,242,279,258,164,165,148,93,55
19658000,Шекснинский муниципальный район,male,2014,208,218,198,195,189,190,175,166,157,139,164,142,156,148,147,145,141,141,97,64,69,162,344,355,391,427,438,367,356,395,454,413,406,393,365,367,343,302,272,322,255,270,248,255,200,221,227,254,240,246,277,284,263,324,283,282,281,278,243,278,233,212,180,212,190,110,128,117,67,45
19701000,город Вологда,female,2014,2042,2110,1926,1887,1860,1783,1666,1661,1540,1634,1589,1451,1377,1306,1194,1350,1416,1416,2073,2369,2297,2840,3124,3143,3221,3209,3437,3440,3473,3211,3348,3223,2959,2929,2725,2702,2591,2610,2491,2374,2121,2133,2021,1893,1819,1712,1822,2030,2097,2238,13905,2397,2708,2828,2743,2734,2794,2657,2822,2898,2495,2451,2414,2204,2528,1646,1609,1590,927,653
19701000,город Вологда,male,2014,2239,2200,2021,1939,2068,1853,1681,1563,1610,1638,1703,1582,1496,1391,1158,1286,1391,1391,1969,2350,2305,2508,2547,2560,2764,2734,2981,3014,2952,2833,3138,2914,2813,2656,2417,2443,2154,2171,2059,1995,1925,1842,1813,1598,1538,1454,1446,1618,1648,1749,9094,1792,2000,1906,1892,1830,1824,1745,1882,1813,1632,1553,1610,1447,1552,1002,955,878,558,342
19730000,город Череповец,female,2014,2063,2090,1994,1889,1840,1824,1850,1776,1628,1626,1562,1535,1420,1311,1294,1309,1297,1297,1477,1558,1560,1760,2074,2285,2499,2676,3006,3106,3005,2997,3074,3127,2892,2915,2727,2832,2867,2680,2680,2571,2408,2388,2142,2272,1989,1971,2073,2133,2372,2531,13221,2479,2741,2792,2896,2736,2620,2562,2760,2543,2326,2278,2290,2277,2407,1690,1674,1656,932,717
19730000,город Череповец,male,2014,2175,2223,1969,2074,2049,1933,1918,1789,1709,1784,1663,1625,1496,1476,1352,1428,1412,1412,1727,2006,1878,1850,1758,1944,2384,2656,2833,2915,2947,2990,3156,2962,2709,2763,2623,2561,2532,2543,2356,2286,2299,2188,2062,1886,1887,1758,1770,1854,1927,2073,8985,1994,2045,2168,2062,1873,1881,1757,1742,1732,1510,1487,1430,1348,1423,1021,950,859,464,348
20602000,Аннинский муниципальный район,female,2014,215,270,224,197,224,201,178,171,176,204,195,173,193,213,200,193,177,177,148,159,118,42,76,116,151,237,243,222,212,257,298,256,240,246,262,281,312,313,275,295,278,291,262,260,290,274,275,318,314,379,376,377,376,434,414,434,425,375,371,396,337,350,321,319,361,337,239,261,158,102
20602000,Аннинский муниципальный район,male,2014,216,254,248,201,205,212,198,180,186,205,217,206,188,224,207,222,196,196,199,153,154,126,105,173,201,220,289,270,247,257,326,217,235,257,299,269,297,290,292,275,246,275,302,244,300,277,278,295,285,316,368,341,389,387,402,393,404,337,292,310,268,269,233,259,256,205,167,159,84,59
20604000,Бобровский муниципальный район,female,2014,233,246,230,209,236,230,183,211,222,208,224,210,196,209,202,198,260,260,240,261,226,168,213,227,244,261,320,301,316,265,296,303,299,330,283,320,329,333,355,298,320,306,343,358,302,300,305,341,320,319,402,399,455,469,421,442,428,434,435,415,385,441,393,399,440,322,310,335,164,130
20604000,Бобровский муниципальный район,male,2014,259,263,255,212,226,246,238,186,212,248,237,229,224,205,218,251,227,227,238,269,258,217,187,262,252,293,309,337,336,352,308,298,313,354,315,299,302,284,316,333,298,300,328,306,284,330,262,282,325,295,331,423,399,381,368,381,355,396,345,315,321,294,256,276,281,229,205,199,109,66
20605000,Богучарский муниципальный район,female,2014,185,224,216,178,198,214,170,179,178,176,193,178,153,186,151,173,186,186,181,189,154,147,177,213,227,267,255,239,300,275,279,222,230,242,261,276,247,250,248,280,282,257,258,247,238,234,241,281,258,264,304,320,323,352,336,340,305,289,287,304,295,282,257,255,263,208,193,188,101,79
20605000,Богучарский муниципальный район,male,2014,234,213,208,231,217,224,205,212,204,182,210,176,170,217,176,218,197,197,206,168,174,152,146,230,243,256,255,305,276,316,247,282,253,250,235,243,208,215,238,277,225,287,239,263,195,247,237,236,212,253,275,283,310,320,306,303,272,267,266,289,215,230,210,218,198,152,150,126,65,61
20608000,Бутурлиновский муниципальный район,female,2014,211,213,225,196,243,243,211,200,224,211,245,224,231,233,242,253,260,260,318,322,316,304,322,331,361,309,318,332,310,313,315,261,248,301,320,336,334,352,343,334,359,307,348,346,316,313,345,345,368,405,374,384,402,446,440,357,467,418,373,409,352,401,341,342,378,293,270,279,157,107
20608000,Бутурлиновский муниципальный район,male,2014,249,258,234,225,262,260,271,214,226,245,237,227,232,273,278,263,292,292,276,288,321,313,312,294,278,298,294,361,335,324,354,329,292,286,297,281,319,281,347,316,280,339,340,369,279,298,331,322,365,353,320,399,394,451,415,376,393,382,310,351,287,305,241,256,271,203,158,125,111,73
20610000,Верхнемамонский муниципальный район,female,2014,106,92,96,68,87,89,106,77,91,98,105,98,72,112,90,75,83,83,80,56,70,70,30,33,69,105,97,115,109,125,117,130,101,157,119,122,127,135,129,140,129,121,158,149,121,139,114,158,153,158,195,199,193,218,191,226,191,182,177,170,139,146,155,160,161,134,132,120,67,50
20610000,Верхнемамонский муниципальный район,male,2014,115,103,89,68,64,103,117,72,121,94,103,101,98,96,121,113,111,111,98,59,79,22,42,75,83,93,130,114,158,132,140,125,110,143,121,126,126,139,124,145,122,135,143,161,121,159,139,154,141,160,195,156,206,211,218,175,203,188,163,169,147,173,104,106,118,120,89,77,51,34
20611000,Верхнехавский муниципальный район,female,2014,123,147,153,122,116,125,103,100,99,103,106,90,111,107,94,112,107,107,97,117,90,78,107,122,134,170,186,182,190,159,207,153,149,151,145,171,121,141,191,148,154,173,155,166,169,146,155,220,162,174,202,219,223,244,247,248,229,196,246,218,187,201,228,177,210,156,130,135,62,59
20611000,Верхнехавский муниципальный район,male,2014,160,171,161,122,113,133,112,98,133,137,113,100,118,110,104,123,101,101,103,79,98,100,90,128,164,204,230,203,202,207,167,176,148,188,201,140,151,156,169,173,136,186,145,181,164,154,154,173,167,181,195,247,199,208,239,220,220,185,186,206,128,170,138,127,152,135,87,87,22,45
20612000,Воробьёвский муниципальный район,female,2014,82,92,79,74,77,83,76,94,73,79,91,88,88,80,106,82,74,74,94,68,58,41,61,77,88,106,106,137,92,94,116,92,97,107,114,110,109,120,118,122,106,111,113,121,103,114,110,126,153,159,182,184,184,189,181,189,159,138,149,143,105,116,116,98,102,98,79,77,32,36
20612000,Воробьёвский муниципальный район,male,2014,79,92,91,105,97,97,88,78,63,91,80,94,87,101,93,99,90,90,78,82,74,55,55,91,99,107,135,163,141,105,106,105,113,95,95,98,106,115,126,117,104,121,114,101,108,140,129,129,122,139,155,196,164,191,179,170,158,145,165,124,124,95,77,83,91,67,41,53,33,25
20613000,Грибановский муниципальный район,female,2014,165,157,129,156,177,156,129,140,112,142,143,130,131,157,122,134,109,109,107,118,99,57,106,118,136,153,176,179,191,181,184,177,187,177,203,168,192,237,193,166,199,215,214,208,206,244,213,224,214,227,283,272,290,275,282,243,303,301,260,279,245,243,261,236,269,186,172,187,108,86
20613000,Грибановский муниципальный район,male,2014,173,135,150,155,149,175,144,149,133,159,164,154,170,145,142,128,136,136,154,114,100,157,335,300,222,248,263,202,208,196,193,180,206,208,180,164,195,151,212,176,186,182,205,212,203,210,186,210,195,209,240,293,275,272,306,283,252,252,256,233,199,177,188,178,211,153,130,104,52,46
