oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3720000,город Новороссийск,female,2020,1507,1649,1790,1941,1870,1900,1755,1673,1618,1637,1669,1640,1458,1548,1539,1499,1401,1401,1349,1375,1234,1244,1348,1487,1623,1912,1894,2138,2476,2788,2813,3093,3203,3421,3432,3230,3273,3181,2897,3333,2949,2855,2739,2573,2716,2567,2567,2481,2337,2593,12409,2145,2057,2046,2225,2198,2368,2492,2490,2861,2626,2554,2360,2401,2342,2542,2230,2252,2130,2224
3720000,город Новороссийск,male,2020,1638,1745,1894,2059,2073,2083,1993,1832,1727,1761,1767,1732,1675,1607,1591,1734,1613,1613,1665,2309,1785,1687,1759,1799,1946,1954,2433,2476,2764,2492,2499,2972,3191,3303,3210,3205,3180,2879,2781,3367,2770,2723,2491,2540,2581,2520,2404,2342,2240,2544,10416,2072,1912,1854,1948,1919,1960,1988,2160,2389,1986,1896,1705,1702,1636,1642,1547,1523,1412,1550
3726000,город-курорт Сочи,female,2020,3451,3685,3670,4012,3914,3831,3638,3548,3322,2832,2887,2919,2608,2422,2609,2375,2301,2301,2008,2073,1853,1998,1924,2207,2547,2521,2613,3059,3348,4334,4291,4930,5277,5391,5691,5378,5515,5234,4895,5395,4665,4713,4385,4370,4567,4277,4111,4086,3793,4014,19988,3483,3332,3417,3750,3557,3682,3975,4113,4661,4166,4056,3777,3911,3930,3796,3552,3616,3391,3503
3726000,город-курорт Сочи,male,2020,3825,3943,4076,4194,4153,4053,3892,3845,3443,2993,2933,3056,2745,2491,2602,2551,2474,2474,1955,2044,1954,2003,1904,2094,2351,2325,2444,2422,3050,3490,3753,4117,4359,4552,4618,4606,4599,4370,4211,4643,4112,4029,3682,3827,3801,3757,3437,3392,3387,3766,15740,2958,2864,2832,2854,2904,2999,3133,3231,3473,2963,2904,2660,2517,2569,2516,2217,2266,2141,2157
4545000,Пировский муниципальный округ,female,2020,47,38,45,56,48,51,46,51,61,27,36,37,49,47,35,49,35,27,25,29,29,37,38,50,38,28,38,38,1,11,36,16,37,39,23,22,43,23,36,49,50,45,51,33,46,39,51,40,44,46,283,35,42,48,46,53,50,56,72,52,61,65,51,52,38,62,59,53,47,40
4545000,Пировский муниципальный округ,male,2020,36,41,45,62,47,55,63,57,64,38,38,58,44,42,41,37,37,38,25,30,31,37,43,47,42,39,22,24,25,47,38,38,55,46,37,34,37,48,35,41,39,51,51,47,50,36,42,37,43,34,344,45,36,39,44,68,72,64,61,79,64,54,50,52,46,53,44,40,27,32
4558000,Шарыповский муниципальный округ,female,2020,68,84,79,91,96,118,127,125,93,98,99,97,106,107,98,64,58,68,68,46,39,82,77,64,82,65,44,32,55,36,48,70,61,64,59,63,85,112,97,81,111,82,67,92,103,80,104,58,90,94,631,85,80,93,116,102,101,131,134,163,134,136,164,136,119,131,114,122,111,90
4558000,Шарыповский муниципальный округ,male,2020,91,87,80,102,107,124,135,133,139,93,89,83,117,70,121,88,74,72,58,59,53,87,78,83,90,66,103,54,50,101,47,91,121,84,69,95,86,76,87,75,73,80,84,76,72,67,77,91,97,76,558,89,85,74,73,89,105,109,132,123,106,114,107,120,104,115,81,87,80,64
4601000,Абанский муниципальный район,female,2020,97,117,129,143,143,163,136,171,154,113,148,127,137,122,113,115,86,100,81,77,74,106,101,105,95,118,90,15,22,45,91,62,98,95,95,85,123,106,115,139,142,136,141,138,145,123,113,151,109,131,817,119,122,151,128,142,152,159,167,197,182,192,202,187,169,194,173,157,160,127
4601000,Абанский муниципальный район,male,2020,124,132,121,131,138,169,155,176,156,136,161,158,148,110,146,135,105,68,73,72,58,75,92,129,145,115,103,90,85,124,139,113,178,142,117,114,154,137,136,139,119,153,133,101,123,109,125,133,135,111,690,111,120,116,130,110,146,139,136,159,151,153,195,122,158,157,126,103,108,78
4603000,Ачинский муниципальный район,female,2020,64,51,64,64,64,87,103,118,104,66,75,77,87,57,63,102,65,51,75,63,61,64,72,68,75,101,99,103,97,94,80,63,86,96,86,45,110,84,80,102,107,111,99,100,87,105,87,86,99,81,597,79,76,79,101,122,105,121,102,147,135,152,116,141,154,133,136,150,117,110
4603000,Ачинский муниципальный район,male,2020,51,74,55,61,91,106,114,119,136,83,97,80,92,83,66,75,71,64,125,95,61,69,71,73,65,64,98,111,116,80,83,122,139,120,90,112,90,98,83,116,102,101,112,77,80,93,103,94,91,85,540,88,92,95,91,80,123,101,120,116,104,115,134,102,108,111,104,79,94,95
4604000,Балахтинский муниципальный район,female,2020,115,119,130,149,149,143,140,152,139,123,122,101,98,92,103,115,94,84,86,78,77,76,101,125,94,75,28,11,30,35,65,66,55,90,68,82,117,135,109,139,116,135,144,139,120,157,112,110,114,113,879,116,113,124,126,175,146,179,192,187,156,200,181,151,164,179,146,173,140,124
4604000,Балахтинский муниципальный район,male,2020,115,141,125,119,140,151,143,183,141,122,121,137,117,114,103,117,115,94,82,65,52,98,115,119,126,99,72,64,72,81,99,93,106,98,90,102,125,99,103,133,121,113,129,118,101,122,121,109,119,86,734,115,91,87,118,118,140,121,175,180,123,157,142,118,139,143,99,116,98,99
4605000,Березовский муниципальный район,female,2020,221,261,251,342,291,318,286,354,284,244,295,238,238,206,209,245,224,232,218,176,151,226,198,199,225,214,202,206,266,298,316,356,395,358,358,378,392,361,322,390,296,337,320,352,308,284,285,278,279,277,1643,255,234,262,269,274,289,352,349,379,326,335,313,334,310,370,293,276,233,246
4605000,Березовский муниципальный район,male,2020,231,272,296,339,364,343,372,343,322,262,256,261,253,226,249,251,251,238,171,152,150,196,185,247,235,286,232,289,357,375,363,413,418,445,440,410,376,392,365,378,352,338,317,304,316,266,297,261,280,278,1354,229,237,228,240,226,266,277,276,309,238,281,210,261,245,219,172,210,170,152
4606000,Бирилюсский муниципальный район,female,2020,52,49,44,54,60,62,61,69,58,62,70,53,60,52,47,43,31,42,23,47,43,43,55,42,64,46,48,33,19,29,27,42,36,56,58,52,65,56,59,52,61,58,67,66,60,65,63,72,64,61,447,67,63,71,84,76,106,82,101,82,95,115,86,90,99,80,64,46,67,64
4606000,Бирилюсский муниципальный район,male,2020,61,57,61,69,71,91,72,75,59,51,59,69,61,65,60,72,29,25,41,40,45,49,49,48,61,42,44,26,57,45,49,48,53,64,34,51,66,52,57,55,40,55,44,81,37,46,60,69,65,40,402,69,56,65,73,80,66,82,89,85,103,90,47,109,62,69,48,57,48,48
4608000,Боготольский муниципальный район,female,2020,41,35,52,44,44,52,61,58,88,47,76,74,65,67,61,57,55,40,29,40,42,33,28,41,52,44,56,49,36,54,45,51,91,74,54,74,59,73,51,74,45,66,50,65,69,48,62,62,66,57,405,62,48,57,57,64,82,98,72,89,66,78,75,80,67,60,64,67,50,57
4608000,Боготольский муниципальный район,male,2020,37,36,57,48,53,80,67,69,75,67,74,77,65,63,76,64,62,33,34,42,28,46,40,45,48,54,56,61,69,72,77,86,89,105,87,82,75,96,64,77,59,87,71,61,63,66,53,76,55,48,306,54,56,49,41,52,54,55,84,61,77,77,78,72,52,53,45,50,29,30
4609000,Богучанский муниципальный район,female,2020,202,240,250,262,292,269,334,324,299,295,293,311,300,267,285,285,287,235,211,167,176,199,201,229,264,206,207,85,107,203,211,252,289,324,280,323,323,381,321,381,339,327,321,349,304,343,298,329,281,284,1675,275,243,249,277,299,310,324,356,386,375,408,377,334,343,352,314,299,279,263
4609000,Богучанский муниципальный район,male,2020,244,231,288,274,285,318,315,314,341,267,315,314,304,252,310,298,244,242,182,162,149,215,199,205,280,274,235,152,206,290,371,481,524,524,483,521,554,499,439,498,464,438,395,413,456,426,398,374,325,335,1735,319,257,326,327,301,340,339,379,376,328,305,291,296,259,299,280,217,199,196
4610000,Большемуртинский муниципальный район,female,2020,82,116,104,89,85,136,144,123,143,117,97,117,101,114,116,104,94,74,58,81,87,80,76,105,93,63,73,74,78,87,97,125,120,134,102,111,134,105,104,92,101,111,96,112,125,136,87,112,102,90,881,102,107,122,119,146,184,184,183,184,191,191,175,173,201,132,176,142,121,130
4610000,Большемуртинский муниципальный район,male,2020,99,98,110,109,116,147,138,122,140,90,140,113,115,111,113,107,74,96,50,36,82,74,95,95,95,61,93,103,144,130,142,150,145,142,147,124,139,113,96,127,97,112,109,127,99,119,94,85,95,128,705,86,88,87,119,147,125,159,135,139,137,160,147,132,154,115,119,95,77,96
4611000,Большеулуйский муниципальный район,female,2020,52,37,35,36,44,70,60,56,67,50,38,54,32,55,38,34,31,31,27,35,39,41,41,44,38,28,16,7,13,33,33,43,40,55,41,48,40,55,41,34,42,54,49,50,59,54,47,44,59,63,332,55,48,49,48,72,60,52,62,86,60,64,60,61,66,58,72,50,49,61
4611000,Большеулуйский муниципальный район,male,2020,44,40,49,38,33,63,65,74,78,39,53,63,51,46,50,41,32,27,23,29,11,42,32,36,37,35,54,32,27,44,48,51,49,51,38,32,43,47,52,57,48,46,45,53,45,50,47,47,48,38,287,53,39,61,53,59,52,51,63,62,66,66,34,66,54,51,44,31,40,40
4613000,Дзержинский муниципальный район,female,2020,83,78,87,80,80,97,112,115,101,83,77,99,94,83,91,79,86,64,40,52,59,48,63,61,70,66,22,22,33,49,63,55,53,84,92,70,91,94,67,75,78,87,98,85,90,95,81,81,88,80,556,95,85,86,95,105,106,108,121,116,137,124,121,125,122,127,97,93,99,91
4613000,Дзержинский муниципальный район,male,2020,76,61,81,82,88,98,109,114,102,86,101,99,87,85,89,96,74,81,39,47,55,58,56,69,77,88,70,59,56,59,80,80,85,88,82,79,72,86,70,105,76,98,86,111,95,92,68,70,89,65,518,74,77,83,78,87,95,107,116,113,116,110,118,110,107,94,94,52,62,51
4614000,Емельяновский муниципальный район,female,2020,309,331,375,394,405,411,356,381,321,314,326,329,294,284,247,261,263,171,195,172,199,222,219,272,307,276,271,286,379,332,452,423,461,395,463,492,470,457,410,394,407,347,426,340,357,313,317,331,293,306,2086,277,289,297,353,395,394,408,460,429,388,403,404,380,433,336,313,319,289,287
4614000,Емельяновский муниципальный район,male,2020,324,397,399,459,447,417,408,337,338,326,343,306,296,282,272,309,282,243,231,196,212,220,259,296,303,359,341,410,477,527,558,592,668,688,660,659,739,727,639,646,665,596,602,570,527,508,491,490,440,452,2200,378,400,387,400,414,438,488,451,409,453,399,336,350,358,280,260,231,238,226
4615000,Енисейский муниципальный район,female,2020,118,123,129,111,174,143,163,176,180,151,160,159,158,126,162,133,129,133,98,102,71,94,86,144,112,105,84,46,80,59,79,89,89,126,112,130,102,141,125,147,118,166,165,164,145,161,134,136,165,121,936,159,152,161,142,169,184,169,194,220,199,197,184,172,199,232,200,186,164,159
4615000,Енисейский муниципальный район,male,2020,114,123,130,150,156,180,164,182,159,147,158,153,166,127,126,149,155,128,101,73,98,96,119,135,134,143,121,118,133,195,173,184,178,206,172,182,153,134,157,181,168,181,161,142,154,158,158,125,122,170,859,121,116,101,154,137,153,190,200,179,176,155,210,159,151,195,160,157,120,130
4616000,Ермаковский муниципальный район,female,2020,91,98,124,135,123,155,145,146,146,118,127,129,145,113,105,143,99,71,69,68,64,91,113,121,104,94,35,31,25,48,61,111,79,106,113,109,146,119,151,116,158,129,129,133,148,139,115,118,118,121,781,124,119,123,118,158,142,133,164,184,198,163,185,174,195,168,158,179,165,177
4616000,Ермаковский муниципальный район,male,2020,99,102,114,159,138,134,138,163,170,134,144,150,175,106,128,129,108,80,64,70,88,86,103,117,107,76,55,68,61,98,90,130,107,153,118,100,128,101,108,129,130,147,115,105,107,125,117,109,84,92,659,119,117,86,86,111,106,135,153,154,132,145,150,139,138,140,119,114,120,122
4617000,Идринский муниципальный район,female,2020,66,68,74,81,58,66,99,71,100,79,80,73,67,62,80,77,77,48,41,36,46,65,45,52,67,53,43,43,24,26,54,39,33,67,51,62,75,100,93,76,64,102,69,77,82,78,71,63,65,84,463,64,61,55,64,79,90,91,85,118,104,114,114,144,110,98,85,67,71,75
4617000,Идринский муниципальный район,male,2020,69,64,66,73,88,73,93,84,106,101,91,71,59,79,75,86,64,62,45,47,64,73,64,64,53,46,57,45,45,46,57,64,89,72,61,76,86,64,67,81,73,64,91,76,69,87,52,73,51,58,389,49,64,58,63,66,71,82,82,88,86,86,74,76,78,83,64,80,68,48
4618000,Иланский муниципальный район,female,2020,123,133,138,132,149,187,184,167,173,170,165,148,181,125,159,158,122,107,103,93,91,128,99,123,116,141,107,65,85,147,137,151,180,174,190,186,197,210,170,164,174,192,206,165,181,188,153,144,156,153,814,127,134,134,149,145,163,153,173,180,201,187,194,179,213,184,168,156,129,154
4618000,Иланский муниципальный район,male,2020,112,140,128,144,170,194,193,206,166,159,185,214,149,172,149,171,135,102,83,107,107,103,106,113,128,136,114,154,161,193,192,236,212,210,223,179,218,202,185,176,213,157,183,162,147,129,131,147,151,175,712,100,126,119,101,116,134,148,153,161,160,156,149,120,133,130,106,102,99,71
4619000,Ирбейский муниципальный район,female,2020,86,116,97,125,100,128,116,116,127,122,84,96,100,83,99,106,85,66,57,53,61,102,79,109,74,80,82,55,94,67,68,71,102,90,96,85,142,114,93,101,90,94,93,114,91,113,97,96,79,92,607,106,99,82,92,96,117,130,127,137,152,112,133,122,135,138,110,101,106,57
4619000,Ирбейский муниципальный район,male,2020,102,100,84,92,105,127,127,132,124,121,126,112,106,103,96,104,80,77,56,62,68,97,79,105,91,87,108,69,98,111,123,120,101,120,103,102,94,116,113,102,114,101,98,99,87,85,92,106,77,101,605,83,104,84,99,97,126,105,148,129,136,112,114,120,82,101,79,73,50,71
4620000,Казачинский муниципальный район,female,2020,40,49,69,59,73,82,43,74,78,28,56,60,56,59,71,61,65,37,34,34,32,36,41,58,53,48,39,10,10,19,48,50,65,55,58,53,62,62,55,54,69,62,62,76,75,59,62,50,45,44,443,65,71,50,59,67,83,92,87,114,91,100,103,102,85,77,80,94,73,61
4620000,Казачинский муниципальный район,male,2020,47,71,84,52,67,89,81,66,58,56,57,68,70,51,59,45,50,59,24,41,31,41,42,48,55,54,40,46,16,64,60,48,91,63,77,78,55,86,66,69,65,66,55,68,74,67,68,57,55,45,384,75,60,58,50,58,69,91,83,83,90,81,75,67,68,78,51,78,60,39
4621000,Канский муниципальный район,female,2020,136,148,132,147,151,184,223,198,165,170,160,165,157,165,147,171,165,129,112,119,93,133,121,138,150,144,148,124,111,166,126,167,205,171,179,195,149,199,175,198,194,171,173,196,176,155,153,153,144,153,943,133,144,152,155,139,205,181,186,232,182,220,227,232,173,194,163,182,143,140
4621000,Канский муниципальный район,male,2020,136,163,159,154,167,180,188,187,191,204,217,177,159,169,142,173,149,148,111,123,100,127,99,131,149,168,149,130,140,175,178,207,217,209,209,153,158,182,194,190,154,172,165,196,156,144,164,143,115,120,809,130,132,124,161,141,169,174,160,165,194,168,172,175,174,162,122,120,110,91
4622000,Каратузский муниципальный район,female,2020,87,80,104,108,104,122,114,109,113,95,99,106,96,96,80,96,95,66,62,49,37,65,64,76,73,67,36,36,20,36,67,45,57,62,40,85,96,94,91,88,102,117,104,108,104,131,113,104,90,105,605,63,97,94,87,104,128,111,117,145,108,141,160,145,143,151,143,162,140,111
4622000,Каратузский муниципальный район,male,2020,81,73,111,109,107,99,114,137,119,108,115,129,119,95,103,95,70,79,56,55,62,57,61,67,96,88,54,19,34,82,96,60,96,79,96,68,105,81,99,95,78,101,114,83,92,96,80,84,75,82,517,87,77,74,80,96,107,105,108,101,92,135,115,133,105,111,90,94,112,92
4624000,Кежемский муниципальный район,female,2020,79,97,106,124,111,127,134,113,136,105,145,108,129,114,106,158,102,112,96,99,70,76,72,90,95,98,62,50,51,80,92,116,142,133,144,138,156,196,169,163,156,150,163,144,153,152,118,135,132,110,788,104,115,112,110,142,142,166,170,168,202,181,166,163,174,158,139,139,133,100
