oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
24613000,Комсомольский муниципальный район,male,2019,78,92,108,123,115,89,116,113,94,118,101,80,80,82,76,76,101,66,51,60,93,56,93,85,96,114,120,127,139,161,164,173,189,179,159,158,171,141,157,145,150,135,139,164,153,145,146,160,135,120,116,142,127,135,150,126,137,159,166,128,141,132,136,157,152,115,95,93,107,105
24614000,Лежневский муниципальный район,female,2019,66,88,98,98,115,104,84,92,80,98,94,108,81,84,91,83,106,66,76,59,69,56,88,81,79,94,83,102,102,117,126,139,121,116,131,148,123,125,125,116,122,118,112,131,123,110,139,130,136,123,114,106,147,132,134,167,164,169,181,173,180,156,162,160,163,156,158,149,130,134
24614000,Лежневский муниципальный район,male,2019,75,98,130,103,85,93,105,100,92,120,101,87,72,84,78,107,73,86,71,66,70,73,78,100,70,93,104,118,118,127,157,127,153,151,154,169,139,151,131,135,140,121,134,137,147,149,124,130,102,112,118,124,114,105,128,127,140,156,151,161,113,130,123,116,125,91,95,83,77,71
24615000,Лухский муниципальный район,female,2019,12,22,22,32,20,22,28,33,30,36,26,34,32,24,28,34,22,18,31,20,26,30,31,26,23,27,27,29,44,50,44,64,48,50,53,53,52,54,67,56,50,40,34,48,51,48,60,47,48,48,54,64,59,72,59,66,72,90,67,88,83,87,94,88,73,58,74,76,89,74
24615000,Лухский муниципальный район,male,2019,23,21,27,24,29,30,29,39,26,43,44,28,27,39,33,39,31,37,26,28,26,18,33,48,37,50,36,55,52,95,62,74,53,67,68,67,58,57,42,62,71,44,60,62,56,71,46,50,48,60,37,54,52,55,63,50,61,67,65,97,82,80,77,56,55,45,44,34,47,47
24617000,Палехский муниципальный район,female,2019,27,39,50,43,45,51,42,45,39,35,59,42,36,46,47,33,35,40,25,26,33,33,50,39,35,41,24,35,36,42,48,33,50,71,32,40,58,55,50,42,52,55,54,75,66,69,52,74,89,70,53,78,62,70,98,99,91,106,109,107,108,95,85,103,89,82,67,66,72,77
24617000,Палехский муниципальный район,male,2019,44,54,47,47,51,55,47,58,46,37,54,46,55,51,39,48,48,36,35,17,33,44,48,40,42,30,37,43,62,64,60,71,50,68,45,70,61,58,81,64,59,64,71,75,53,58,56,51,67,73,49,74,74,60,63,86,84,90,78,108,89,88,77,67,58,50,50,49,42,51
24619000,Пестяковский муниципальный район,female,2019,10,20,20,15,24,26,25,19,18,43,31,26,22,28,20,20,26,14,13,20,17,24,25,19,35,24,25,43,28,27,52,39,35,37,34,32,26,29,30,24,36,34,30,36,40,36,34,36,39,43,39,29,46,34,52,64,65,69,51,63,57,67,53,68,51,60,41,50,37,62
24619000,Пестяковский муниципальный район,male,2019,14,21,17,24,29,24,27,22,18,18,24,25,20,32,24,16,28,15,16,16,16,19,25,25,28,30,37,21,38,43,42,52,35,35,50,33,32,32,42,42,42,34,39,36,38,38,47,32,43,34,40,32,39,46,41,45,53,52,61,54,61,41,37,49,42,33,21,48,27,27
24620000,Приволжский муниципальный район,female,2019,92,118,135,122,127,148,134,126,113,114,128,126,118,116,102,124,118,80,85,81,94,118,109,129,108,103,104,131,137,163,150,181,149,157,176,179,168,153,149,186,193,192,191,186,194,166,180,164,158,156,193,173,167,173,225,200,228,252,247,244,214,260,240,264,252,200,214,170,160,188
24620000,Приволжский муниципальный район,male,2019,116,134,130,137,158,162,137,139,128,130,136,157,116,114,126,126,113,101,65,71,98,91,98,130,122,133,126,114,154,173,179,220,211,217,172,187,160,145,174,158,177,155,178,173,195,150,145,149,159,127,159,119,150,133,145,173,164,181,222,176,170,172,131,134,132,84,105,89,89,77
24621000,Пучежский муниципальный район,female,2019,38,48,37,53,52,51,42,46,41,49,50,56,44,35,38,39,47,33,40,29,35,44,59,40,28,32,32,33,32,41,42,43,51,38,41,44,33,37,61,46,54,48,69,54,62,61,80,76,70,87,63,77,99,88,105,101,133,89,133,149,123,124,134,135,150,127,107,105,128,106
24621000,Пучежский муниципальный район,male,2019,38,43,42,48,52,54,61,60,46,41,54,42,34,39,53,49,36,26,28,35,41,35,41,33,43,51,50,46,56,57,73,66,56,47,56,53,53,58,51,49,48,57,66,56,69,60,64,76,77,51,73,73,70,64,75,86,87,110,91,88,109,101,90,91,72,81,73,68,62,87
24623000,Родниковский муниципальный район,female,2019,149,125,167,203,171,194,206,174,184,212,198,209,176,189,183,168,163,144,96,118,110,138,128,114,166,131,119,144,161,196,219,236,216,220,238,250,219,217,202,236,248,214,238,245,266,273,240,253,225,256,212,224,276,241,265,268,276,338,319,320,307,319,334,341,359,261,296,314,293,306
24623000,Родниковский муниципальный район,male,2019,170,156,183,174,185,196,187,196,182,195,176,232,164,141,194,183,162,161,97,71,111,132,115,141,181,140,179,147,212,187,256,279,271,251,273,250,245,222,236,230,222,195,224,258,228,237,230,215,193,199,180,179,234,230,206,220,230,254,234,231,228,223,210,212,233,199,154,155,152,143
24625000,Савинский муниципальный район,female,2019,47,51,42,48,50,52,49,50,50,53,62,57,45,58,54,46,33,34,41,44,50,37,49,37,44,44,35,56,42,50,64,64,56,57,67,61,64,67,59,66,58,65,69,67,86,64,71,62,66,70,80,85,65,80,82,86,113,115,87,97,104,116,116,130,132,115,107,94,91,91
24625000,Савинский муниципальный район,male,2019,42,48,72,63,65,64,58,60,51,71,43,51,75,51,56,63,37,36,20,27,34,36,34,46,56,54,53,55,60,71,68,111,94,90,74,85,87,60,76,57,73,74,83,66,79,50,55,74,62,70,78,61,60,55,84,88,91,84,95,63,62,94,85,94,77,60,64,56,64,63
24629000,Тейковский муниципальный район,female,2019,46,44,43,179,277,274,46,75,358,45,43,58,40,34,46,54,30,35,31,29,30,33,38,54,24,48,35,65,52,77,66,66,59,69,55,54,57,54,56,53,60,42,61,68,71,52,70,67,62,76,550,79,68,77,81,111,88,121,118,112,121,109,115,101,99,99,113,83,109,102
24629000,Тейковский муниципальный район,male,2019,42,39,54,227,302,379,63,54,381,65,44,52,46,47,38,38,38,37,31,27,42,37,42,56,50,56,60,44,61,81,86,81,70,85,82,85,76,80,79,59,84,73,61,71,72,58,58,83,67,72,449,87,77,86,69,68,91,83,104,103,92,88,102,88,96,73,62,56,64,59
24631000,Фурмановский муниципальный район,female,2019,170,177,208,832,1067,1509,234,194,1514,193,241,209,193,215,208,213,190,169,119,121,156,129,170,175,202,165,181,220,220,281,280,305,299,317,258,342,265,286,286,330,293,290,269,310,306,279,302,267,285,269,1932,286,291,335,314,353,345,379,404,451,415,387,443,405,433,337,362,325,331,336
24631000,Фурмановский муниципальный район,male,2019,149,204,229,820,1211,1538,246,228,1160,252,226,243,240,196,223,216,216,188,129,123,152,140,163,179,186,226,258,201,234,292,287,317,345,320,283,325,318,283,311,301,296,305,267,283,268,238,231,256,278,243,1318,187,242,240,260,239,239,259,281,300,271,277,225,242,234,212,239,183,150,175
24633000,Шуйский муниципальный район,female,2019,69,57,84,451,534,693,105,109,736,128,112,119,99,81,86,95,96,80,65,86,97,83,94,100,77,98,102,93,114,127,149,144,152,164,158,159,122,134,132,146,142,163,131,157,162,117,150,132,151,128,972,133,155,157,147,179,179,185,227,202,234,217,186,206,241,201,181,167,160,142
24633000,Шуйский муниципальный район,male,2019,90,77,74,460,768,869,103,113,695,131,120,91,98,105,115,123,81,74,67,58,104,65,68,98,125,143,136,173,169,147,174,209,169,176,150,173,169,169,178,180,147,149,155,173,164,118,132,145,148,157,853,158,145,129,149,151,172,162,200,168,160,162,123,142,145,131,136,99,125,106
24635000,Южский муниципальный район,female,2019,73,100,103,309,344,642,108,97,745,103,105,93,101,110,112,81,80,93,90,60,62,74,57,61,55,57,48,63,87,89,113,111,115,109,119,120,139,130,133,120,142,161,171,149,118,105,135,133,103,125,819,143,141,155,154,132,165,170,176,176,170,207,206,218,205,183,169,166,167,157
24635000,Южский муниципальный район,male,2019,94,102,95,354,927,1559,108,101,829,118,115,119,111,109,105,127,89,87,82,58,83,64,75,57,75,79,99,171,284,294,287,340,332,334,322,331,329,326,289,284,252,263,254,239,215,198,208,202,177,167,874,171,170,152,166,162,181,193,166,172,146,149,125,176,131,119,123,111,98,117
24637000,Юрьевецкий муниципальный район,female,2019,64,65,91,265,310,337,61,76,504,79,77,59,61,58,66,55,64,55,57,33,56,49,50,61,49,65,45,50,79,71,75,66,66,60,64,66,66,61,80,64,75,71,81,92,92,84,91,98,89,122,653,88,121,90,111,106,121,126,152,148,129,148,131,130,144,106,130,118,110,112
24637000,Юрьевецкий муниципальный район,male,2019,46,69,64,314,406,386,76,47,448,56,73,64,52,65,83,61,65,65,57,31,51,50,45,98,70,74,84,83,84,81,79,83,87,78,76,89,67,77,72,81,66,77,70,91,76,79,93,97,70,86,574,93,102,90,88,118,109,102,124,121,116,103,107,111,84,56,71,79,64,68
24701000,Иваново,female,2019,1867,1962,2301,9177,17594,16391,2351,2089,13478,2178,2138,1899,1752,1793,1719,1885,1835,1775,1904,1790,1820,1731,1837,1856,1933,2620,3373,3527,3962,4112,4019,3988,3642,3632,3347,3542,3286,3170,3245,3148,3035,3237,3100,3235,3147,3039,3160,3067,2932,2897,15685,2600,2817,2678,2716,3006,3155,3182,3142,3200,3214,3173,3137,3336,3542,3149,3171,3170,3110,3362
24701000,Иваново,male,2019,2002,2128,2373,10790,16036,14401,2419,2291,10832,2330,2150,1986,1874,1877,1978,1876,1884,1920,2167,2489,2310,2198,1990,2133,2159,2822,2905,3211,3491,3607,3431,3547,3494,3283,3242,3303,2915,2722,2848,2613,2732,2626,2647,2711,2661,2622,2690,2430,2409,2378,11334,2117,2204,2125,2249,2306,2383,2323,2252,2070,2078,1983,1833,1952,1948,1669,1681,1584,1599,1584
24703000,Вичуга,female,2019,165,170,190,734,924,1227,198,205,1233,184,190,179,170,175,161,161,156,133,126,86,129,125,169,154,157,129,166,186,222,221,209,232,238,225,243,280,234,245,219,249,235,254,254,261,286,279,241,231,270,207,1527,228,234,255,263,289,287,336,323,292,309,343,321,358,357,355,331,331,331,347
24703000,Вичуга,male,2019,161,180,187,678,992,1189,194,189,964,190,221,208,169,182,192,186,163,152,103,93,96,122,117,164,179,197,174,171,205,245,251,256,232,234,257,264,249,208,267,201,234,195,237,222,208,207,226,256,212,187,1075,154,224,209,186,217,200,233,215,210,235,219,201,198,193,144,151,162,167,179
24705000,Кинешма,female,2019,332,414,430,460,435,456,457,469,432,449,419,454,421,371,437,404,394,371,305,246,287,321,371,356,384,334,375,417,491,555,585,583,630,621,693,710,546,635,764,650,724,669,694,668,682,591,639,640,666,627,548,585,595,639,661,704,760,730,850,789,789,848,758,812,846,748,703,689,691,715
24705000,Кинешма,male,2019,388,396,457,469,467,473,457,420,469,485,438,435,433,372,400,473,395,347,317,233,253,276,322,355,442,418,561,399,470,511,572,580,602,623,631,624,599,566,672,556,588,577,573,603,619,486,550,471,524,462,462,443,456,443,478,541,544,496,597,531,515,533,419,471,488,396,437,400,363,321
24706000,Кохма,female,2019,178,201,188,195,149,172,170,166,115,142,144,134,135,144,142,151,122,127,116,105,90,97,136,129,158,160,180,203,204,254,210,239,234,248,217,259,271,185,225,247,230,254,228,242,256,221,217,204,253,192,207,197,238,183,186,196,223,238,232,235,253,254,208,258,288,247,225,265,225,207
24706000,Кохма,male,2019,191,194,212,208,167,172,185,173,146,129,159,129,142,135,118,147,139,140,101,79,98,84,131,136,148,172,154,154,226,255,319,293,315,337,294,327,322,295,300,261,262,296,257,264,234,250,225,238,202,187,182,191,168,180,174,194,172,206,185,180,177,189,174,161,171,150,134,132,117,155
24707000,Тейково,female,2019,165,200,213,242,181,187,200,146,184,214,193,169,128,138,153,144,134,118,118,95,87,119,117,136,120,88,122,169,221,215,225,230,238,227,214,230,216,201,199,236,219,226,242,240,212,242,223,216,197,171,179,169,207,203,223,258,236,271,215,250,251,270,257,265,299,261,278,227,254,212
24707000,Тейково,male,2019,204,200,229,243,213,199,200,201,187,183,173,176,175,145,154,154,142,133,111,81,91,119,124,135,162,162,367,971,837,617,531,475,391,282,260,267,247,224,220,222,229,208,200,192,168,196,199,206,182,151,161,158,151,160,166,212,203,185,176,172,190,167,134,170,151,137,132,127,111,127
24711000,Шуя,female,2019,258,278,330,336,347,333,334,315,366,320,356,368,305,306,249,256,249,251,287,236,255,101,226,302,334,417,532,476,469,440,411,485,463,426,441,465,416,403,468,428,448,413,449,423,483,406,402,379,364,402,355,331,367,415,398,402,457,454,507,451,462,521,516,544,532,497,479,543,486,449
24711000,Шуя,male,2019,277,326,352,364,346,364,347,311,330,377,382,344,293,298,311,290,285,299,235,188,223,158,228,309,372,294,417,433,411,460,409,461,405,424,434,452,430,393,382,386,372,366,394,410,387,356,343,355,355,339,293,283,271,316,301,345,355,321,351,312,344,295,299,302,300,287,294,259,232,254
25601000,Балаганский муниципальный район,female,2019,53,57,58,73,82,87,99,87,76,65,77,60,65,58,59,72,39,69,45,42,33,52,52,53,55,50,44,57,32,55,70,60,68,49,68,50,46,50,52,46,41,53,68,71,50,55,46,41,61,53,330,44,48,56,69,69,62,84,69,46,61,69,57,51,66,44,50,50,42,48
25601000,Балаганский муниципальный район,male,2019,80,73,77,71,81,73,80,100,74,71,81,73,72,57,55,71,40,45,47,31,31,37,57,52,58,59,60,64,53,58,54,62,56,72,62,75,68,56,63,57,46,45,51,60,64,48,59,37,39,42,294,42,41,33,61,72,55,56,50,61,62,55,44,38,39,46,46,22,30,20
25602000,Бодайбинский муниципальный район,female,2019,110,114,97,110,122,108,115,135,110,134,118,117,108,96,110,145,117,119,112,96,105,84,89,104,109,82,63,50,85,86,125,76,119,123,113,146,145,157,154,134,126,134,157,134,154,147,137,124,121,131,810,102,136,123,127,157,160,162,151,180,156,122,155,153,160,130,123,139,138,108
25602000,Бодайбинский муниципальный район,male,2019,86,112,99,135,120,140,121,125,126,119,129,136,136,110,132,159,140,122,99,78,73,88,98,95,106,112,126,114,94,99,132,144,125,140,161,133,111,152,149,129,162,159,127,125,129,110,133,122,120,114,578,93,117,129,118,116,92,128,138,104,83,113,99,99,67,87,74,65,72,63
25604000,Братский муниципальный район,female,2019,278,296,315,309,407,409,426,411,324,319,382,307,324,249,304,302,295,268,197,219,224,201,204,251,225,172,119,214,223,277,310,355,319,304,290,377,335,303,337,287,331,375,309,339,326,346,329,328,274,310,2152,281,371,319,370,388,456,426,439,443,464,447,416,422,421,367,344,359,322,334
25604000,Братский муниципальный район,male,2019,297,292,347,360,433,452,423,412,377,350,395,335,337,272,294,342,352,287,244,208,216,212,245,258,285,252,271,221,323,365,424,428,420,412,392,397,408,418,407,429,419,397,454,354,351,372,353,325,318,332,1961,300,276,344,370,326,397,427,434,377,360,389,314,325,313,243,277,228,228,202
25605000,Аларский муниципальный район,female,2019,191,180,165,192,233,182,214,177,186,161,164,157,109,113,131,133,125,126,116,144,131,141,145,147,108,60,41,61,60,114,124,101,118,114,109,112,130,131,124,126,141,150,118,127,147,141,149,144,149,139,816,117,118,129,161,121,166,180,178,171,159,164,162,141,137,144,115,116,120,87
25605000,Аларский муниципальный район,male,2019,208,190,194,192,233,201,228,205,158,190,157,177,145,106,133,159,131,112,124,140,140,141,140,163,146,100,93,94,137,127,140,173,135,124,109,110,125,112,95,132,99,107,141,123,124,120,128,98,118,125,730,114,130,151,147,139,137,177,136,141,126,161,133,132,122,98,102,73,60,83
25606000,Жигаловский муниципальный район,female,2019,62,55,75,74,67,78,82,85,65,60,77,65,64,70,60,76,63,65,55,51,53,54,38,56,57,35,3,9,21,27,31,52,46,41,55,43,54,48,60,57,71,61,70,44,48,47,60,48,48,60,327,45,44,55,62,74,55,59,78,61,65,75,73,56,69,58,62,52,57,51
25606000,Жигаловский муниципальный район,male,2019,75,69,76,80,90,84,91,67,69,68,64,79,73,66,63,63,56,58,44,39,54,37,50,61,59,44,26,20,46,68,44,62,24,33,53,46,55,54,63,61,81,44,70,70,60,43,46,38,42,43,319,33,40,46,48,45,58,69,83,64,51,70,35,67,46,42,44,47,30,30
25607000,Баяндаевский муниципальный район,female,2019,90,128,124,132,94,119,102,75,75,77,103,101,91,77,76,64,76,66,59,56,63,60,84,73,66,21,8,25,24,44,61,76,75,72,61,68,57,61,65,56,41,59,59,60,65,58,69,78,60,63,452,61,69,67,74,82,100,81,109,80,109,88,68,103,63,58,48,61,50,50
25607000,Баяндаевский муниципальный район,male,2019,98,100,138,131,126,122,128,108,100,110,99,103,88,80,84,69,85,69,59,56,81,69,68,76,62,35,51,19,65,90,88,88,65,73,80,83,68,62,72,50,74,53,63,47,43,60,50,40,69,66,437,60,63,68,64,77,83,105,84,88,75,85,80,77,48,75,31,48,39,39
25608000,Заларинский муниципальный район,female,2019,193,240,225,267,269,300,299,289,223,226,233,223,176,209,188,180,170,193,178,170,202,228,191,185,141,127,82,110,107,121,164,151,199,156,143,178,167,161,221,162,197,192,195,165,219,175,170,161,125,167,1112,145,155,178,154,210,214,229,240,219,178,200,232,211,164,183,186,171,131,145
25608000,Заларинский муниципальный район,male,2019,216,222,253,273,320,307,291,292,256,266,283,228,203,195,214,224,195,214,193,155,176,202,178,184,166,171,125,139,148,158,162,205,195,153,158,170,177,140,159,161,167,182,156,153,188,134,130,143,137,124,884,124,142,139,163,158,160,207,201,158,173,201,156,155,133,135,127,137,102,85
25609000,Боханский муниципальный район,female,2019,228,211,198,220,228,210,280,190,227,259,241,196,183,155,179,178,169,153,138,178,174,177,167,182,157,111,105,150,178,186,177,154,184,157,164,177,156,182,148,181,171,176,147,175,166,145,145,151,140,157,899,148,159,136,148,171,165,180,225,158,193,202,180,170,175,147,140,129,130,114
