oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
18643000,2021,Ольховский муниципальный район,female,0.05417,0.0748,0.0662,0.0544,0.0524,0.05316,0.0614,0.06024,0.06506,0.07495,0.1375,0.0798,0.08777,0.078
18643000,2021,Ольховский муниципальный район,male,0.0607,0.08167,0.0731,0.0581,0.05722,0.0558,0.0687,0.07043,0.06604,0.0664,0.1361,0.07806,0.07324,0.05435
18643000,2022,Ольховский муниципальный район,female,0.05267,0.07074,0.0701,0.05594,0.0545,0.05438,0.05307,0.0659,0.0625,0.0764,0.136,0.0794,0.0883,0.0801
18643000,2022,Ольховский муниципальный район,male,0.05655,0.08136,0.07465,0.0621,0.05246,0.06104,0.06024,0.07306,0.0682,0.0632,0.1359,0.0798,0.07635,0.05524
18645000,2014,Палласовский муниципальный район,female,0.0825,0.07214,0.05283,0.0589,0.0728,0.08167,0.06805,0.07117,0.06616,0.0703,0.1385,0.0708,0.06113,0.03296
18645000,2014,Палласовский муниципальный район,male,0.0892,0.07733,0.0619,0.06064,0.0713,0.088,0.07733,0.0687,0.06903,0.0689,0.1288,0.06494,0.05054,0.02338
18645000,2015,Палласовский муниципальный район,female,0.08075,0.0727,0.0556,0.05627,0.0674,0.07886,0.06665,0.0706,0.0658,0.069,0.1395,0.0734,0.0631,0.0403
18645000,2015,Палласовский муниципальный район,male,0.0879,0.0783,0.06396,0.05917,0.06537,0.0879,0.076,0.0689,0.06824,0.0675,0.1295,0.0669,0.05164,0.02863
18645000,2016,Палласовский муниципальный район,female,0.08105,0.07166,0.05933,0.0522,0.0629,0.07587,0.0689,0.0689,0.0675,0.0649,0.1392,0.0765,0.0657,0.04547
18645000,2016,Палласовский муниципальный район,male,0.0879,0.0809,0.0668,0.05463,0.06137,0.08594,0.0777,0.069,0.06683,0.06537,0.1283,0.06824,0.0531,0.0341
18645000,2017,Палласовский муниципальный район,female,0.0781,0.0728,0.06235,0.0516,0.05966,0.0662,0.07324,0.0654,0.06824,0.06525,0.1409,0.07904,0.067,0.05008
18645000,2017,Палласовский муниципальный район,male,0.0858,0.0818,0.06854,0.05133,0.05695,0.0813,0.079,0.06744,0.06604,0.0681,0.1305,0.07196,0.05423,0.03702
18645000,2018,Палласовский муниципальный район,female,0.0729,0.0759,0.0668,0.04797,0.05753,0.0658,0.0727,0.0635,0.0693,0.0641,0.1407,0.0807,0.06866,0.05356
18645000,2018,Палласовский муниципальный район,male,0.08356,0.08203,0.07086,0.05484,0.0535,0.0762,0.081,0.0708,0.066,0.0664,0.1278,0.0724,0.0564,0.03833
18645000,2019,Палласовский муниципальный район,female,0.0684,0.077,0.0699,0.04794,0.05386,0.0629,0.07086,0.0632,0.0694,0.065,0.1409,0.08466,0.06854,0.0576
18645000,2019,Палласовский муниципальный район,male,0.0788,0.0847,0.07544,0.05188,0.0532,0.0727,0.07904,0.0724,0.06604,0.06726,0.1278,0.0739,0.0563,0.04062
18645000,2020,Палласовский муниципальный район,female,0.06274,0.07715,0.07367,0.05164,0.05463,0.05975,0.0696,0.06204,0.0713,0.06506,0.1372,0.0809,0.07245,0.0619
18645000,2020,Палласовский муниципальный район,male,0.0736,0.08545,0.07697,0.0533,0.05353,0.0692,0.08044,0.0728,0.0669,0.06726,0.1254,0.07324,0.05984,0.0421
18645000,2021,Палласовский муниципальный район,female,0.05838,0.0767,0.0733,0.0562,0.05356,0.05743,0.0673,0.06445,0.06934,0.0687,0.134,0.07947,0.07623,0.06476
18645000,2021,Палласовский муниципальный район,male,0.06616,0.08777,0.0802,0.05725,0.05093,0.0667,0.07806,0.07404,0.06793,0.0671,0.124,0.07324,0.0623,0.04437
18645000,2022,Палласовский муниципальный район,female,0.05414,0.07697,0.0759,0.06125,0.05252,0.05826,0.06058,0.07117,0.067,0.0697,0.1306,0.0775,0.07874,0.0657
18645000,2022,Палласовский муниципальный район,male,0.06305,0.0881,0.08374,0.05905,0.0514,0.0666,0.07587,0.0772,0.0668,0.06775,0.12103,0.06696,0.0667,0.04584
18646000,2014,Кумылженский муниципальный район,female,0.05655,0.0583,0.0466,0.05075,0.069,0.08514,0.06305,0.06866,0.06573,0.0743,0.159,0.08594,0.0694,0.04752
18646000,2014,Кумылженский муниципальный район,male,0.05872,0.05673,0.05185,0.0583,0.0653,0.0886,0.079,0.0659,0.0709,0.07605,0.1544,0.08167,0.06433,0.02826
18646000,2016,Кумылженский муниципальный район,female,0.0554,0.05847,0.04938,0.04272,0.05856,0.07635,0.07196,0.0645,0.06665,0.07086,0.1592,0.08984,0.0735,0.0627
18646000,2016,Кумылженский муниципальный район,male,0.058,0.0598,0.05176,0.04593,0.05844,0.0854,0.0787,0.0716,0.06726,0.0674,0.1588,0.0891,0.0653,0.04254
18646000,2017,Кумылженский муниципальный район,female,0.05475,0.0583,0.0503,0.03934,0.05353,0.073,0.0771,0.06085,0.06915,0.06903,0.1609,0.0939,0.0748,0.0651
18646000,2017,Кумылженский муниципальный район,male,0.05682,0.06033,0.0531,0.0454,0.05908,0.07654,0.08154,0.0754,0.06506,0.06506,0.1575,0.0889,0.0691,0.04617
18646000,2018,Кумылженский муниципальный район,female,0.05258,0.059,0.05396,0.03955,0.051,0.06805,0.0794,0.05847,0.0707,0.0676,0.1569,0.09216,0.08057,0.07007
18646000,2018,Кумылженский муниципальный район,male,0.05402,0.06027,0.0549,0.04285,0.0563,0.0708,0.0856,0.0773,0.0634,0.06866,0.1552,0.08826,0.0706,0.05197
18646000,2021,Кумылженский муниципальный район,female,0.0408,0.0576,0.06223,0.04767,0.04453,0.05658,0.0763,0.0712,0.0672,0.0702,0.1477,0.0885,0.09467,0.0748
18646000,2021,Кумылженский муниципальный район,male,0.04526,0.0581,0.06305,0.0465,0.05338,0.06015,0.083,0.07916,0.0765,0.06757,0.1389,0.0846,0.0849,0.0589
18646000,2022,Кумылженский муниципальный район,female,0.03745,0.0568,0.0626,0.04996,0.04428,0.05414,0.0719,0.0779,0.06213,0.0745,0.1459,0.08777,0.09735,0.07733
18646000,2022,Кумылженский муниципальный район,male,0.04382,0.05777,0.06494,0.04877,0.04868,0.06525,0.0743,0.083,0.07806,0.0669,0.1377,0.08496,0.08496,0.06088
18650000,2014,Серафимовичский муниципальный район,female,0.05457,0.05527,0.05133,0.05936,0.0653,0.0747,0.06537,0.06805,0.0677,0.07355,0.1581,0.08435,0.076,0.04636
18650000,2014,Серафимовичский муниципальный район,male,0.0586,0.0636,0.05762,0.05624,0.07275,0.07684,0.07623,0.0746,0.0694,0.07574,0.149,0.07794,0.06232,0.02899
18650000,2016,Серафимовичский муниципальный район,female,0.05353,0.0525,0.05432,0.04904,0.05905,0.0692,0.067,0.067,0.0664,0.0717,0.1606,0.08826,0.0758,0.06537
18650000,2016,Серафимовичский муниципальный район,male,0.05206,0.06143,0.06168,0.04657,0.0654,0.0783,0.07446,0.07043,0.07086,0.07495,0.1514,0.083,0.06158,0.0478
18652000,2014,Старополтавский муниципальный район,female,0.07495,0.0646,0.06198,0.0639,0.05264,0.0637,0.06635,0.071,0.07385,0.0789,0.1492,0.0758,0.0633,0.0399
18652000,2014,Старополтавский муниципальный район,male,0.08484,0.0675,0.06964,0.0682,0.05835,0.06964,0.06506,0.0657,0.0697,0.0795,0.1462,0.0738,0.0526,0.02924
18652000,2015,Старополтавский муниципальный район,female,0.0769,0.06573,0.06232,0.0649,0.05096,0.05862,0.06616,0.06836,0.06976,0.0752,0.1494,0.0807,0.0633,0.0478
18652000,2015,Старополтавский муниципальный район,male,0.0845,0.07025,0.07184,0.0667,0.05896,0.0633,0.06616,0.0634,0.0667,0.0778,0.1454,0.0756,0.05508,0.03415
18652000,2016,Старополтавский муниципальный район,female,0.07904,0.0688,0.0617,0.05347,0.0521,0.05295,0.0634,0.06793,0.06866,0.07324,0.1545,0.08685,0.06494,0.0523
18652000,2016,Старополтавский муниципальный район,male,0.0844,0.0745,0.0697,0.05988,0.05865,0.061,0.064,0.064,0.06744,0.07336,0.1462,0.0801,0.05933,0.03735
18652000,2017,Старополтавский муниципальный район,female,0.0768,0.07086,0.06052,0.05933,0.05222,0.05026,0.06274,0.0648,0.07117,0.0686,0.1539,0.0872,0.07043,0.05124
18652000,2017,Старополтавский муниципальный район,male,0.0808,0.0816,0.06396,0.06396,0.06097,0.05545,0.0651,0.0639,0.0662,0.0678,0.1488,0.08374,0.06006,0.0375
18652000,2018,Старополтавский муниципальный район,female,0.071,0.0738,0.0638,0.05798,0.0557,0.04456,0.0594,0.06158,0.0696,0.07184,0.1559,0.0883,0.07227,0.05426
18652000,2018,Старополтавский муниципальный район,male,0.0721,0.0844,0.0659,0.06415,0.06323,0.054,0.06256,0.0629,0.0643,0.069,0.15,0.084,0.06235,0.04117
18652000,2019,Старополтавский муниципальный район,female,0.0674,0.0738,0.0656,0.05438,0.06033,0.04172,0.05472,0.06146,0.0682,0.0739,0.1539,0.0895,0.0746,0.06046
18652000,2019,Старополтавский муниципальный район,male,0.0683,0.08624,0.0688,0.05914,0.0655,0.05353,0.06033,0.06335,0.0642,0.0683,0.1475,0.08405,0.0664,0.04437
18652000,2020,Старополтавский муниципальный район,female,0.06274,0.0772,0.0671,0.0581,0.06195,0.0425,0.0491,0.0615,0.06854,0.0704,0.149,0.0888,0.0807,0.0623
18652000,2020,Старополтавский муниципальный район,male,0.06494,0.0854,0.0711,0.06366,0.0628,0.05756,0.05673,0.0629,0.0634,0.0663,0.1442,0.08234,0.0698,0.0489
18652000,2021,Старополтавский муниципальный район,female,0.05896,0.0794,0.07007,0.05804,0.05838,0.04858,0.04535,0.05884,0.0674,0.0696,0.1469,0.08734,0.0871,0.064
18652000,2021,Старополтавский муниципальный район,male,0.0598,0.0856,0.0761,0.0626,0.0619,0.06018,0.05502,0.06165,0.0634,0.06775,0.1398,0.0792,0.07477,0.05225
18652000,2022,Старополтавский муниципальный район,female,0.05508,0.07794,0.0715,0.0591,0.0618,0.04874,0.04297,0.0571,0.06525,0.07184,0.1444,0.0862,0.08844,0.0697
18652000,2022,Старополтавский муниципальный район,male,0.05862,0.0812,0.08325,0.0579,0.0655,0.06183,0.04883,0.0617,0.06573,0.06696,0.1378,0.07996,0.0779,0.0529
18653000,2014,Суровикинский муниципальный район,female,0.06335,0.06052,0.05347,0.05725,0.0698,0.0754,0.0658,0.0653,0.06616,0.07263,0.1516,0.08044,0.0755,0.04282
18653000,2014,Суровикинский муниципальный район,male,0.06354,0.05685,0.04953,0.0515,0.0706,0.1007,0.09033,0.07837,0.067,0.06885,0.1414,0.0703,0.06195,0.02913
18653000,2015,Суровикинский муниципальный район,female,0.0654,0.0584,0.0551,0.0513,0.06976,0.07,0.06885,0.06305,0.0678,0.06903,0.1521,0.0811,0.07654,0.05142
18653000,2015,Суровикинский муниципальный район,male,0.0656,0.05658,0.0491,0.048,0.06616,0.0972,0.0916,0.0798,0.06824,0.0663,0.141,0.0726,0.06018,0.03748
18653000,2016,Суровикинский муниципальный район,female,0.06396,0.0613,0.0547,0.04947,0.06168,0.0687,0.0694,0.0648,0.0648,0.0684,0.1522,0.08484,0.0763,0.05933
18653000,2016,Суровикинский муниципальный район,male,0.0646,0.05942,0.04797,0.04395,0.05713,0.0957,0.09314,0.0822,0.07,0.06396,0.1422,0.0773,0.05783,0.0446
18653000,2017,Суровикинский муниципальный район,female,0.06052,0.06384,0.0564,0.04852,0.05927,0.06696,0.06976,0.06476,0.0645,0.0655,0.1514,0.08466,0.0785,0.0655
18653000,2017,Суровикинский муниципальный район,male,0.064,0.0603,0.04993,0.0431,0.05478,0.0868,0.09436,0.08295,0.0716,0.0638,0.1418,0.08044,0.05896,0.04706
18653000,2018,Суровикинский муниципальный район,female,0.05978,0.064,0.05847,0.04898,0.0567,0.066,0.0681,0.06335,0.06415,0.0652,0.1499,0.08563,0.079,0.0708
18653000,2018,Суровикинский муниципальный район,male,0.06165,0.0593,0.05273,0.04166,0.05075,0.0819,0.0966,0.0836,0.07385,0.065,0.139,0.0813,0.06232,0.05026
18653000,2019,Суровикинский муниципальный район,female,0.05817,0.0631,0.06094,0.04852,0.05173,0.06464,0.06714,0.06433,0.0644,0.0658,0.1503,0.0891,0.07916,0.0727
18653000,2019,Суровикинский муниципальный район,male,0.05844,0.06082,0.0558,0.04163,0.04987,0.0757,0.09515,0.0864,0.0764,0.0659,0.136,0.081,0.06287,0.05392
18653000,2020,Суровикинский муниципальный район,female,0.05518,0.0669,0.06018,0.05133,0.0478,0.06573,0.06494,0.0667,0.0635,0.0691,0.1461,0.088,0.0812,0.07336
18653000,2020,Суровикинский муниципальный район,male,0.05682,0.0647,0.0569,0.04086,0.04593,0.0738,0.09326,0.0893,0.07904,0.0678,0.1327,0.0794,0.0665,0.05304
18653000,2021,Суровикинский муниципальный район,female,0.05472,0.06696,0.0641,0.05252,0.04834,0.05997,0.0663,0.0686,0.06604,0.0662,0.1404,0.086,0.0864,0.07355
18653000,2021,Суровикинский муниципальный район,male,0.0538,0.06537,0.0614,0.04172,0.04303,0.06866,0.093,0.09357,0.0815,0.07074,0.1274,0.077,0.0725,0.05023
18653000,2022,Суровикинский муниципальный район,female,0.05234,0.06396,0.06683,0.0587,0.04825,0.05795,0.0647,0.06903,0.0652,0.06616,0.1394,0.08563,0.0858,0.076
18653000,2022,Суровикинский муниципальный район,male,0.04996,0.06616,0.06354,0.04678,0.03973,0.07135,0.08685,0.0954,0.0829,0.0736,0.12286,0.0738,0.07654,0.05057
18656000,2021,Фроловский муниципальный район,female,0.03772,0.0688,0.06573,0.05746,0.05014,0.06192,0.05826,0.06097,0.0676,0.07227,0.1465,0.0882,0.0903,0.07416
18656000,2021,Фроловский муниципальный район,male,0.04395,0.0824,0.07104,0.06824,0.05515,0.0822,0.0781,0.06174,0.06256,0.069,0.1285,0.0748,0.072,0.05026
18658000,2014,Чернышковский муниципальный район,female,0.0625,0.05652,0.05615,0.06696,0.06946,0.0704,0.05856,0.0701,0.07025,0.0765,0.1487,0.08057,0.0719,0.04153
18658000,2014,Чернышковский муниципальный район,male,0.06665,0.05984,0.0635,0.0606,0.06915,0.0855,0.0685,0.0669,0.0712,0.0834,0.1418,0.0707,0.0647,0.02762
18658000,2015,Чернышковский муниципальный район,female,0.06323,0.0566,0.05408,0.0663,0.0631,0.0674,0.05865,0.0656,0.07275,0.0743,0.1515,0.0838,0.06805,0.05472
18658000,2015,Чернышковский муниципальный район,male,0.0673,0.0599,0.06506,0.0558,0.06537,0.08575,0.06824,0.0672,0.0688,0.0801,0.1428,0.0721,0.0636,0.0379
18658000,2016,Чернышковский муниципальный район,female,0.06445,0.05722,0.05606,0.05634,0.05734,0.0662,0.0607,0.06226,0.0734,0.07526,0.1521,0.08655,0.07135,0.0607
18658000,2016,Чернышковский муниципальный район,male,0.0674,0.06192,0.0622,0.0528,0.06204,0.08575,0.0698,0.0638,0.07117,0.07385,0.1454,0.07477,0.0642,0.0449
18658000,2017,Чернышковский муниципальный район,female,0.0643,0.05914,0.0519,0.05692,0.05533,0.067,0.06073,0.06073,0.0757,0.07227,0.1471,0.08466,0.0786,0.0656
18658000,2017,Чернышковский муниципальный район,male,0.0643,0.06216,0.06082,0.05573,0.05893,0.0775,0.07776,0.06055,0.0738,0.07086,0.1456,0.0773,0.06506,0.0496
18658000,2018,Чернышковский муниципальный район,female,0.05997,0.05826,0.05652,0.0589,0.05786,0.05984,0.06274,0.0556,0.0737,0.07263,0.1514,0.0859,0.07874,0.068
18658000,2018,Чернышковский муниципальный район,male,0.0608,0.0629,0.06012,0.05365,0.0531,0.0754,0.0851,0.06146,0.06793,0.07117,0.1486,0.081,0.06335,0.05542
18658000,2019,Чернышковский муниципальный район,female,0.05417,0.0627,0.05875,0.0508,0.0601,0.05862,0.06158,0.05685,0.07184,0.07196,0.1515,0.0887,0.0819,0.0706
18658000,2019,Чернышковский муниципальный район,male,0.05496,0.0652,0.06094,0.0536,0.0536,0.0728,0.08234,0.0686,0.0675,0.07007,0.1477,0.0811,0.0649,0.05673
