oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
20649000,Семилукский муниципальный район,female,2021,229,258,269,280,303,334,354,335,351,325,364,364,326,306,271,266,307,307,240,282,250,235,293,287,270,298,331,280,324,367,442,506,558,593,552,578,546,558,498,443,488,460,479,501,487,508,514,446,482,466,450,412,390,412,477,457,443,508,524,576,618,596,557,604,548,581,559,459,501,510
20649000,Семилукский муниципальный район,male,2021,258,283,275,298,334,366,359,376,362,332,312,379,392,363,299,298,310,310,280,190,196,197,295,297,314,346,438,405,421,454,517,453,587,665,619,628,601,598,588,635,573,589,552,556,571,484,541,428,510,455,475,401,454,381,448,456,443,463,444,513,539,496,453,497,443,382,395,332,338,291
20651000,Таловский муниципальный район,female,2021,90,117,135,142,174,167,181,181,201,195,177,211,180,183,160,183,177,177,152,155,172,147,188,190,168,187,199,149,145,139,172,171,195,222,208,211,289,267,231,242,205,230,220,226,262,256,269,248,284,268,297,265,295,252,292,300,333,334,325,286,361,366,313,357,327,298,308,289,313,253
20651000,Таловский муниципальный район,male,2021,163,119,171,133,146,168,185,171,210,210,211,190,197,197,194,184,179,179,187,150,124,151,186,192,178,183,240,211,180,186,224,211,234,302,261,239,234,264,240,251,240,242,236,211,217,276,217,226,247,237,270,254,255,266,267,250,281,300,290,279,308,282,276,282,251,250,246,181,204,139
20654000,Терновский муниципальный район,female,2021,53,41,50,62,70,57,73,86,75,82,76,79,98,77,76,90,84,84,85,89,81,92,96,79,102,91,82,49,17,40,48,67,92,106,98,91,66,96,93,106,114,72,109,132,134,120,144,156,174,166,153,177,165,141,166,148,125,178,182,182,208,154,148,148,156,130,148,111,125,114
20654000,Терновский муниципальный район,male,2021,54,71,57,78,82,78,82,94,85,70,100,107,90,89,77,99,79,79,74,75,76,81,105,102,102,77,79,88,44,61,114,79,132,116,109,102,114,121,84,103,93,95,103,102,115,121,128,111,151,147,166,163,150,147,150,127,160,181,185,155,191,200,165,129,154,121,116,93,79,73
20656000,Хохольский муниципальный район,female,2021,123,89,112,117,128,139,159,162,141,156,145,158,121,140,115,103,142,142,104,117,122,120,134,116,129,151,113,107,113,133,121,165,178,232,214,188,192,200,180,208,204,201,206,190,194,207,183,211,194,210,209,184,174,213,220,219,241,286,276,252,302,296,302,279,287,303,240,226,257,229
20656000,Хохольский муниципальный район,male,2021,101,103,132,124,151,163,192,157,179,181,148,181,140,118,137,139,119,119,99,78,108,113,115,121,125,157,151,147,149,125,194,201,230,269,240,241,258,216,214,175,202,178,211,196,189,200,205,178,188,207,222,200,185,209,193,222,198,237,246,269,264,280,232,187,225,209,208,167,161,158
20658000,Эртильский муниципальный район,female,2021,90,68,79,106,100,103,125,132,141,131,108,113,108,123,135,112,93,93,102,73,91,80,86,100,109,126,84,79,47,42,71,65,118,91,102,110,80,108,102,128,121,117,125,142,158,162,180,179,150,163,126,152,160,177,170,202,175,215,236,215,243,218,216,194,210,208,180,156,180,151
20658000,Эртильский муниципальный район,male,2021,70,93,96,84,89,118,134,126,144,132,134,110,149,118,114,111,104,104,83,74,81,72,110,120,109,106,146,129,92,67,96,124,151,126,159,112,135,136,121,108,122,114,127,116,118,182,150,139,158,190,172,159,172,164,165,167,184,195,200,184,248,214,188,167,166,137,139,126,129,109
20710000,Борисоглебский,female,2021,224,247,286,284,340,325,298,314,315,330,300,272,290,239,224,226,235,235,281,260,283,205,237,255,288,356,480,538,676,519,523,524,427,372,357,377,364,423,339,368,417,391,392,398,433,387,441,424,398,371,385,371,415,389,389,388,402,453,450,538,526,484,481,524,548,486,472,451,449,492
20710000,Борисоглебский,male,2021,245,236,267,271,343,346,310,307,350,358,318,296,271,243,248,258,248,248,311,205,160,175,216,222,252,391,506,568,623,518,495,438,520,533,509,411,473,433,407,399,409,420,382,351,377,393,428,378,410,355,379,352,369,304,325,365,334,359,399,418,434,360,372,349,365,341,348,313,267,239
20727000,город Нововоронеж,female,2021,142,153,125,154,149,203,179,172,176,158,219,171,145,156,134,134,120,120,110,76,105,96,130,154,148,145,177,176,135,141,208,219,248,235,265,234,236,261,213,177,220,243,194,211,217,218,238,251,221,241,210,198,214,221,247,237,261,292,271,338,333,336,302,333,279,287,297,261,279,272
20727000,город Нововоронеж,male,2021,164,148,178,143,167,217,173,187,179,180,209,179,175,146,158,136,167,167,102,69,66,64,133,123,154,147,208,224,175,213,227,207,260,269,306,255,264,295,231,237,255,210,240,202,208,202,217,202,236,210,185,178,149,196,173,181,200,202,229,224,246,263,211,267,202,211,186,154,167,173
22602000,Ардатовский муниципальный район,female,2021,83,77,101,111,128,114,128,118,154,143,121,110,107,123,109,131,110,132,115,102,107,95,113,92,109,95,103,82,42,68,121,89,117,145,114,143,143,128,139,124,139,135,163,129,143,168,160,191,178,188,1067,167,148,181,188,199,202,224,225,217,237,250,232,231,202,212,190,191,167,173
22602000,Ардатовский муниципальный район,male,2021,93,76,96,95,115,136,163,142,136,108,123,146,136,115,118,143,114,142,114,84,79,64,93,77,83,82,62,120,117,119,158,151,198,193,169,153,142,159,110,172,140,137,146,128,149,144,165,148,160,146,922,176,178,155,161,180,172,191,182,197,185,212,200,172,150,149,135,122,104,106
22603000,Арзамасский муниципальный район,female,2021,160,154,177,180,215,187,257,251,236,223,201,199,203,193,195,190,176,191,169,170,158,174,154,189,182,178,193,144,196,221,274,277,261,290,311,319,269,288,273,275,233,254,280,249,264,266,288,236,251,311,1651,254,238,263,270,287,317,341,325,381,434,434,396,396,354,354,318,310,287,275
22603000,Арзамасский муниципальный район,male,2021,150,144,176,170,199,216,272,249,287,260,215,233,234,202,198,191,191,210,182,154,154,134,132,157,170,202,177,206,215,280,277,312,380,381,329,307,319,316,262,270,280,275,277,269,250,271,223,230,249,233,1354,211,230,249,261,271,236,257,299,291,362,346,316,339,281,265,244,219,158,159
22605000,Балахнинский муниципальный район,female,2021,324,324,360,411,412,485,457,479,476,468,433,408,435,380,376,408,371,345,360,266,294,299,321,342,350,361,407,376,407,455,459,541,571,569,558,565,555,615,527,484,551,515,588,521,590,588,528,605,565,575,2846,496,464,474,514,505,580,533,605,623,684,615,669,726,670,679,704,638,682,679
22605000,Балахнинский муниципальный район,male,2021,326,369,365,415,438,506,510,504,529,487,512,434,442,416,432,401,412,408,305,186,233,229,262,255,241,244,362,312,513,587,676,794,737,723,655,561,572,640,474,517,501,487,544,501,493,490,490,472,493,456,2136,404,420,376,397,422,400,428,444,442,477,443,444,428,438,436,409,332,331,341
22607000,Богородский муниципальный район,female,2021,255,256,335,343,361,363,325,363,377,341,313,321,283,288,289,220,260,230,241,222,224,208,226,227,257,270,275,290,313,432,459,465,463,542,538,552,508,542,454,423,364,423,452,421,416,430,390,398,393,391,2181,361,354,352,359,392,396,413,471,509,544,516,528,555,507,502,486,482,420,396
22607000,Богородский муниципальный район,male,2021,249,280,352,311,363,364,367,398,375,363,323,333,329,347,278,273,293,298,261,256,279,294,322,352,405,408,441,453,408,399,410,421,483,486,504,509,477,479,474,433,433,422,401,389,416,374,342,354,369,351,1713,329,311,312,309,328,298,341,369,377,369,389,363,337,324,332,310,272,239,226
22609000,Большеболдинский муниципальный район,female,2021,31,31,44,51,47,59,56,45,49,51,43,57,61,58,40,49,48,63,37,57,40,38,48,49,52,45,37,48,54,63,42,67,52,80,85,81,62,82,77,51,58,54,60,76,65,79,77,83,87,73,478,76,65,75,99,96,99,89,99,95,117,94,103,84,93,93,80,64,76,77
22609000,Большеболдинский муниципальный район,male,2021,41,30,50,46,48,46,69,65,56,68,60,72,54,65,55,53,54,43,44,39,40,40,33,43,50,46,72,78,79,77,89,66,107,89,81,122,77,76,79,73,66,62,74,55,65,65,87,77,63,61,451,85,69,83,75,79,90,97,79,106,118,99,79,79,61,64,68,47,50,59
22610000,Большемурашкинский муниципальный район,female,2021,34,38,52,41,43,55,55,69,69,48,27,43,49,37,53,43,37,43,32,32,36,56,40,46,59,52,34,41,37,48,44,45,56,59,37,39,48,47,46,54,32,66,53,75,57,44,74,56,74,63,378,81,63,57,72,62,73,73,77,93,117,105,106,103,77,99,102,100,104,89
22610000,Большемурашкинский муниципальный район,male,2021,28,40,41,57,41,34,71,68,68,62,58,51,53,58,55,31,48,47,30,23,35,31,47,36,46,35,34,39,27,42,48,47,57,68,57,60,69,67,67,61,46,62,60,52,47,52,44,59,54,60,300,58,57,64,65,61,53,46,60,80,82,89,71,66,72,63,81,49,47,49
22612000,Бутурлинский муниципальный район,female,2021,43,51,57,50,71,72,84,82,90,75,68,73,72,63,59,73,63,69,53,42,61,70,70,55,78,62,74,51,51,58,63,69,89,93,71,80,73,81,89,87,77,74,69,86,86,80,101,89,85,102,500,100,98,91,90,74,101,103,115,107,144,131,134,140,115,108,124,94,104,111
22612000,Бутурлинский муниципальный район,male,2021,62,62,85,60,61,70,103,91,94,81,68,61,78,74,60,71,67,63,63,36,31,55,53,64,59,64,70,68,100,99,110,87,101,130,118,91,84,80,109,78,87,76,101,91,75,82,61,74,67,81,467,75,74,101,99,65,94,105,97,106,109,114,109,103,97,86,90,68,68,60
22614000,Вадский муниципальный район,female,2021,61,58,48,71,93,77,81,100,81,85,73,82,75,61,51,67,70,76,68,58,60,57,69,86,51,73,87,67,68,82,81,87,99,85,103,79,82,84,94,94,84,62,81,95,92,86,78,76,77,88,515,97,90,98,110,95,90,93,127,110,119,99,136,111,124,109,115,111,115,90
22614000,Вадский муниципальный район,male,2021,62,59,76,75,61,96,83,69,87,99,95,78,68,86,67,58,92,66,53,76,57,56,58,66,40,71,81,92,106,126,119,136,140,148,166,139,105,148,99,137,121,135,143,127,120,99,106,100,91,93,461,100,73,74,83,95,74,97,98,97,116,104,92,106,91,86,73,71,75,58
22615000,Варнавинский муниципальный район,female,2021,45,44,38,41,50,63,62,57,60,64,59,33,50,56,37,41,44,49,27,36,30,32,35,39,43,44,40,23,24,15,37,44,62,46,46,47,65,42,59,57,56,48,56,63,80,48,51,78,66,58,371,49,57,47,58,65,68,81,74,83,103,107,98,94,90,96,98,86,74,55
22615000,Варнавинский муниципальный район,male,2021,47,36,51,52,65,63,62,71,70,79,58,52,60,61,38,35,46,28,38,26,40,37,49,49,52,67,52,43,43,51,79,83,107,163,146,155,176,209,187,196,197,215,191,166,176,171,131,141,139,131,498,125,128,90,96,92,90,102,99,115,119,107,123,111,91,114,79,59,80,64
22617000,Вачский муниципальный район,female,2021,57,55,53,55,58,94,104,97,96,95,81,71,104,86,100,51,60,66,60,58,60,69,77,62,78,81,68,56,53,67,57,73,98,99,78,87,88,114,85,125,101,100,125,106,108,134,102,103,110,120,791,109,112,117,109,129,162,154,151,195,200,193,209,188,177,163,181,155,135,138
22617000,Вачский муниципальный район,male,2021,56,61,67,79,88,74,96,87,87,91,68,89,95,81,69,69,71,77,60,53,44,60,73,74,94,82,98,80,77,98,92,102,117,119,103,106,107,112,102,111,107,90,89,102,107,116,100,90,99,119,667,107,105,108,98,103,127,138,130,169,162,151,176,132,110,151,129,74,62,82
22618000,Ветлужский муниципальный район,female,2021,57,48,55,53,77,79,75,80,75,72,68,54,83,71,69,75,55,60,73,42,53,74,74,61,71,60,88,184,147,98,110,98,72,63,74,65,99,97,74,83,88,83,100,79,99,71,97,90,108,103,536,84,100,86,103,100,98,110,99,129,167,138,151,143,117,112,146,95,126,130
22618000,Ветлужский муниципальный район,male,2021,64,47,67,75,81,71,82,89,76,86,84,51,80,78,74,68,101,70,45,38,41,44,38,44,65,95,82,157,194,190,115,112,85,118,96,87,79,86,82,70,89,92,85,77,85,91,86,103,79,73,515,86,97,85,91,100,98,106,92,119,109,97,110,128,108,75,90,83,80,76
22619000,Вознесенский муниципальный район,female,2021,55,38,69,55,72,54,59,61,81,84,81,77,77,81,67,70,71,65,77,54,60,60,59,64,67,57,63,65,39,75,62,68,105,113,100,100,82,83,81,61,83,78,91,90,85,75,92,94,115,109,761,100,139,126,158,152,140,157,161,151,175,176,156,135,129,113,121,115,108,120
22619000,Вознесенский муниципальный район,male,2021,49,49,51,57,70,83,84,74,79,80,72,77,73,82,94,88,62,66,46,44,42,44,50,71,60,71,76,78,87,104,121,105,126,122,102,101,106,115,89,84,75,73,97,88,68,84,93,95,95,97,710,99,115,117,115,114,155,147,151,143,151,155,135,122,127,101,94,69,86,63
22622000,Воскресенский муниципальный район,female,2021,79,77,84,80,118,117,116,119,110,134,91,86,98,110,95,96,95,82,74,74,69,76,63,100,69,96,101,114,109,120,147,135,139,190,153,141,139,126,123,104,93,115,120,121,92,95,140,117,116,127,788,97,107,143,146,141,180,151,132,184,198,216,207,175,168,176,148,138,142,134
22622000,Воскресенский муниципальный район,male,2021,64,61,72,93,90,106,123,124,98,115,89,105,116,99,102,81,89,96,52,57,52,63,77,86,94,108,100,119,125,164,179,170,171,186,165,163,164,183,136,132,131,129,94,100,90,116,101,97,100,83,717,109,106,117,132,126,128,140,156,167,170,197,181,131,137,125,115,107,98,93
22626000,Гагинский муниципальный район,female,2021,36,27,35,47,48,47,38,53,47,44,49,36,47,51,39,46,44,44,42,37,42,53,39,50,52,62,46,39,59,63,43,46,51,75,55,53,38,56,45,53,51,42,74,50,60,65,57,76,68,65,520,90,91,80,102,92,111,124,88,105,122,121,109,101,93,93,107,84,92,77
22626000,Гагинский муниципальный район,male,2021,28,28,54,44,46,45,61,61,43,59,54,52,44,34,32,40,42,50,55,34,43,50,41,41,42,54,52,46,49,76,57,78,64,92,73,72,68,71,68,57,37,45,61,46,67,63,54,53,70,48,480,63,63,86,57,82,112,88,101,97,128,114,95,75,61,87,67,52,52,67
22628000,Городецкий муниципальный район,female,2021,348,388,397,442,523,516,484,493,541,490,539,551,525,425,420,421,426,370,398,362,375,354,352,367,398,410,446,382,389,400,508,593,599,640,678,618,601,653,583,616,594,622,688,687,670,674,636,582,619,633,3154,561,571,582,577,583,623,644,646,658,762,763,801,802,741,811,794,693,712,718
22628000,Городецкий муниципальный район,male,2021,350,386,446,447,472,534,543,533,560,497,546,566,500,493,453,410,436,478,325,225,256,279,289,238,286,277,356,330,526,694,633,747,737,798,707,668,614,661,603,588,609,567,633,582,614,533,545,557,590,556,2530,489,517,484,476,498,484,503,510,535,491,546,539,541,476,474,510,452,415,390
22630000,Дальнеконстантиновский муниципальный район,female,2021,83,80,101,102,110,119,114,113,140,122,81,91,110,110,94,86,95,91,88,67,83,71,91,106,113,107,113,63,66,85,121,131,121,132,139,118,106,119,134,125,107,102,92,120,109,137,106,123,114,141,898,137,118,141,132,160,174,179,169,216,227,211,211,204,191,142,184,135,141,151
22630000,Дальнеконстантиновский муниципальный район,male,2021,87,88,94,113,115,113,134,143,116,131,99,118,116,89,99,94,108,83,116,135,146,135,145,167,158,188,183,164,176,201,167,151,137,135,128,117,102,130,121,86,112,85,112,109,117,95,108,88,117,108,744,76,93,105,120,122,146,173,135,168,142,169,171,147,143,119,106,111,95,91
22631000,Володарский муниципальный район,female,2021,173,194,234,243,247,267,340,298,315,275,271,331,281,264,265,223,235,234,229,225,227,220,240,189,243,227,273,246,256,293,316,339,386,463,399,411,375,373,333,333,338,327,343,337,358,392,400,352,378,353,1958,316,308,317,347,342,341,422,401,452,475,465,456,487,375,427,419,441,445,400
22631000,Володарский муниципальный район,male,2021,203,230,245,249,276,280,322,347,310,335,324,325,300,305,256,255,304,265,824,1033,1107,1046,998,861,677,435,447,471,473,477,475,502,520,661,576,503,526,472,391,407,428,363,399,378,383,376,365,347,413,335,1647,341,319,286,297,292,258,360,360,377,341,339,381,304,283,326,248,265,244,212
22632000,Дивеевский муниципальный район,female,2021,60,61,68,54,74,72,82,61,89,88,94,67,83,74,63,84,82,85,51,67,64,66,58,56,76,64,65,40,47,33,39,62,94,96,99,84,106,98,122,80,91,77,110,98,101,120,104,117,98,124,713,124,107,128,127,139,137,147,136,154,163,175,188,151,161,150,131,126,115,117
22632000,Дивеевский муниципальный район,male,2021,75,62,63,73,109,81,78,84,84,80,69,71,95,87,78,92,88,63,66,58,45,40,46,48,51,69,58,48,54,36,48,82,106,102,96,113,101,98,101,79,95,89,86,67,74,76,92,75,88,97,549,80,90,105,96,106,101,106,114,122,125,128,131,97,112,89,95,81,84,68
