oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
15626000,Клетнянский муниципальный район,female,2017,64,123,144,142,148,123,91,101,125,103,98,85,85,117,88,85,81,81,41,57,80,64,110,102,87,100,114,117,170,143,131,94,131,128,111,100,104,99,111,86,118,115,123,129,130,113,143,146,130,133,934,143,168,178,146,177,212,171,175,199,195,139,180,137,131,123,159,125,105,71
15626000,Клетнянский муниципальный район,male,2017,86,150,140,145,168,144,87,86,98,90,85,86,78,84,116,71,65,65,38,45,65,78,99,80,112,115,134,139,166,167,163,136,121,146,131,125,136,127,109,92,131,122,128,114,89,125,162,126,144,114,872,146,153,149,165,186,197,149,151,189,159,131,129,94,106,97,92,107,59,49
15628000,Климовский муниципальный район,female,2017,155,147,182,161,162,179,118,154,162,146,118,146,134,149,131,127,106,106,69,94,155,120,105,78,85,104,160,149,192,156,195,161,191,192,167,151,221,183,173,177,207,204,202,206,189,173,188,199,233,215,1238,213,209,223,237,258,229,256,222,273,242,177,225,168,197,190,209,150,145,181
15628000,Климовский муниципальный район,male,2017,155,165,186,171,163,182,167,155,169,164,137,150,162,173,161,177,114,114,126,129,128,134,138,115,111,86,163,169,177,180,202,170,167,153,158,160,185,163,162,180,197,196,162,195,187,168,177,195,198,211,1036,193,198,200,228,212,201,249,176,198,150,162,166,124,149,156,125,104,98,75
15630000,Клинцовский муниципальный район,female,2017,98,94,115,116,114,76,72,121,100,83,81,79,63,103,93,83,75,75,53,30,49,79,106,100,103,99,128,138,130,151,144,112,120,111,120,106,113,122,107,104,113,141,116,131,120,124,114,130,144,128,730,137,118,138,144,166,135,140,143,146,127,122,142,109,108,131,90,91,67,93
15630000,Клинцовский муниципальный район,male,2017,84,105,138,123,139,136,94,108,105,104,101,71,107,85,95,75,53,53,61,84,88,91,112,114,129,99,159,124,178,178,169,127,143,134,109,121,127,106,115,130,128,117,112,113,139,133,126,111,107,145,641,135,138,155,161,152,146,119,110,114,115,117,89,93,90,96,80,81,43,43
15632000,Комаричский муниципальный район,female,2017,89,93,120,113,93,101,85,99,119,113,87,87,84,78,85,122,69,69,54,49,72,82,82,87,95,104,118,138,142,125,140,129,99,162,113,102,108,118,110,136,134,136,117,142,139,120,144,113,101,116,728,134,141,129,156,154,125,139,160,150,158,129,135,111,111,131,116,124,92,79
15632000,Комаричский муниципальный район,male,2017,99,108,121,100,118,102,76,103,104,94,91,84,103,82,98,91,73,73,66,63,77,77,129,105,124,101,106,135,152,131,138,116,97,123,95,125,106,93,96,104,86,122,126,112,115,105,106,111,116,122,653,119,129,185,136,125,153,137,110,128,124,117,110,99,92,82,90,70,44,42
15634000,Красногорский муниципальный район,female,2017,62,68,97,76,86,70,54,51,68,52,56,49,59,59,37,44,50,50,38,36,47,77,66,44,41,36,38,80,83,45,66,69,70,73,73,69,93,83,96,83,77,100,102,111,114,110,100,89,116,131,523,71,106,90,104,77,99,119,119,109,116,116,122,88,78,87,83,73,82,86
15634000,Красногорский муниципальный район,male,2017,69,87,106,79,87,78,49,55,57,67,53,49,60,52,70,47,69,69,25,35,53,72,60,27,45,46,47,54,70,67,77,65,61,70,66,70,82,67,80,82,80,112,97,122,130,104,104,77,95,101,527,103,72,96,99,100,100,112,94,121,79,80,74,71,61,61,77,81,44,40
15636000,Мглинский муниципальный район,female,2017,75,65,66,68,51,65,96,76,94,150,80,63,66,195,69,50,70,70,46,48,60,113,105,106,97,135,113,118,108,118,126,80,110,120,110,65,86,98,116,109,103,111,134,159,132,139,150,142,136,147,762,134,167,158,153,129,143,197,138,155,127,126,153,101,109,92,100,129,79,82
15636000,Мглинский муниципальный район,male,2017,80,76,74,96,72,66,69,119,87,74,80,85,171,179,83,84,65,65,85,56,95,112,122,117,107,82,146,117,135,150,154,112,133,133,132,93,103,94,97,105,123,146,127,138,174,125,162,133,149,156,780,155,123,137,159,160,160,110,174,176,137,97,101,73,84,104,78,89,77,44
15638000,Навлинский муниципальный район,female,2017,160,178,215,202,227,162,130,155,127,137,120,139,149,140,104,122,110,110,70,82,105,114,135,125,120,186,244,174,170,221,230,215,233,269,202,181,218,215,195,180,169,186,155,150,178,180,201,155,163,192,1258,199,171,204,226,244,267,246,265,236,268,190,234,229,228,176,189,192,136,125
15638000,Навлинский муниципальный район,male,2017,195,207,250,186,219,196,138,165,192,175,163,136,158,129,134,124,109,109,90,94,100,102,130,113,167,142,214,176,190,207,198,216,239,224,198,188,240,200,183,163,200,163,158,178,175,147,153,135,163,184,1028,198,159,177,226,206,217,195,191,219,177,179,147,132,146,126,144,99,98,94
15640000,Новозыбковский муниципальный район,female,2017,44,58,84,71,82,74,59,65,84,65,56,61,62,62,59,61,52,52,44,34,41,37,70,47,56,73,54,85,95,104,83,75,81,83,70,61,61,58,80,72,67,85,61,72,67,67,73,85,81,78,440,92,79,70,81,80,89,85,95,91,80,75,81,72,78,63,71,77,47,39
15640000,Новозыбковский муниципальный район,male,2017,62,70,103,72,63,56,80,82,56,77,71,65,82,62,58,48,55,55,43,49,54,60,60,61,60,56,95,84,100,92,82,78,84,81,72,66,65,73,60,54,70,53,73,71,61,65,76,95,76,84,429,78,84,66,81,66,80,87,97,99,63,84,76,67,44,46,44,39,33,29
15642000,Погарский муниципальный район,female,2017,180,156,194,142,159,170,105,125,117,159,123,119,118,90,132,130,117,117,66,87,115,130,113,96,82,80,104,110,125,158,134,135,134,119,118,106,130,136,179,161,191,228,215,216,193,217,204,181,199,203,1155,205,196,240,224,240,216,239,227,233,216,201,202,211,209,174,184,206,150,142
15642000,Погарский муниципальный район,male,2017,181,166,220,205,182,167,125,133,134,154,140,125,119,121,122,114,117,117,84,101,121,126,126,86,92,47,113,123,137,151,141,138,120,131,127,105,133,141,123,126,143,162,151,179,192,164,195,178,214,188,1081,216,180,210,195,221,249,217,197,197,198,176,150,123,144,123,91,122,102,64
15644000,Почепский муниципальный район,female,2017,191,196,211,192,243,240,184,188,209,239,183,198,229,179,192,178,163,163,142,131,163,182,244,193,196,226,249,256,249,328,307,281,280,288,247,253,252,258,270,262,270,247,251,263,257,289,301,271,277,291,1623,279,283,302,287,339,329,337,313,305,286,263,272,222,274,215,251,235,183,170
15644000,Почепский муниципальный район,male,2017,211,258,220,221,210,218,219,236,237,259,170,188,227,214,182,207,199,199,161,136,164,175,203,210,253,344,439,407,430,385,365,311,278,319,295,302,283,299,208,263,236,264,218,284,300,244,327,259,274,276,1495,292,290,315,319,317,309,313,284,272,259,224,204,203,195,171,160,145,128,92
15646000,Рогнединский муниципальный район,female,2017,25,38,43,38,40,32,21,33,45,51,36,36,27,31,35,31,30,30,23,19,26,29,40,29,75,57,53,57,76,58,61,48,45,43,40,41,29,50,47,36,48,25,43,37,54,54,50,48,42,51,321,47,51,74,61,67,61,83,55,55,62,54,60,42,36,52,54,60,42,34
15646000,Рогнединский муниципальный район,male,2017,39,40,43,28,43,34,24,45,36,42,34,36,34,34,35,25,29,29,18,17,19,16,47,40,44,51,52,73,68,55,55,44,42,48,35,51,32,41,38,38,48,31,25,39,42,37,43,27,37,45,289,57,52,55,65,81,51,64,54,39,43,41,35,21,42,32,27,24,22,31
15648000,Севский муниципальный район,female,2017,77,58,74,68,89,86,62,81,83,81,78,78,67,75,61,62,76,76,45,63,64,53,70,60,46,60,89,81,85,94,107,107,95,104,81,90,108,103,108,101,115,150,94,80,96,127,96,111,107,120,749,124,147,128,134,140,141,167,156,145,137,140,119,115,99,115,126,114,96,91
15648000,Севский муниципальный район,male,2017,69,60,74,75,112,80,92,89,86,74,81,88,81,65,77,75,69,69,49,47,63,71,74,62,80,75,86,83,111,124,134,141,110,109,91,83,113,111,111,120,114,109,104,125,106,94,87,105,89,101,693,107,113,139,136,156,150,141,131,115,113,102,109,62,87,88,73,77,44,55
15650000,Стародубский муниципальный район,female,2017,94,89,108,148,132,111,84,110,95,83,71,68,87,92,83,104,79,79,58,54,76,101,107,117,114,145,131,136,149,128,140,142,112,89,101,86,79,105,115,118,129,127,128,131,141,120,123,111,147,153,759,132,149,161,148,171,157,167,136,128,125,135,140,103,120,112,108,125,96,106
15650000,Стародубский муниципальный район,male,2017,105,105,144,119,115,127,93,94,100,94,91,84,77,89,86,81,108,108,74,86,102,124,114,124,130,111,144,137,137,171,141,129,114,97,122,93,102,102,106,99,106,116,124,110,152,107,127,155,137,151,773,154,123,194,151,198,161,145,148,121,111,102,98,78,80,79,75,85,50,62
15652000,Суземский муниципальный район,female,2017,75,81,86,72,62,85,57,73,85,82,76,63,56,81,91,80,58,58,49,53,48,61,76,67,55,61,83,65,116,106,101,94,89,91,87,85,103,105,115,89,136,100,138,121,112,116,151,99,121,109,729,117,119,160,125,136,149,130,153,161,168,162,150,128,137,159,143,163,103,85
15652000,Суземский муниципальный район,male,2017,82,81,97,74,89,94,80,62,92,83,79,83,98,78,71,81,81,81,41,51,83,80,93,68,85,63,94,87,107,130,111,100,93,126,106,96,105,91,89,82,89,105,126,116,87,101,119,100,105,100,675,113,95,126,136,116,156,133,140,130,148,132,92,69,105,95,92,96,75,43
15654000,Суражский муниципальный район,female,2017,112,96,102,108,124,105,109,111,149,129,95,126,132,134,113,119,120,120,99,82,98,120,140,131,127,130,133,147,161,160,138,138,139,149,168,143,164,179,186,156,183,149,163,130,175,199,155,147,173,151,1004,140,159,178,171,183,212,186,220,203,221,180,190,146,162,153,198,159,142,91
15654000,Суражский муниципальный район,male,2017,105,103,106,108,140,138,126,138,159,134,121,111,130,141,120,110,120,120,117,103,122,120,124,126,178,153,215,209,173,187,188,204,170,161,153,144,204,125,159,168,143,170,152,172,174,173,184,153,170,170,898,142,130,175,174,188,173,187,199,151,159,163,146,137,109,91,89,116,100,64
15656000,Трубчевский муниципальный район,female,2017,156,150,174,205,206,172,123,188,183,171,146,162,140,153,130,129,170,170,142,129,131,152,217,247,287,250,252,256,241,288,218,232,220,223,208,179,239,196,231,196,243,217,224,233,223,208,218,233,243,254,1662,275,281,316,337,303,344,337,346,332,299,294,273,234,252,258,279,252,187,170
15656000,Трубчевский муниципальный район,male,2017,177,210,203,186,213,204,159,208,219,175,145,165,172,153,171,164,166,166,142,136,145,178,234,288,302,245,249,261,298,265,296,237,260,284,229,190,206,231,232,217,195,206,217,202,216,201,236,215,225,211,1630,232,204,238,278,316,334,346,310,324,244,260,213,189,177,178,186,176,117,75
15658000,Унечский муниципальный район,female,2017,167,186,154,169,202,173,139,190,241,190,180,183,162,157,177,179,176,176,116,90,141,145,170,185,128,136,171,200,199,272,234,242,222,253,215,200,234,244,277,239,280,265,261,277,295,300,262,285,314,279,1639,289,300,289,293,354,344,315,316,310,320,295,304,283,274,263,268,330,224,217
15658000,Унечский муниципальный район,male,2017,178,167,212,207,204,204,197,212,200,221,189,198,210,188,195,178,192,192,168,132,130,154,210,221,227,184,229,250,295,274,310,252,258,261,271,222,240,247,210,259,260,232,230,233,264,244,261,264,277,254,1247,243,271,281,332,258,279,253,220,237,222,226,192,200,197,145,156,165,130,101
15701000,город Брянск,female,2017,2463,2499,1829,2022,2173,2038,2157,2251,2102,2070,1890,1910,1834,1796,1629,1609,1794,1794,2102,1976,2041,2219,2384,2521,3007,3053,3593,3446,3781,3983,3869,3787,3688,3789,3332,3519,3479,3156,3217,3423,3176,3091,3085,3178,3069,2958,3102,2743,2695,2790,19395,2994,3238,3282,3592,3660,4275,3732,3729,3999,3648,4027,3513,3164,3698,3440,3362,3462,2761,2575
15701000,город Брянск,male,2017,2426,2636,1944,2101,2192,2263,2161,2363,2340,2141,2048,1958,1891,1854,1818,1636,1770,1770,2046,2045,2093,2264,2564,2407,2734,2702,2990,3231,3444,3733,3881,3730,3791,3942,3373,3275,3414,3210,3021,2990,2805,2887,2749,2793,2761,2595,2708,2349,2303,2389,13623,2488,2428,2631,2669,2816,2996,2684,2689,2438,2457,2443,2214,2038,2167,2001,2002,1985,1515,1443
15710000,город Фокино,female,2017,66,42,7,45,61,56,57,70,67,58,72,57,57,64,78,60,59,59,67,42,48,43,45,56,72,59,82,75,98,105,115,106,120,130,104,97,117,119,118,103,94,98,114,82,108,87,83,84,94,99,665,96,98,111,111,105,133,148,151,128,128,126,137,150,110,115,114,92,70,65
15710000,город Фокино,male,2017,34,53,16,54,51,49,74,90,90,73,69,54,86,77,63,74,67,67,75,40,45,51,47,74,113,109,82,93,117,103,127,117,110,125,114,107,109,89,83,103,72,83,110,91,99,80,76,65,86,54,479,86,99,85,100,84,114,93,100,88,99,112,87,96,68,74,68,67,54,43
15715000,город Клинцы,female,2017,369,343,394,338,368,404,743,538,338,338,347,328,337,289,379,293,401,401,317,355,390,479,345,333,349,387,475,570,495,479,547,597,534,501,494,502,527,466,566,495,444,502,574,512,561,483,601,530,495,500,2990,489,478,499,626,571,634,565,647,573,605,603,574,501,466,584,608,653,488,414
15715000,город Клинцы,male,2017,416,370,393,400,355,386,695,464,470,361,360,370,287,383,379,329,380,380,272,277,374,318,317,331,337,407,518,607,513,614,613,578,575,511,476,475,573,508,456,434,433,444,517,477,433,508,479,488,428,345,2141,457,419,448,378,456,421,441,462,361,397,463,388,282,310,292,362,398,292,300
15720000,Новозыбковский,female,2017,192,248,267,232,278,256,247,269,223,249,191,197,230,223,205,212,306,306,213,178,98,205,234,228,294,276,328,270,285,285,360,316,332,330,298,349,352,303,321,291,313,364,294,312,329,310,322,332,295,277,1670,254,275,318,303,311,318,376,355,310,354,316,376,305,298,304,325,317,259,198
15720000,Новозыбковский,male,2017,251,246,259,261,247,260,257,250,258,208,216,216,232,173,200,227,275,275,206,137,116,138,242,267,317,279,345,329,271,287,260,299,279,309,292,247,319,292,304,256,270,269,268,269,285,285,321,263,235,248,1195,235,248,258,262,232,232,251,233,247,234,195,201,213,186,186,185,199,124,107
15725000,город Сельцо,female,2017,103,93,97,85,81,95,70,101,92,114,88,78,85,84,86,60,72,72,67,52,87,57,64,64,75,87,91,98,112,111,142,153,119,133,133,103,123,113,111,106,114,145,140,103,100,109,119,92,95,84,777,115,106,152,127,130,161,148,203,135,177,201,165,136,130,168,162,163,98,112
15725000,город Сельцо,male,2017,111,94,100,91,90,87,109,112,101,92,96,104,91,79,78,84,70,70,60,58,61,51,67,80,91,174,181,164,158,147,129,132,130,140,121,113,127,101,135,108,96,129,120,123,105,103,117,76,73,97,609,81,107,97,124,93,131,115,138,132,115,119,101,87,65,76,94,88,53,64
15750000,город Стародуб,female,2017,126,115,127,115,122,122,106,98,125,102,118,93,114,94,87,94,80,80,57,63,63,85,91,59,40,80,98,95,156,137,122,155,145,153,159,125,167,147,127,113,162,121,150,119,133,141,146,119,151,124,796,138,135,130,159,138,165,156,195,142,216,150,190,134,133,145,180,190,123,122
15750000,город Стародуб,male,2017,121,134,130,117,102,115,106,117,123,118,115,116,104,93,105,85,101,101,63,56,50,72,105,78,83,75,163,153,161,175,188,150,167,168,188,157,178,187,154,155,115,140,141,118,146,109,129,139,105,100,657,110,120,124,107,126,153,126,120,132,106,146,122,92,101,114,87,111,42,79
17605000,Александровский муниципальный район,female,2017,574,602,602,601,636,589,562,530,499,502,473,523,522,564,477,456,500,500,415,356,444,483,443,526,474,500,684,703,709,865,854,776,812,897,789,794,934,817,809,741,834,869,786,768,793,740,855,723,713,737,4958,792,814,873,884,937,1030,995,1006,990,990,1007,973,877,926,852,942,965,694,748
17605000,Александровский муниципальный район,male,2017,688,628,661,645,678,605,573,559,520,596,499,523,549,539,511,513,458,458,383,251,332,409,462,308,877,903,938,1017,931,940,887,939,934,955,948,860,924,864,760,779,769,851,767,781,708,703,757,681,675,649,3673,641,632,680,742,774,799,715,719,666,629,623,655,539,510,474,572,509,398,405
