oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
25628000,Нижнеудинский муниципальный район,female,2022,313,318,322,389,372,384,459,401,444,476,484,463,496,460,467,425,420,420,424,411,397,380,332,344,317,339,281,299,232,166,197,246,272,408,410,432,424,492,490,531,518,440,390,441,448,428,479,438,457,445,1941,311,334,342,354,317,405,382,438,399,442,477,460,492,496,467,447,405,418,417
25628000,Нижнеудинский муниципальный район,male,2022,317,325,335,400,395,443,455,479,484,518,536,471,490,533,485,385,415,475,363,374,321,355,347,382,322,407,346,362,288,294,360,440,454,433,492,511,428,426,455,446,428,442,402,374,405,384,339,378,370,348,1605,332,327,293,286,253,335,288,333,396,379,399,366,349,298,300,243,243,220,203
25629000,Нукутский муниципальный район,female,2022,111,107,148,118,114,140,157,190,149,179,163,148,159,160,157,114,108,85,86,103,108,115,98,96,118,88,83,84,52,29,48,59,70,113,119,99,110,86,101,104,108,89,89,104,92,108,98,91,104,102,495,83,116,79,85,98,103,105,89,100,103,113,100,109,103,91,101,94,62,65
25629000,Нукутский муниципальный район,male,2022,131,109,130,151,159,152,126,175,158,183,159,149,138,158,158,128,132,133,96,109,101,92,102,91,124,130,121,90,73,66,80,98,113,114,118,121,119,107,85,126,100,70,97,62,105,103,93,83,89,91,439,77,67,73,83,90,76,101,92,80,97,79,89,77,55,60,64,57,50,54
25630000,Ольхонский муниципальный район,female,2022,53,62,69,62,87,77,87,72,74,88,81,87,75,96,67,68,102,58,70,57,48,45,40,54,65,63,49,48,27,22,24,37,61,73,73,84,64,90,77,62,67,61,70,49,70,60,53,67,57,65,341,56,65,66,61,35,76,63,88,79,96,104,97,70,69,67,77,53,57,53
25630000,Ольхонский муниципальный район,male,2022,59,70,55,56,75,95,84,92,83,76,70,88,90,102,90,63,78,60,59,60,64,57,58,52,57,56,62,34,33,34,42,62,82,78,79,102,110,105,107,106,82,59,66,53,70,52,49,83,63,57,317,55,58,51,50,47,72,62,58,78,66,67,72,67,64,66,50,42,53,48
25631000,Осинский муниципальный район,female,2022,175,171,197,192,195,203,205,192,207,234,200,198,202,217,165,190,152,150,146,143,134,152,134,142,128,181,143,122,83,43,67,88,118,129,153,172,161,186,133,132,159,151,140,135,127,122,127,148,117,127,679,131,120,124,118,136,136,133,125,149,170,150,145,127,130,117,110,108,86,101
25631000,Осинский муниципальный район,male,2022,159,190,191,188,196,214,231,230,194,252,231,204,258,227,202,191,165,164,144,169,151,144,147,141,162,166,141,147,109,80,89,112,165,187,211,186,164,182,173,149,158,134,105,128,114,105,107,102,109,102,579,85,111,89,113,109,119,117,120,114,141,128,131,94,112,101,98,68,81,68
25634000,Слюдянский муниципальный район,female,2022,197,167,195,198,229,242,250,292,324,244,296,301,259,259,218,282,256,262,249,225,178,217,162,202,293,266,212,270,151,149,109,128,193,236,208,208,278,206,329,211,189,285,303,224,301,309,313,249,350,327,1410,316,257,251,271,229,261,299,319,302,339,314,348,286,327,315,298,293,321,356
25634000,Слюдянский муниципальный район,male,2022,171,182,206,215,213,260,292,245,325,305,305,263,296,277,259,268,241,215,208,150,163,204,212,212,277,394,310,292,231,167,138,164,238,208,245,213,225,254,265,280,168,252,214,244,260,233,254,269,263,265,975,284,219,201,267,191,179,182,158,265,228,245,236,254,179,185,153,157,166,164
25636000,Тайшетский муниципальный район,female,2022,355,403,372,380,490,476,519,527,518,600,547,503,563,549,509,410,425,448,421,422,416,356,339,321,284,302,333,365,307,193,263,337,390,363,500,568,539,517,555,554,466,570,542,496,503,450,506,533,500,510,2151,438,348,412,427,418,405,405,459,464,574,611,503,515,533,499,526,553,419,430
25636000,Тайшетский муниципальный район,male,2022,383,401,414,464,455,563,585,551,627,614,658,601,623,585,583,509,470,495,366,333,402,370,359,361,299,386,375,385,368,370,349,557,539,635,687,664,705,585,667,675,626,673,559,566,526,554,517,543,449,418,1957,439,331,401,366,366,404,371,419,397,415,487,406,471,352,302,337,281,273,246
25638000,Тулунский муниципальный район,female,2022,112,105,153,123,165,157,166,200,199,191,202,181,191,183,150,151,152,155,155,140,146,143,136,125,137,145,123,99,88,74,90,128,137,148,144,128,168,179,143,179,146,163,158,166,153,153,141,173,165,155,753,124,129,139,140,142,133,140,173,165,223,219,189,177,186,178,179,154,143,127
25638000,Тулунский муниципальный район,male,2022,101,136,163,134,150,189,192,213,217,209,224,190,225,186,191,170,163,164,148,142,155,136,165,127,145,166,184,129,136,104,95,165,184,207,174,180,193,195,173,155,135,161,152,143,139,133,156,132,149,133,624,162,154,117,121,113,129,114,140,128,175,188,171,161,147,149,119,139,94,83
25640000,Усольский муниципальный район,female,2022,220,235,259,246,262,254,300,405,380,363,411,390,356,396,344,282,294,320,260,236,239,230,236,292,255,287,249,273,219,224,270,314,361,392,397,395,405,381,392,339,345,331,342,340,327,364,331,314,315,298,1508,270,253,286,273,268,266,281,329,364,354,404,367,349,365,348,351,364,354,318
25640000,Усольский муниципальный район,male,2022,220,243,308,248,234,330,306,367,369,422,396,344,333,409,365,308,279,324,265,231,223,230,223,248,217,306,286,284,248,381,616,667,575,592,595,483,425,426,414,383,317,314,327,328,324,310,288,269,292,277,1229,238,215,222,222,223,213,268,237,288,294,330,278,255,260,256,243,259,218,200
25642000,Усть-Илимский муниципальный район,female,2022,41,53,55,72,61,52,81,86,90,114,105,74,72,107,70,78,87,86,64,81,88,69,67,67,68,72,77,88,67,37,45,54,70,73,69,75,78,59,83,87,101,92,96,96,69,94,86,96,105,108,469,97,96,90,77,78,85,105,90,111,132,119,133,131,149,130,117,120,116,108
25642000,Усть-Илимский муниципальный район,male,2022,62,54,104,58,65,78,78,102,99,116,107,93,91,82,82,96,82,72,88,91,70,70,75,74,62,68,110,76,77,77,57,105,96,99,136,116,100,103,106,111,93,99,115,110,79,93,83,98,91,88,458,107,87,84,76,101,89,66,109,93,98,105,89,107,97,83,73,95,67,90
25644000,Усть-Кутский муниципальный район,female,2022,223,220,230,268,268,305,302,274,332,374,399,340,357,358,352,321,319,310,303,277,244,268,239,265,213,206,205,225,187,125,198,223,258,323,324,325,315,290,349,372,421,383,320,419,347,385,332,302,355,304,1608,277,285,271,298,293,282,318,334,381,377,368,367,380,411,378,387,392,377,327
25644000,Усть-Кутский муниципальный район,male,2022,206,257,244,314,321,341,329,339,366,383,423,388,391,436,411,346,307,330,310,244,230,241,256,292,216,275,270,278,248,220,255,344,289,404,340,328,362,375,416,437,372,443,423,364,341,349,343,365,314,322,1228,262,259,239,231,242,241,241,253,251,277,337,285,257,244,220,228,237,207,159
25646000,Усть-Удинский муниципальный район,female,2022,98,92,111,118,116,123,91,141,127,142,130,103,153,124,121,98,101,111,88,91,83,94,89,92,78,92,86,80,35,28,36,44,50,62,66,56,25,74,61,81,62,78,76,76,81,77,70,109,94,66,474,70,93,84,93,70,92,94,121,97,105,109,89,116,88,72,77,85,63,68
25646000,Усть-Удинский муниципальный район,male,2022,94,108,116,131,114,131,110,154,146,123,150,105,112,119,102,106,81,111,114,113,85,91,71,76,98,88,73,71,70,53,35,74,69,63,62,70,70,61,83,75,65,70,64,66,68,79,101,81,62,71,416,58,61,64,66,65,100,74,98,79,85,117,81,94,92,72,71,60,44,48
25648000,Черемховский муниципальный район,female,2022,160,151,167,174,167,214,204,277,289,289,255,214,228,252,210,164,175,173,180,188,163,147,143,165,171,161,104,115,80,110,87,107,161,178,199,200,202,193,207,168,150,189,186,194,162,186,167,158,142,179,841,150,166,134,144,146,142,172,190,191,225,231,221,227,188,210,215,206,194,208
25648000,Черемховский муниципальный район,male,2022,164,167,196,165,179,199,213,290,333,273,309,267,242,254,213,188,169,184,177,197,148,133,154,160,141,163,171,154,150,143,155,203,191,255,241,232,199,184,199,164,205,178,171,168,178,153,167,149,143,151,750,131,151,119,111,132,130,145,183,160,188,161,174,158,173,147,136,163,104,114
25650000,Чунский муниципальный район,female,2022,142,151,158,155,191,211,215,211,217,267,248,238,244,209,224,204,211,194,217,191,211,157,145,141,173,162,198,133,122,60,69,112,137,137,155,183,218,208,201,257,242,168,189,236,193,212,220,233,213,228,1099,202,188,205,180,187,214,236,224,238,249,297,247,291,257,239,279,226,216,242
25650000,Чунский муниципальный район,male,2022,144,169,165,187,192,190,223,251,247,293,284,250,244,294,251,224,203,237,200,173,204,163,178,180,196,204,221,179,183,168,146,177,170,194,199,218,181,201,192,199,192,202,178,180,174,201,187,169,177,161,938,190,177,167,190,158,183,198,188,211,207,212,202,205,198,195,138,142,124,148
25655000,Шелеховский муниципальный район,female,2022,374,365,411,484,501,576,517,529,527,515,490,430,490,481,464,398,364,386,378,326,364,339,287,308,327,443,348,386,314,365,427,483,518,616,532,617,535,609,576,596,581,548,489,511,518,563,506,504,528,477,2022,426,378,419,397,377,362,375,438,470,504,496,476,543,464,436,463,487,458,461
25655000,Шелеховский муниципальный район,male,2022,382,412,439,499,488,544,531,561,537,488,511,436,488,521,468,402,394,405,357,324,334,284,328,327,313,347,364,362,342,450,632,658,597,684,630,572,550,508,557,526,546,513,492,466,421,444,417,435,427,403,1596,394,410,348,294,297,301,309,292,397,342,341,295,353,333,298,272,241,304,229
25657000,Эхирит-Булагатский муниципальный район,female,2022,228,218,243,212,246,273,290,283,280,319,266,285,277,292,253,211,175,216,188,170,162,182,209,188,184,185,219,159,77,93,112,143,207,227,238,240,270,239,239,274,270,272,278,261,208,247,220,245,260,214,1084,183,210,221,197,208,208,241,190,237,218,225,236,223,205,224,181,164,176,175
25657000,Эхирит-Булагатский муниципальный район,male,2022,229,260,262,290,292,312,300,304,329,342,274,282,294,306,267,215,207,215,198,199,184,200,182,194,164,200,199,178,127,98,97,136,187,208,237,183,193,172,164,159,180,199,162,147,143,163,164,152,120,119,842,145,135,122,135,140,176,161,192,173,175,163,139,155,151,143,129,134,73,79
25701000,город Иркутск,female,2022,3653,3657,3569,4088,4341,4684,4875,4345,4369,4274,4269,3727,3826,3592,3311,2944,2884,3063,3147,3041,2824,2996,2606,2829,2771,2984,3252,4069,5200,7492,7789,8411,8225,7445,7316,6746,6476,5946,6038,5769,5274,5166,4917,4818,4775,4627,4593,4501,4406,4183,17477,3940,3406,3309,3201,3236,3423,3454,3634,3730,3942,4120,3927,3932,3831,3816,3790,3923,3597,3662
25701000,город Иркутск,male,2022,3822,3923,3776,4406,4479,4987,5043,4540,4624,4604,4434,3909,4015,3780,3441,3132,3119,3189,3740,3864,3568,3539,3239,3231,3140,3117,3252,3896,4357,4910,6336,6212,6380,6092,6170,6017,5525,5336,5357,4972,4373,4448,4104,3941,3854,3681,3678,3643,3574,3367,12686,3064,2763,2689,2547,2491,2474,2558,2555,2608,2528,2608,2410,2266,2141,2132,2089,2037,1802,1677
25703000,Ангарский,female,2022,1013,1080,1147,1240,1315,1524,1676,1482,1602,1618,1600,1472,1532,1418,1354,1139,1164,1182,1156,1179,1058,933,927,1006,1004,1128,1185,1291,1236,1292,1480,1794,1974,2085,2174,2019,1943,2065,2120,1956,1923,1892,1839,1793,1737,1716,1804,1785,1658,1710,7600,1688,1470,1506,1411,1383,1446,1445,1706,1620,1816,1858,1820,1832,1847,1746,1654,1799,1555,1565
25703000,Ангарский,male,2022,1110,1118,1095,1303,1449,1684,1667,1634,1602,1660,1502,1462,1522,1489,1355,1189,1247,1295,1169,1264,1194,1103,1090,1031,1100,1145,1123,1349,1286,1387,1854,1768,2012,2164,2378,2165,2116,2007,2169,2042,1872,1994,1806,1711,1608,1495,1569,1615,1509,1523,5858,1377,1167,1228,1120,1151,1165,1172,1161,1209,1285,1280,1248,1065,1095,938,884,1042,842,774
25714000,город Братск,female,2022,944,985,1027,1114,1198,1330,1379,1314,1440,1474,1439,1481,1521,1445,1341,1179,1273,1310,1293,1207,1089,932,884,1017,945,1128,1184,1332,1210,1595,1792,1845,1878,2021,2017,2069,1850,1827,1888,1956,1699,1918,1727,1694,1752,1739,1766,1700,1714,1697,8029,1654,1549,1488,1430,1455,1524,1610,1701,1739,1818,1786,1830,1806,1665,1577,1571,1605,1519,1393
25714000,город Братск,male,2022,997,1064,1078,1239,1261,1430,1447,1482,1547,1593,1412,1555,1518,1516,1414,1255,1243,1370,1259,1279,1128,1076,991,1068,1089,1087,1205,1260,1246,1503,1555,1636,1748,1918,2003,1907,1900,1845,1874,1893,1598,1603,1548,1527,1482,1501,1490,1399,1346,1503,6136,1310,1244,1271,1179,1098,1216,1254,1339,1229,1369,1246,1149,1084,1055,974,905,874,773,819
25720000,Зиминское,female,2022,154,178,159,182,201,222,271,270,242,268,258,260,244,263,243,214,215,186,197,177,181,147,154,146,156,197,209,171,150,143,167,178,187,266,208,250,249,237,231,270,225,220,210,227,208,198,207,227,227,210,956,219,204,170,192,153,180,180,224,219,210,230,187,202,169,192,192,193,197,170
25720000,Зиминское,male,2022,192,187,200,176,215,255,261,263,244,262,273,229,237,253,292,181,203,238,180,127,137,118,133,132,157,200,204,215,197,198,209,261,241,246,238,279,259,225,242,217,208,223,167,166,170,155,189,176,149,190,681,196,143,152,164,143,142,140,111,145,153,193,135,136,136,124,89,87,115,80
25726000,город Саянск,female,2022,187,181,190,206,235,241,265,268,293,300,286,277,226,289,295,198,209,251,196,194,204,174,173,180,179,166,225,176,140,140,144,162,229,229,285,314,278,318,345,349,351,349,296,310,276,308,286,274,259,269,1383,223,222,191,203,247,227,251,287,371,385,388,427,433,429,406,386,382,348,355
25726000,город Саянск,male,2022,197,182,200,200,241,295,308,310,292,301,283,277,288,269,278,246,239,247,186,154,147,175,181,186,148,170,177,217,163,183,289,383,372,387,408,382,328,355,366,314,343,305,297,302,276,235,274,223,216,235,983,166,160,187,165,158,204,187,224,210,240,297,232,236,261,217,253,247,229,182
25732000,город Тулун,female,2022,194,238,213,267,297,311,334,325,334,336,358,298,266,300,276,253,209,213,209,223,227,235,229,257,220,221,231,235,215,147,158,204,185,239,275,281,289,274,309,292,318,316,326,271,283,281,244,289,264,303,1235,241,210,254,217,203,221,244,273,294,300,302,299,306,292,266,289,280,239,268
25732000,город Тулун,male,2022,236,273,233,291,281,309,316,373,355,375,359,305,281,304,265,237,278,240,202,201,185,213,213,217,199,191,245,203,207,225,207,286,265,239,296,296,249,257,290,296,272,266,288,250,232,247,228,227,234,207,927,209,169,196,163,177,211,156,172,211,234,242,187,202,184,180,172,159,160,119
25736000,город Усолье-Сибирское,female,2022,386,400,418,467,476,560,584,567,575,610,559,494,550,494,459,423,339,392,388,356,334,342,356,372,400,403,392,449,377,358,480,485,537,579,595,624,594,602,650,609,581,543,560,565,574,560,575,581,547,572,2523,588,490,451,478,477,479,513,502,552,618,613,624,606,581,537,568,645,514,562
25736000,город Усолье-Сибирское,male,2022,434,407,413,526,509,589,594,605,614,621,578,558,535,526,482,438,376,422,343,287,285,275,273,340,385,413,463,408,468,537,528,645,634,657,614,578,520,592,505,494,450,475,487,402,449,473,451,495,439,464,1744,435,365,339,323,348,327,313,357,399,385,373,370,315,294,242,237,255,189,226
25738000,город Усть-Илимск,female,2022,285,326,296,350,404,488,530,527,549,548,523,582,518,578,547,498,394,467,463,411,393,377,395,359,328,399,360,359,307,313,362,362,427,507,550,587,559,635,651,742,725,713,713,719,785,780,672,638,634,555,2537,494,480,420,440,417,448,479,562,631,642,737,795,845,861,771,792,757,725,680
25738000,город Усть-Илимск,male,2022,338,336,343,379,409,507,564,525,571,600,532,580,551,525,523,532,470,517,396,334,337,341,349,335,332,403,421,383,386,436,512,507,509,570,661,628,600,601,641,703,607,712,702,579,676,647,595,551,563,536,1889,446,430,405,345,344,321,381,419,424,447,512,510,402,468,460,478,484,412,405
25745000,город Черемхово,female,2022,275,354,323,356,349,363,390,428,488,462,436,397,395,428,359,320,282,323,309,277,258,296,296,385,315,279,304,289,292,271,329,316,345,383,433,378,395,365,370,377,330,383,383,354,378,383,382,362,355,287,1453,286,277,288,273,293,244,307,301,308,339,389,382,368,384,379,348,396,362,324
25745000,город Черемхово,male,2022,347,343,313,368,375,402,451,481,516,472,458,411,419,438,415,309,296,332,246,204,215,261,270,258,260,301,302,299,283,331,366,362,376,435,389,421,343,311,339,302,295,312,307,307,275,276,280,248,262,261,1072,225,231,217,195,183,231,190,195,273,259,218,236,226,261,169,177,215,154,135
25746000,город Свирск,female,2022,68,80,95,75,72,84,91,118,128,123,115,160,95,100,102,80,78,76,88,77,73,76,53,80,64,68,72,59,68,65,58,49,53,54,66,87,62,73,81,94,83,97,91,83,70,73,98,95,103,104,453,99,87,71,53,68,90,96,102,97,92,114,119,128,111,122,117,90,127,92
25746000,город Свирск,male,2022,77,70,86,95,67,110,99,136,112,114,109,142,87,103,96,96,96,82,55,49,62,57,52,76,74,70,72,72,59,93,94,111,91,69,80,62,79,85,66,64,68,72,67,78,65,63,60,63,45,67,328,70,54,62,55,43,73,81,57,74,82,69,65,73,57,57,73,47,58,49
27503000,Багратионовский,female,2022,119,138,150,164,196,221,238,270,248,256,256,222,218,210,172,194,172,195,153,118,205,168,156,145,173,153,128,168,153,163,204,226,269,247,250,277,268,241,257,205,248,249,235,240,225,252,243,237,222,233,1073,200,194,211,187,209,200,208,233,223,241,304,225,221,244,252,249,244,228,242
27503000,Багратионовский,male,2022,140,143,166,191,189,254,225,232,270,273,248,236,210,204,159,174,183,166,185,209,197,176,179,220,188,183,208,176,225,180,146,189,236,280,278,332,317,310,281,295,312,332,289,280,257,271,274,272,271,231,940,206,219,197,196,188,175,185,217,175,221,216,235,204,194,202,161,163,130,155
