oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4726000,город Назарово,female,2023,168,200,203,205,271,263,278,289,285,280,292,254,247,270,267,270,201,234,121,175,204,193,228,220,201,201,315,308,195,184,172,232,312,324,286,378,416,381,341,387,446,427,352,347,394,297,333,301,318,296,1577,312,305,267,298,256,299,324,327,371,345,394,412,445,457,401,452,421,474,413
4726000,город Назарово,male,2023,189,214,206,230,212,276,274,319,309,272,279,278,239,263,278,253,242,301,139,174,208,180,232,182,192,195,266,272,224,201,197,264,337,305,255,295,359,349,304,268,365,342,333,308,300,232,255,275,249,216,1164,197,218,238,220,202,219,241,241,261,243,269,302,297,263,259,254,258,291,258
4729000,город Норильск,female,2023,905,973,987,1055,1108,1132,1241,1275,1231,1238,1234,1039,1099,1038,1022,1056,1038,962,800,816,773,677,796,734,899,887,1022,1119,1216,1229,1336,1495,1709,1877,1760,1976,1979,1926,1810,1873,1787,1709,1740,1751,1681,1659,1812,1820,1723,1651,4897,1533,1445,1185,1132,1110,1018,925,891,953,943,905,953,869,802,753,761,585,585,527
4729000,город Норильск,male,2023,979,971,1000,972,1154,1200,1210,1356,1314,1308,1274,1167,1127,1133,1132,1150,1005,996,908,898,843,708,808,876,930,945,1127,1201,1283,1482,1441,1688,1866,1971,2070,2122,2220,2034,2022,1939,1817,1606,1801,1612,1732,1595,1664,1761,1636,1613,4936,1537,1535,1297,1290,1087,1063,942,942,902,743,739,762,587,541,519,409,365,335,248
4733000,город Сосновоборск,female,2023,167,195,192,210,251,320,285,314,312,302,288,269,262,262,275,217,183,174,147,202,215,190,184,149,156,187,252,323,200,211,185,223,275,323,331,380,411,389,445,447,428,417,347,313,292,282,304,275,273,237,964,209,221,152,178,148,167,199,214,236,271,325,391,378,405,401,349,425,437,419
4733000,город Сосновоборск,male,2023,153,225,247,257,267,286,357,340,345,303,309,259,238,265,269,237,194,219,142,212,221,195,168,186,177,203,214,246,279,185,241,281,302,314,298,333,378,356,343,425,371,364,320,325,328,281,261,246,245,190,665,173,161,146,121,129,140,148,102,146,145,195,199,208,209,200,204,242,270,200
4740000,город Шарыпово,female,2023,148,210,221,216,270,261,277,300,308,286,312,256,260,251,279,235,199,207,113,181,205,184,214,191,251,229,286,375,268,232,212,230,264,301,367,340,415,392,394,379,402,340,280,294,267,274,264,267,225,229,1604,225,234,214,230,247,243,311,388,415,428,438,493,450,446,398,366,386,366,331
4740000,город Шарыпово,male,2023,174,218,256,243,229,249,296,344,316,323,334,293,249,290,319,261,192,211,107,117,190,185,171,157,203,239,269,294,277,195,199,265,316,259,320,322,379,344,325,307,309,271,223,227,207,230,239,210,209,168,1062,170,183,178,163,148,190,210,243,271,278,333,276,323,295,300,231,217,224,209
4775000,поселок Кедровый,female,2023,10,18,10,21,15,25,27,28,26,26,25,32,19,30,27,28,19,27,13,21,34,16,12,9,21,14,16,30,20,16,19,29,16,20,39,28,43,25,33,39,39,44,27,49,31,24,23,41,32,36,126,31,27,21,22,26,28,24,27,21,25,24,40,32,24,43,31,37,31,16
4775000,поселок Кедровый,male,2023,14,20,18,14,21,26,22,27,33,30,26,50,60,16,36,25,26,34,11,28,30,33,21,26,21,20,27,16,22,25,21,20,30,18,26,30,27,16,32,19,25,26,16,29,27,22,28,19,30,20,111,15,21,22,11,18,15,25,31,22,23,20,15,23,23,9,14,25,21,15
5502000,Анучинский муниципальный округ,female,2023,50,63,75,47,58,88,73,92,98,96,79,86,76,75,70,87,53,50,64,76,52,48,42,36,36,46,41,47,50,50,34,61,75,74,83,77,68,60,88,77,72,83,74,77,91,66,98,74,89,82,414,72,82,90,78,80,79,78,82,95,105,105,114,98,114,103,78,112,108,96
5502000,Анучинский муниципальный округ,male,2023,66,48,55,56,72,69,93,81,121,100,84,76,107,77,85,61,52,74,88,113,166,119,130,100,76,58,73,65,67,48,68,103,89,78,78,102,100,94,78,90,105,96,75,78,86,111,87,70,71,75,395,83,85,71,83,85,70,76,89,75,76,108,113,93,69,90,58,79,79,57
5517000,Лазовский муниципальный округ,female,2023,39,33,33,44,34,36,68,54,75,64,32,60,46,60,57,75,50,62,61,62,66,61,55,50,56,62,60,37,46,57,69,68,84,82,85,109,118,70,88,97,88,67,94,121,110,91,104,118,100,74,468,95,90,66,88,93,105,91,93,86,111,103,125,124,108,88,95,121,63,122
5517000,Лазовский муниципальный округ,male,2023,32,46,49,40,50,55,54,74,49,62,67,70,70,44,54,64,68,51,88,72,49,51,66,50,59,42,64,77,65,70,79,75,91,91,117,82,100,90,99,109,111,72,92,103,107,88,104,107,96,139,442,98,82,98,119,78,70,80,106,108,63,95,122,74,96,87,50,94,103,59
5526000,Октябрьский муниципальный округ,female,2023,131,119,147,116,140,111,149,136,169,163,162,154,136,151,141,132,93,85,91,61,102,81,90,66,83,109,76,93,114,86,97,116,145,161,133,207,170,182,195,207,191,183,185,177,201,226,187,207,173,214,797,149,159,188,150,135,147,163,161,191,166,200,217,193,194,204,187,180,213,197
5526000,Октябрьский муниципальный округ,male,2023,135,107,118,118,132,146,135,147,178,159,171,156,166,144,157,136,85,70,133,115,146,132,103,127,112,100,119,107,103,84,90,106,114,162,163,168,163,196,164,179,181,187,153,174,160,157,170,181,193,179,633,142,156,150,133,128,132,111,127,135,161,140,166,147,128,140,129,152,126,117
5532000,Пограничный муниципальный округ,female,2023,89,102,59,75,75,96,101,102,109,93,103,116,99,104,99,114,77,71,47,58,66,70,107,86,57,66,63,72,66,86,104,92,137,109,136,162,150,135,150,145,112,153,139,135,144,163,130,147,157,137,618,117,155,125,120,109,127,117,131,134,109,131,138,144,117,104,142,141,113,99
5532000,Пограничный муниципальный округ,male,2023,102,88,89,72,81,76,81,86,125,116,117,86,113,89,110,104,62,64,57,214,517,488,373,236,188,129,131,107,87,95,98,111,109,117,128,141,143,147,162,162,169,151,147,145,157,133,121,156,135,125,507,124,123,118,90,116,88,110,98,95,124,121,135,85,102,96,104,75,83,75
5540000,Тернейский муниципальный округ,female,2023,22,34,51,38,40,56,42,64,57,73,68,57,60,82,66,38,62,41,29,34,28,38,19,33,35,39,36,53,26,24,39,38,63,53,74,92,79,69,82,96,96,98,91,68,94,105,102,101,47,80,289,80,68,70,52,36,59,71,38,85,78,103,83,75,116,56,62,107,82,47
5540000,Тернейский муниципальный округ,male,2023,51,35,53,62,52,52,55,48,73,70,69,74,58,59,91,76,66,39,45,27,29,49,31,43,43,37,40,61,50,57,49,66,78,65,65,81,101,86,104,87,92,97,108,82,96,104,95,100,41,86,315,106,78,66,43,69,85,69,30,62,61,67,86,72,68,73,71,51,43,79
5546000,Ханкайский муниципальный округ,female,2023,83,81,79,92,102,97,87,85,111,118,133,112,112,120,105,107,64,83,74,77,94,81,77,66,60,61,56,61,74,78,78,109,127,148,142,137,121,138,128,127,121,132,116,112,110,137,140,127,117,136,684,146,129,126,123,116,140,142,149,137,145,124,158,175,164,149,130,170,151,117
5546000,Ханкайский муниципальный округ,male,2023,96,92,76,98,93,117,107,104,116,120,105,110,99,125,87,102,78,75,131,106,77,76,85,81,66,62,69,74,75,98,77,117,134,117,135,126,149,137,111,141,125,131,137,125,112,105,110,121,124,131,534,109,123,124,98,79,102,108,108,137,117,132,150,118,118,96,105,104,119,77
5550000,Хорольский муниципальный округ,female,2023,120,86,97,93,103,111,141,142,145,158,143,131,160,147,168,153,112,91,84,73,105,95,132,109,92,79,70,97,107,85,110,148,174,183,175,190,155,204,159,183,186,176,210,184,208,180,182,195,178,176,907,184,163,190,167,168,184,162,179,214,198,224,244,243,248,223,262,238,256,244
5550000,Хорольский муниципальный округ,male,2023,126,95,130,116,146,119,140,144,167,163,137,148,169,163,135,155,136,132,91,145,102,91,105,97,97,79,116,105,122,103,117,118,166,168,139,176,176,169,140,168,183,175,183,163,169,165,173,183,178,153,760,167,178,165,164,128,135,175,151,171,171,169,195,180,197,177,200,143,166,168
5555000,Чугуевский муниципальный округ,female,2023,97,98,102,90,127,120,148,158,164,135,160,125,117,116,119,137,99,112,92,78,92,73,126,80,59,78,93,89,77,92,118,139,117,155,159,138,135,136,136,140,158,160,146,143,162,170,205,152,151,141,685,153,144,133,131,121,144,127,137,156,147,140,167,156,158,197,167,195,164,129
5555000,Чугуевский муниципальный округ,male,2023,107,98,108,87,118,144,167,151,157,138,141,134,146,153,118,127,107,92,165,133,110,78,91,120,138,116,112,137,106,130,147,161,205,158,194,186,171,180,190,188,199,176,203,186,177,197,191,171,181,176,675,151,145,117,103,136,137,121,118,163,127,147,168,141,140,126,117,130,124,111
5607000,Дальнереченский муниципальный район,female,2023,24,41,37,38,44,44,37,41,44,45,54,52,58,59,58,61,35,45,16,12,30,22,35,32,24,20,34,31,23,21,32,41,43,45,50,47,44,43,46,53,63,60,52,64,63,63,67,69,71,65,295,66,57,56,54,46,66,50,63,70,63,69,77,82,75,75,73,56,72,59
5607000,Дальнереченский муниципальный район,male,2023,30,16,36,38,42,49,40,43,44,58,67,71,55,45,47,63,40,41,76,54,35,24,34,32,34,27,27,32,42,35,30,36,45,58,59,73,46,52,70,66,65,65,79,61,62,73,86,69,71,64,308,76,46,71,52,49,55,65,63,76,57,66,75,57,64,47,52,53,53,50
5610000,Кавалеровский муниципальный район,female,2023,85,50,81,86,82,70,91,99,81,90,97,105,111,120,98,95,81,63,65,74,64,45,50,47,47,58,34,37,38,73,83,102,127,132,135,164,156,170,173,191,160,174,176,159,189,189,208,196,160,171,811,174,184,161,151,145,160,154,177,175,189,183,184,207,233,223,203,219,220,212
5610000,Кавалеровский муниципальный район,male,2023,104,87,64,69,81,77,70,105,108,127,118,111,100,105,110,110,81,91,96,78,68,59,51,56,58,61,54,70,51,73,78,104,118,142,134,153,159,160,146,172,186,142,161,178,157,166,180,191,177,161,663,154,147,135,128,122,130,162,133,116,152,149,197,159,144,155,135,159,160,161
5612000,Кировский муниципальный район,female,2023,101,59,55,70,67,57,100,93,106,109,104,105,83,111,95,75,62,76,61,38,59,38,60,43,69,51,63,60,57,59,64,82,104,115,129,109,119,123,119,117,130,128,146,125,172,157,178,199,144,117,638,128,129,116,143,138,121,116,128,135,164,167,196,176,186,174,182,173,189,133
5612000,Кировский муниципальный район,male,2023,98,64,64,52,76,69,92,84,109,101,115,90,100,96,113,89,61,70,79,55,58,56,50,47,62,48,65,71,68,65,88,99,109,106,118,117,107,119,131,132,150,105,143,135,130,136,125,142,160,137,606,133,137,104,129,118,129,107,124,128,136,124,132,132,143,143,141,115,137,97
5614000,Красноармейский муниципальный район,female,2023,66,50,52,58,72,86,68,94,114,91,104,79,105,108,114,109,73,67,73,50,43,45,45,37,40,47,45,43,54,51,56,71,67,96,90,90,109,75,136,122,134,101,126,127,123,71,136,119,112,101,483,105,100,94,101,60,92,98,106,127,113,142,134,119,102,131,138,128,117,148
5614000,Красноармейский муниципальный район,male,2023,39,53,56,65,66,87,74,92,119,110,103,99,119,114,115,105,101,77,103,66,62,50,55,46,44,38,42,46,41,45,59,86,63,83,99,128,100,89,103,114,120,122,126,120,127,130,142,113,118,118,449,97,86,95,83,83,77,96,95,98,96,136,116,89,98,101,75,105,107,49
5620000,Михайловский муниципальный район,female,2023,177,147,137,116,163,187,195,163,188,194,216,174,167,160,166,159,144,116,121,105,134,121,136,110,109,111,121,117,143,143,147,200,199,247,232,231,251,226,211,228,241,237,208,260,259,210,240,274,219,207,1135,223,217,227,218,211,221,213,245,245,256,234,279,230,239,227,267,247,226,196
5620000,Михайловский муниципальный район,male,2023,151,171,160,162,142,166,216,198,210,177,222,189,163,167,216,166,124,138,130,141,118,117,135,133,102,95,100,116,132,119,155,173,174,221,210,212,196,202,185,194,195,185,215,201,233,201,186,210,243,182,861,167,193,197,162,165,174,172,173,177,183,222,199,189,150,145,153,185,142,161
5623000,Надеждинский муниципальный район,female,2023,225,220,235,199,226,242,276,257,272,297,267,252,243,220,206,184,178,164,163,172,144,120,171,148,141,145,172,193,225,220,278,305,341,351,350,351,381,352,326,323,326,330,327,324,334,271,310,286,319,273,1313,278,307,274,276,257,239,245,265,307,288,342,373,282,314,294,259,326,334,286
5623000,Надеждинский муниципальный район,male,2023,253,250,258,216,221,242,271,248,270,277,267,283,225,219,199,187,198,197,295,289,213,217,183,175,147,131,168,204,194,179,243,268,310,344,336,350,358,345,328,347,277,340,296,335,338,307,311,267,304,259,1191,286,269,243,262,205,255,245,243,243,262,263,279,240,244,225,198,221,222,200
5628000,Ольгинский муниципальный район,female,2023,43,33,21,33,31,30,45,35,49,45,32,42,58,50,49,45,43,44,31,12,13,16,27,23,16,13,31,25,27,23,29,41,44,48,41,38,54,51,58,43,68,63,47,72,60,68,59,65,89,64,263,75,57,60,57,46,39,55,55,68,50,79,78,76,81,37,78,53,88,76
5628000,Ольгинский муниципальный район,male,2023,19,31,38,37,36,47,53,42,59,59,43,23,44,54,44,60,43,26,40,35,30,47,33,28,26,17,37,27,30,34,43,26,44,38,46,42,58,43,45,60,60,53,60,49,68,73,71,77,79,51,182,79,59,52,51,28,34,48,40,32,56,84,68,61,52,58,38,64,26,36
5630000,Партизанский муниципальный район,female,2023,128,124,121,125,155,153,160,181,174,183,182,168,176,203,197,170,156,135,160,142,129,142,159,130,127,138,128,116,121,164,172,200,178,211,226,256,250,241,227,213,228,210,230,240,231,195,230,215,193,197,968,196,181,175,165,187,191,202,165,223,172,218,209,205,212,190,219,223,189,185
5630000,Партизанский муниципальный район,male,2023,118,115,140,153,133,152,187,195,213,203,196,203,222,218,196,159,137,166,216,210,196,157,166,179,177,148,184,179,165,168,203,204,225,273,273,298,318,317,330,316,281,271,282,308,300,238,266,259,240,239,883,223,232,237,214,178,178,178,171,178,206,193,193,209,183,180,159,173,156,153
5634000,Пожарский муниципальный район,female,2023,78,94,100,112,105,120,139,139,152,153,131,160,143,136,169,142,142,117,139,82,105,92,111,62,84,66,85,85,80,91,102,126,158,152,164,192,191,185,193,193,209,210,202,215,198,226,209,235,238,164,928,192,197,182,174,157,168,195,195,213,209,278,264,244,239,254,222,232,242,194
5634000,Пожарский муниципальный район,male,2023,96,108,112,117,145,102,124,155,148,179,156,174,136,148,170,160,126,98,136,101,127,107,82,87,99,77,86,93,102,96,111,124,138,180,151,200,197,205,158,209,213,211,196,178,224,229,224,232,201,187,780,188,181,160,147,156,149,147,179,149,135,195,171,194,134,165,169,179,154,146
5637000,Спасский муниципальный район,female,2023,126,88,89,74,114,85,122,120,91,119,139,116,131,119,135,126,140,170,156,146,106,81,66,44,45,29,47,60,59,68,69,110,119,110,128,145,131,143,118,149,150,131,137,133,133,161,165,135,159,150,728,131,138,131,150,126,133,143,176,150,157,169,196,188,202,158,148,166,178,140
5637000,Спасский муниципальный район,male,2023,107,92,68,109,101,123,107,117,131,118,120,127,138,153,118,107,84,102,142,131,88,66,82,56,67,79,88,106,124,105,121,125,153,141,170,209,217,210,167,189,180,156,175,160,138,158,165,150,169,175,702,152,144,143,136,145,141,121,160,135,160,148,166,155,141,113,129,132,139,86
5648000,Хасанский муниципальный район,female,2023,120,108,115,104,111,108,121,160,151,123,157,130,125,109,102,126,136,109,86,87,116,84,96,89,96,84,90,121,97,99,121,161,211,171,187,191,195,194,173,217,201,195,194,220,207,226,203,211,189,194,870,219,164,176,185,169,178,162,180,181,200,183,226,202,211,234,211,210,202,203
5648000,Хасанский муниципальный район,male,2023,125,106,102,117,111,100,139,160,121,144,138,134,121,153,143,123,130,120,121,123,113,77,98,114,90,97,134,120,123,111,135,170,180,206,199,238,227,264,204,206,230,218,218,199,214,212,215,196,223,179,803,170,180,174,148,165,162,160,151,165,184,166,151,153,157,148,140,157,134,128
5653000,Черниговский муниципальный район,female,2023,166,132,104,122,118,132,132,150,169,159,150,158,175,146,153,156,125,121,117,78,110,97,144,91,100,106,92,116,96,121,110,140,199,183,157,183,193,200,179,214,179,204,253,200,220,201,199,209,185,171,844,158,188,159,141,158,166,191,180,149,190,187,208,217,215,199,185,193,208,184
5653000,Черниговский муниципальный район,male,2023,150,124,108,119,127,159,144,126,159,171,150,150,188,172,160,151,134,137,203,256,426,474,369,244,187,147,166,148,104,104,126,142,203,193,194,197,188,197,149,192,205,213,229,199,197,178,199,219,206,174,709,156,184,121,146,151,135,146,131,146,166,151,210,177,171,129,145,143,153,130
5657000,Шкотовский муниципальный район,female,2023,93,60,72,84,97,80,107,107,133,122,122,122,119,119,93,99,83,90,96,111,91,86,91,89,93,89,105,91,110,96,107,142,149,170,171,174,171,161,156,163,152,150,158,154,174,135,146,136,146,155,746,156,163,139,139,142,150,143,159,152,139,177,205,159,162,158,178,174,194,131
5657000,Шкотовский муниципальный район,male,2023,96,93,66,61,94,102,117,131,106,126,121,141,123,108,117,99,80,88,139,136,142,131,133,114,94,100,122,117,112,98,142,156,187,168,182,201,177,160,190,192,184,137,187,160,151,169,152,155,155,150,717,171,142,154,107,139,145,125,147,161,145,149,155,159,158,166,130,134,122,114
