oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
3726000,город-курорт Сочи,female,2016,3710,3629,3436,3240,3120,2598,2644,2715,2399,2223,2432,2170,2147,2151,1972,2024,1832,1832,1678,1856,2086,2026,2131,2449,2819,3637,3591,4177,4430,4639,4961,4646,4851,4654,4338,4849,4176,4282,3955,4020,4207,3909,3797,3803,3482,3721,3214,3214,3085,3205,19506,3300,3444,3756,3906,4348,3927,3800,3668,3763,3801,3703,3507,3580,3383,3583,3354,2921,2578,2245
3726000,город-курорт Сочи,male,2016,3963,3811,3705,3522,3204,2732,2648,2918,2549,2322,2453,2380,2350,2092,2013,2076,1970,1970,1712,1882,2037,2012,2186,2168,2692,3065,3320,3656,3854,4096,4210,4201,4179,4011,3893,4328,3833,3796,3467,3602,3631,3589,3299,3275,3259,3634,2927,2875,2819,2786,14780,2869,2950,3143,3237,3479,3010,2968,2705,2618,2750,2614,2336,2445,2323,2342,2191,1879,1750,1445
4601000,Абанский муниципальный район,female,2016,144,168,143,179,153,118,150,136,142,131,117,119,111,134,138,128,92,92,64,57,54,78,93,28,42,75,113,80,121,98,115,96,129,120,119,140,153,136,146,141,155,132,115,151,117,131,125,120,129,149,1023,153,155,174,175,202,201,205,208,207,188,221,186,181,179,139,144,108,116,89
4601000,Абанский муниципальный район,male,2016,147,181,170,183,170,145,163,159,157,117,144,139,132,112,128,119,79,79,69,90,98,103,95,82,83,139,146,117,195,152,122,128,170,141,143,142,127,155,130,103,129,114,129,140,137,115,116,120,128,119,875,124,163,148,148,181,170,167,217,140,180,176,158,121,132,99,122,93,81,60
4603000,Ачинский муниципальный район,female,2016,75,114,122,136,121,76,84,82,86,59,70,113,78,63,72,66,83,83,86,92,87,99,102,136,114,116,103,91,104,119,90,66,123,88,89,104,112,117,105,99,94,104,92,82,101,84,78,82,75,84,709,120,105,122,115,154,139,146,121,149,155,140,146,159,122,127,164,98,95,84
4603000,Ачинский муниципальный район,male,2016,108,126,131,138,157,98,104,91,108,93,75,82,81,80,71,84,74,74,91,104,78,82,101,133,126,96,96,133,151,122,95,118,93,102,87,115,111,115,117,84,88,98,99,94,92,85,92,88,88,93,614,81,124,111,131,123,119,121,139,112,111,127,111,95,117,110,97,70,70,50
4604000,Балахтинский муниципальный район,female,2016,155,157,161,154,143,140,125,111,98,92,102,123,110,108,125,115,106,106,70,90,68,58,33,17,56,54,84,80,78,104,99,95,129,146,114,149,125,138,150,146,120,163,116,120,122,117,113,118,115,128,932,185,153,185,197,202,164,209,196,161,178,187,161,187,151,141,139,136,124,97
4604000,Балахтинский муниципальный район,male,2016,150,157,156,195,146,136,131,138,123,113,109,120,132,114,125,112,95,95,81,98,98,65,69,66,68,97,107,105,109,125,97,123,133,105,107,132,126,125,135,129,112,133,126,110,125,98,114,125,99,101,807,139,157,128,189,196,146,173,153,139,162,165,124,137,129,127,102,95,79,54
4605000,Березовский муниципальный район,female,2016,293,302,269,328,271,246,274,233,231,189,203,228,225,240,209,188,154,154,154,161,202,194,187,209,231,282,312,356,376,374,362,375,375,368,324,387,278,307,308,330,290,280,277,277,264,266,224,243,224,255,1686,257,295,333,349,372,326,325,322,341,310,379,310,292,251,266,244,201,203,195
4605000,Березовский муниципальный район,male,2016,340,311,355,323,295,262,251,244,239,221,238,233,249,232,204,210,172,172,174,179,188,230,200,259,310,352,335,371,406,409,400,376,370,371,355,379,329,336,304,293,294,247,275,250,249,263,260,222,249,235,1330,212,255,281,293,298,244,298,220,270,265,253,192,236,188,180,182,123,120,93
4606000,Бирилюсский муниципальный район,female,2016,69,63,76,69,70,60,70,54,66,51,44,44,38,55,48,65,59,59,34,21,54,47,53,47,37,49,35,55,48,65,69,53,70,58,64,60,62,63,71,64,61,67,65,74,67,61,82,69,67,73,515,77,108,87,107,92,100,125,97,101,107,91,70,62,72,75,65,55,53,29
4606000,Бирилюсский муниципальный район,male,2016,76,93,90,76,58,55,60,75,63,63,61,73,50,47,59,59,64,64,50,42,49,33,41,28,61,53,64,64,63,65,43,60,76,59,64,58,54,57,55,87,43,54,61,69,69,46,80,71,66,74,491,90,75,88,94,95,109,102,65,120,79,76,66,71,65,62,54,35,30,13
4608000,Боготольский муниципальный район,female,2016,50,62,72,69,90,57,83,80,68,76,64,58,68,54,51,56,59,59,28,35,47,32,49,67,54,68,70,74,108,87,67,77,61,79,62,88,54,70,56,72,74,50,65,66,68,56,65,64,44,60,417,66,90,97,79,99,69,83,78,88,74,64,70,76,59,71,70,48,62,41
4608000,Боготольский муниципальный район,male,2016,66,91,72,69,83,74,81,87,76,71,75,71,72,42,55,62,42,42,46,42,39,48,59,59,78,82,83,89,102,110,90,95,82,104,76,79,67,91,77,66,66,68,54,78,58,55,71,63,63,55,407,54,61,64,84,68,84,84,89,82,65,64,51,59,39,38,47,30,38,21
4609000,Богучанский муниципальный район,female,2016,278,267,316,316,286,288,285,315,301,271,281,289,310,265,276,245,201,201,163,154,167,180,180,100,119,212,222,241,293,347,292,316,317,362,331,377,327,344,320,362,307,343,295,330,286,291,273,280,255,258,2020,316,344,344,394,410,416,441,399,354,370,383,343,321,313,293,283,204,159,187
4609000,Богучанский муниципальный район,male,2016,266,300,312,311,328,285,305,304,300,255,296,298,267,274,285,264,208,208,157,145,175,178,179,129,188,293,355,467,510,512,463,509,557,486,409,491,446,433,400,411,453,407,377,386,329,330,334,324,256,336,1810,326,372,364,399,415,376,335,337,347,320,341,320,265,244,230,213,146,141,124
4610000,Большемуртинский муниципальный район,female,2016,97,145,156,133,139,117,105,113,103,118,118,105,106,91,92,102,100,100,57,65,70,45,70,67,91,105,117,131,121,139,118,124,154,118,113,94,105,110,99,112,122,137,85,122,103,93,111,105,111,123,940,142,179,184,184,191,191,186,191,181,205,148,182,145,138,141,109,108,92,54
4610000,Большемуртинский муниципальный район,male,2016,111,148,144,126,146,99,134,112,114,103,112,111,87,115,100,82,88,88,70,52,76,41,68,84,129,130,142,164,141,155,145,134,140,129,99,134,102,119,116,121,105,119,89,90,93,122,103,93,86,91,776,144,135,166,142,156,150,175,157,138,169,138,134,122,106,106,77,84,61,32
4611000,Большеулуйский муниципальный район,female,2016,47,75,67,63,72,59,47,57,39,59,37,29,35,36,43,54,49,49,41,30,27,27,29,31,33,46,41,36,52,73,41,51,48,58,44,40,55,56,47,57,58,55,48,46,61,58,37,61,43,53,358,73,66,58,64,90,62,66,66,74,70,62,75,57,57,68,56,50,33,26
4611000,Большеулуйский муниципальный район,male,2016,46,73,74,75,87,46,55,63,55,44,47,53,38,35,39,35,18,18,30,24,29,27,46,29,34,43,58,57,48,58,42,39,49,53,55,51,47,41,41,55,43,50,48,50,48,40,52,57,39,64,333,64,54,52,71,77,68,71,46,71,60,70,54,38,46,47,49,31,25,22
4613000,Дзержинский муниципальный район,female,2016,81,97,113,116,105,84,80,98,90,85,92,81,90,65,69,93,67,67,47,38,49,50,37,30,50,57,65,72,68,89,99,74,99,94,71,80,81,94,99,87,93,88,84,83,87,84,82,99,92,92,667,106,116,115,127,130,144,132,131,130,132,139,107,106,112,97,99,73,76,57
4613000,Дзержинский муниципальный район,male,2016,102,101,116,119,100,93,114,100,83,88,93,97,80,84,64,86,81,81,51,49,62,65,68,57,58,58,91,92,101,95,86,92,73,86,78,107,81,103,90,113,97,100,76,80,93,71,61,74,78,85,636,93,104,123,129,128,122,125,135,126,124,109,110,68,71,61,82,47,55,29
4614000,Емельяновский муниципальный район,female,2016,358,362,298,310,267,274,282,292,267,252,205,230,229,192,206,177,174,174,154,185,227,216,223,241,308,275,379,328,365,325,359,394,380,376,335,328,309,303,346,304,308,282,276,278,253,254,220,255,259,260,1873,357,358,358,422,398,352,375,383,365,403,330,308,304,288,308,255,219,200,105
4614000,Емельяновский муниципальный район,male,2016,381,388,351,279,278,290,281,250,260,244,239,269,255,238,262,229,199,199,186,181,201,232,241,301,356,430,443,482,563,564,527,567,627,617,553,555,579,526,526,488,492,449,430,414,386,403,360,336,355,337,1856,370,396,432,419,396,434,370,329,327,353,284,280,257,253,243,197,148,130,95
4615000,Енисейский муниципальный район,female,2016,186,168,180,186,187,168,167,163,173,128,164,139,146,158,137,149,120,120,70,93,68,94,76,73,98,105,105,108,100,148,135,151,127,160,131,162,131,186,171,173,156,168,144,144,163,130,146,168,156,173,1064,177,196,187,212,237,213,217,208,189,224,262,222,204,185,182,180,119,105,101
4615000,Енисейский муниципальный район,male,2016,168,202,180,181,169,140,175,156,174,143,133,160,172,146,142,118,131,131,100,95,107,115,112,121,140,205,195,223,184,234,186,210,175,158,184,194,176,193,168,150,160,168,165,140,138,196,146,130,124,118,1024,160,178,212,220,210,198,189,237,190,187,226,184,191,150,153,116,104,82,71
4616000,Ермаковский муниципальный район,female,2016,126,154,151,148,155,119,132,130,144,105,105,135,137,107,140,141,95,95,64,75,81,68,39,34,39,67,82,123,89,124,122,114,156,126,154,121,157,138,128,126,152,146,119,120,121,120,109,128,130,128,960,152,144,135,170,199,206,173,201,181,212,179,173,189,183,189,138,140,117,111
4616000,Ермаковский муниципальный район,male,2016,139,150,145,162,171,133,138,143,175,112,139,133,135,128,123,130,120,120,68,108,91,61,50,66,69,98,107,136,113,161,128,117,122,107,116,124,138,147,122,110,111,135,121,118,82,103,118,129,126,95,800,121,118,140,171,160,144,172,161,163,153,161,154,136,135,151,121,96,77,74
4617000,Идринский муниципальный район,female,2016,63,68,107,76,99,84,89,81,74,64,84,80,92,72,72,70,65,65,31,35,44,42,49,15,40,39,62,47,43,76,53,62,76,108,101,80,72,104,71,81,80,83,73,63,67,84,82,68,66,63,615,78,94,99,88,120,110,121,122,142,120,115,98,83,79,86,74,68,46,69
4617000,Идринский муниципальный район,male,2016,88,79,99,89,107,113,95,72,62,79,77,87,84,71,86,87,77,77,57,37,43,36,43,45,45,51,66,76,96,83,67,79,92,67,71,86,82,69,97,80,78,89,58,68,52,66,54,53,69,67,469,74,81,92,90,93,93,100,94,89,97,97,77,96,82,60,54,54,37,38
4618000,Иланский муниципальный район,female,2016,150,183,184,171,171,181,174,158,187,131,157,160,142,143,147,145,124,124,61,70,88,127,94,80,96,175,153,163,190,189,203,188,210,226,174,173,178,193,217,173,183,194,159,148,160,158,149,134,143,141,1000,151,181,166,184,190,208,209,201,192,223,205,183,172,150,177,158,108,131,99
4618000,Иланский муниципальный район,male,2016,176,193,200,203,173,167,191,219,155,176,156,181,146,124,128,160,121,121,73,81,97,108,112,129,153,206,220,242,213,225,227,183,238,215,193,188,218,167,196,171,152,136,140,155,165,183,162,118,137,132,857,137,155,167,170,182,178,172,174,151,163,158,130,132,123,96,95,67,73,66
4619000,Ирбейский муниципальный район,female,2016,109,133,120,117,134,123,88,103,98,85,99,107,103,88,87,84,78,78,48,81,51,64,77,72,115,88,83,83,121,102,100,90,135,117,103,102,97,105,92,112,95,117,102,95,84,95,113,107,112,84,726,106,125,136,127,152,163,127,153,131,150,154,120,111,119,69,90,87,74,61
4619000,Ирбейский муниципальный район,male,2016,106,138,139,135,127,123,133,115,111,102,100,104,103,99,100,102,90,90,69,78,79,77,87,69,99,117,122,125,108,125,114,99,115,119,117,107,118,104,106,107,97,95,97,103,79,103,64,91,108,100,698,98,134,118,163,142,144,133,139,140,109,118,101,95,83,88,72,74,60,37
4620000,Казачинский муниципальный район,female,2016,73,89,54,80,86,43,55,59,62,58,76,66,74,52,52,49,46,46,19,39,41,33,33,32,15,44,64,68,77,63,60,68,72,59,52,59,67,59,64,78,73,61,57,51,51,44,59,69,72,61,554,74,86,90,89,123,101,110,108,112,94,88,88,104,80,69,56,64,39,55
4620000,Казачинский муниципальный район,male,2016,75,87,86,69,64,59,62,65,67,50,65,54,56,71,43,63,37,37,31,43,45,39,37,46,22,69,60,49,97,74,85,80,66,95,66,76,72,67,61,74,78,69,72,57,59,52,53,75,60,68,449,63,78,97,95,91,101,92,78,87,76,91,61,89,71,50,51,50,30,25
4621000,Канский муниципальный район,female,2016,168,195,232,215,181,185,167,174,166,171,157,176,188,172,160,156,137,137,113,130,119,137,152,135,140,182,146,195,222,189,173,207,160,210,175,207,190,178,172,203,185,171,160,163,154,157,133,136,155,159,1152,149,214,189,202,247,192,237,242,234,185,213,180,200,160,161,137,132,152,123
4621000,Канский муниципальный район,male,2016,173,193,193,201,197,218,221,176,155,175,147,177,166,176,168,173,122,122,95,111,130,145,124,129,144,196,192,215,233,225,235,170,179,206,211,200,164,180,171,206,173,150,172,149,130,138,157,137,146,136,1000,162,181,184,191,191,218,191,199,201,198,194,150,143,131,117,125,83,95,62
4622000,Каратузский муниципальный район,female,2016,111,119,121,113,116,98,103,112,98,97,80,96,103,87,100,104,72,72,38,52,29,43,38,3,37,42,76,58,70,81,53,88,108,91,100,91,107,111,108,110,111,130,117,110,90,112,81,68,100,97,728,106,130,116,125,154,116,146,161,151,152,163,163,170,147,124,134,99,81,94
4622000,Каратузский муниципальный район,male,2016,115,102,127,140,121,109,116,127,120,95,110,90,92,91,99,93,97,97,58,48,63,65,53,21,45,84,103,70,99,90,101,84,105,89,108,100,80,104,120,88,92,107,85,85,77,80,88,92,81,77,646,101,123,110,121,109,110,143,135,149,122,120,101,110,134,112,103,85,68,54
4624000,Кежемский муниципальный район,female,2016,120,140,146,122,146,119,153,108,136,121,116,170,118,112,115,121,91,91,66,72,86,83,62,50,65,76,110,152,152,157,170,157,179,216,184,171,165,164,167,158,157,168,128,147,133,122,125,106,119,128,941,148,156,193,183,183,221,201,165,171,185,166,165,155,157,116,118,92,81,80
4624000,Кежемский муниципальный район,male,2016,146,116,166,158,165,168,142,140,112,136,132,159,139,140,110,102,106,106,60,59,59,86,64,49,104,218,220,204,256,305,260,230,269,194,233,249,277,205,229,175,212,190,166,163,163,144,127,110,138,135,846,162,178,157,201,202,144,186,167,147,124,164,125,137,110,89,108,64,57,46
4626000,Козульский муниципальный район,female,2016,104,117,124,137,125,109,80,134,133,87,94,99,94,81,87,67,90,90,48,60,53,72,71,77,53,76,82,116,112,121,106,105,118,116,113,97,101,108,110,106,88,91,97,82,108,106,107,62,93,91,801,124,131,141,136,162,171,169,151,148,155,146,112,127,94,93,100,85,78,60
4626000,Козульский муниципальный район,male,2016,142,115,120,134,122,113,106,85,105,97,108,116,115,90,89,97,79,79,55,85,74,65,91,130,143,129,111,128,169,153,123,154,138,144,113,139,132,123,129,116,115,114,95,91,95,81,111,96,83,108,717,96,109,104,137,160,135,147,157,118,126,112,94,116,72,70,69,62,42,47
4628000,Краснотуранский муниципальный район,female,2016,94,90,87,104,90,111,103,89,91,86,92,76,100,72,74,99,78,78,31,37,26,52,54,38,36,50,41,102,103,88,97,77,94,114,109,100,93,109,114,110,122,100,84,94,73,102,86,69,71,95,728,96,126,138,138,154,131,149,149,145,133,130,141,123,124,106,108,100,73,67
4628000,Краснотуранский муниципальный район,male,2016,87,100,77,109,98,111,98,115,106,78,91,97,73,98,91,103,69,69,51,63,60,43,58,52,53,83,92,84,104,111,82,82,104,100,112,97,92,93,97,98,108,75,86,94,95,77,76,80,59,99,641,82,98,107,123,134,128,127,131,121,100,129,92,91,80,61,88,68,58,41
4630000,Курагинский муниципальный район,female,2016,327,338,362,339,289,325,363,314,278,301,271,284,285,272,254,276,226,226,160,138,152,154,122,132,185,255,261,265,317,280,325,357,343,289,352,304,326,305,324,327,312,318,315,274,292,259,271,267,285,297,2241,347,422,411,432,445,457,418,457,464,475,420,468,408,370,378,312,284,205,142
