oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
20641000,Подгоренский муниципальный район,female,2015,146,131,127,136,118,140,128,129,105,89,128,90,118,110,111,98,105,105,110,122,124,113,108,149,160,142,177,176,181,202,193,173,145,164,174,132,172,169,188,173,194,170,145,165,181,153,173,172,164,190,176,227,194,219,245,235,258,206,196,192,199,174,188,199,159,206,191,149,135,74
20641000,Подгоренский муниципальный район,male,2015,128,115,126,124,109,124,143,103,115,109,106,113,125,96,137,107,106,106,80,97,119,110,130,128,180,189,215,223,216,210,209,185,203,187,175,162,158,174,167,148,183,160,158,182,196,166,149,169,175,188,170,182,201,222,225,238,187,199,168,174,172,186,149,140,130,150,118,117,91,40
20643000,Рамонский муниципальный район,female,2015,170,223,218,190,175,178,150,150,141,126,136,125,109,124,120,127,120,120,112,108,132,152,138,146,202,189,247,214,277,225,228,257,238,219,201,212,209,180,185,202,180,206,199,211,182,188,207,213,190,233,206,235,242,301,302,319,308,299,285,292,286,255,309,249,306,304,228,195,211,91
20643000,Рамонский муниципальный район,male,2015,178,207,185,204,181,175,147,164,180,136,146,138,142,159,151,154,126,126,95,117,124,126,131,134,185,216,268,275,275,241,266,289,252,250,253,199,230,241,252,205,206,218,205,206,221,166,187,184,195,211,223,249,259,257,276,290,260,282,251,289,264,222,236,223,192,213,162,154,140,73
20645000,Репьёвский муниципальный район,female,2015,85,86,90,85,81,83,55,82,55,58,63,63,77,66,75,62,53,53,43,67,50,51,20,43,73,75,108,122,109,126,87,122,94,92,70,103,95,101,111,96,108,104,96,106,131,94,104,114,132,125,127,122,132,127,161,153,147,154,136,147,144,122,140,128,122,123,137,97,88,45
20645000,Репьёвский муниципальный район,male,2015,87,107,111,101,69,92,79,65,58,59,60,54,69,68,70,66,66,66,65,48,53,49,30,40,72,78,109,140,118,115,113,89,117,90,97,88,88,97,109,84,93,114,83,95,115,107,115,133,92,109,125,137,138,140,140,138,139,115,135,112,124,97,99,83,93,105,88,77,63,38
20647000,Россошанский муниципальный район,female,2015,484,471,506,485,524,574,521,478,412,421,449,438,391,410,435,417,446,446,421,480,530,493,503,538,543,632,683,789,741,734,719,765,746,736,759,683,694,671,728,715,670,616,649,612,628,570,625,583,596,659,653,742,784,813,951,787,873,809,810,819,710,736,758,697,685,771,665,494,504,280
20647000,Россошанский муниципальный район,male,2015,512,485,556,500,553,572,540,502,469,431,457,452,483,452,425,413,488,488,437,424,465,425,492,506,610,522,710,798,697,783,778,824,758,751,782,726,677,695,685,711,618,625,625,623,647,569,555,538,607,517,601,650,696,704,704,785,680,733,585,606,634,558,572,550,493,537,437,330,297,160
20649000,Семилукский муниципальный район,female,2015,349,325,348,314,358,352,305,296,266,250,305,295,240,283,247,246,284,284,242,268,290,266,315,368,433,492,541,574,544,579,526,549,454,444,470,448,459,483,472,492,498,447,474,443,440,406,375,397,459,448,409,481,531,572,625,578,570,614,563,601,583,476,532,540,549,593,465,364,369,191
20649000,Семилукский муниципальный район,male,2015,361,363,362,308,319,358,371,358,296,289,280,281,274,240,260,235,303,303,289,267,342,329,384,410,489,452,563,648,626,620,605,601,572,633,567,579,538,549,538,487,543,433,499,461,478,395,447,396,465,473,447,465,496,538,592,538,497,551,502,449,470,396,414,361,413,406,315,252,216,101
20651000,Таловский муниципальный район,female,2015,190,187,216,210,163,213,183,186,162,183,193,194,178,204,194,187,198,198,169,195,200,193,169,190,188,206,252,252,248,223,304,277,248,252,222,250,231,227,268,266,272,252,280,270,309,265,299,257,299,299,330,336,328,302,354,368,323,358,346,308,319,315,335,277,285,328,271,255,246,129
20651000,Таловский муниципальный район,male,2015,190,187,205,214,232,198,192,204,186,177,208,202,234,224,194,213,203,203,173,161,203,181,168,199,228,238,263,326,281,265,265,264,267,266,257,251,242,214,222,294,222,224,265,252,277,279,272,282,288,277,300,332,326,302,329,327,310,330,282,297,293,226,264,183,199,211,197,138,140,73
20654000,Терновский муниципальный район,female,2015,82,95,75,99,83,83,98,82,79,95,92,84,104,108,97,104,104,104,82,78,80,69,45,59,78,83,120,128,122,101,81,104,96,112,116,82,109,130,131,127,144,156,171,170,153,176,176,148,175,149,122,189,177,188,214,154,153,156,156,137,158,122,135,123,130,161,111,90,109,67
20654000,Терновский муниципальный район,male,2015,100,105,100,77,98,112,97,90,87,109,84,102,97,110,101,113,105,105,92,65,74,72,54,61,120,100,149,133,127,125,118,133,100,111,91,100,111,108,122,129,129,124,162,148,173,179,144,151,162,134,175,204,198,172,203,218,183,162,168,135,147,113,108,100,96,115,86,68,68,40
20656000,Хохольский муниципальный район,female,2015,157,154,122,151,127,144,106,121,107,99,126,99,111,126,122,118,124,124,118,131,101,102,111,131,126,161,189,210,204,180,191,187,180,199,185,182,182,175,175,190,173,200,181,211,192,178,163,204,211,214,236,272,271,256,302,285,293,289,281,302,235,228,259,235,251,294,235,157,216,91
20656000,Хохольский муниципальный район,male,2015,165,138,174,168,133,176,125,110,132,128,117,128,114,104,137,134,110,110,108,122,106,115,126,101,173,201,201,270,226,235,227,206,202,168,185,167,191,184,183,192,196,164,184,198,209,200,181,219,213,234,191,233,251,273,277,292,252,213,258,231,231,189,192,189,199,223,139,124,110,64
20658000,Эртильский муниципальный район,female,2015,128,132,152,132,121,121,108,128,128,113,100,112,120,91,123,100,88,88,92,118,92,94,56,58,94,87,119,124,116,122,98,123,100,130,129,124,136,150,161,173,178,183,154,160,131,153,165,185,181,205,185,215,238,233,253,219,217,207,224,215,190,160,194,168,190,205,161,149,147,82
20658000,Эртильский муниципальный район,male,2015,132,130,144,135,143,106,154,113,112,116,109,113,111,104,124,113,117,117,96,94,125,115,92,77,99,135,178,165,186,132,148,145,124,129,137,129,145,129,135,193,151,138,166,201,187,167,181,170,176,174,206,213,234,205,261,237,225,200,186,170,164,153,158,146,153,132,123,87,70,56
20710000,Борисоглебский,female,2015,402,408,347,345,312,291,384,323,227,234,248,269,253,242,250,219,279,279,367,433,520,565,699,543,565,561,470,437,422,411,429,457,391,420,443,422,419,423,456,415,463,451,423,394,415,393,434,416,412,392,430,475,487,573,571,521,519,563,600,537,532,500,511,543,518,528,420,381,415,231
20710000,Борисоглебский,male,2015,396,398,365,373,345,309,361,336,258,266,265,282,269,281,269,262,323,323,339,333,448,485,636,541,499,471,562,554,547,452,516,488,431,440,454,464,408,395,399,424,443,406,437,387,407,381,397,325,362,400,381,406,425,483,495,408,433,415,415,421,432,397,350,334,313,332,279,248,238,132
20727000,город Нововоронеж,female,2015,164,160,168,148,199,159,150,145,137,126,123,151,109,95,134,117,125,125,126,116,154,145,108,136,179,199,225,240,264,232,234,241,217,174,213,245,198,211,228,223,237,258,224,241,213,189,211,215,251,242,264,295,280,342,345,351,320,344,293,308,315,272,299,285,276,259,242,219,191,81
20727000,город Нововоронеж,male,2015,171,174,175,167,197,181,170,143,142,129,154,128,115,118,130,119,139,139,143,100,169,161,150,180,198,189,254,259,304,267,269,298,252,238,251,222,252,207,221,207,225,218,237,216,193,187,163,206,191,205,211,224,253,239,271,291,249,302,236,254,225,186,199,212,195,226,168,154,108,57
22602000,Ардатовский муниципальный район,female,2015,142,151,158,154,111,114,105,126,111,129,115,131,130,117,122,115,116,102,98,97,90,98,75,104,150,113,159,166,142,159,153,147,157,129,147,136,165,130,144,173,161,197,179,192,176,167,155,189,198,205,1178,230,230,224,244,263,238,238,206,233,194,206,177,186,180,183,160,113,122,62
22602000,Ардатовский муниципальный район,male,2015,178,151,149,118,123,151,140,120,127,140,121,141,146,129,128,109,133,118,79,73,64,80,87,112,165,150,217,207,189,164,176,184,125,195,144,147,144,137,159,153,170,155,165,156,168,184,191,164,172,195,1024,209,206,227,211,236,225,199,183,181,176,152,133,128,114,121,93,85,68,47
22603000,Арзамасский муниципальный район,female,2015,271,262,255,226,194,203,204,193,199,192,181,193,176,179,167,182,174,195,171,182,191,166,207,222,294,313,289,321,349,336,295,307,283,273,246,267,287,256,269,276,298,252,255,319,306,258,236,273,283,290,2028,346,332,390,452,454,413,415,368,378,337,330,303,303,317,310,234,254,208,146
22603000,Арзамасский муниципальный район,male,2015,293,272,295,264,221,218,237,198,198,194,186,207,230,192,206,182,186,203,131,137,140,180,213,252,305,339,403,409,347,341,335,335,277,297,297,299,295,285,267,287,238,242,268,249,280,235,252,272,287,292,1805,298,341,318,416,388,372,400,333,312,303,273,218,214,200,223,172,177,145,73
22605000,Балахнинский муниципальный район,female,2015,463,466,479,466,433,408,422,390,369,398,377,349,378,278,290,302,290,334,315,318,403,358,413,472,476,557,595,594,587,578,567,614,540,505,558,519,589,519,591,600,543,614,558,572,544,505,458,468,509,498,3520,544,615,645,698,630,699,754,727,710,745,685,732,727,647,700,597,547,521,311
22605000,Балахнинский муниципальный район,male,2015,503,497,530,475,495,432,443,406,419,395,410,411,399,363,352,312,318,363,250,159,208,208,398,502,636,763,742,714,649,572,604,660,485,536,512,515,567,509,515,513,515,484,507,480,499,425,437,413,423,459,2561,491,491,498,540,515,523,492,507,524,526,425,432,440,388,433,303,309,271,177
22607000,Богородский муниципальный район,female,2015,387,412,423,377,361,364,326,332,325,270,316,280,285,272,279,236,242,232,264,274,267,310,339,455,464,493,475,579,562,582,525,594,490,491,417,472,491,467,448,466,440,432,433,429,464,409,410,386,413,441,3042,496,544,576,631,578,613,646,599,606,592,554,519,490,486,553,426,397,399,231
22607000,Богородский муниципальный район,male,2015,419,450,429,422,384,392,376,389,327,306,334,345,298,293,276,267,295,270,352,403,568,470,486,484,519,438,547,521,527,588,532,534,540,486,500,492,468,450,475,425,386,394,420,396,394,380,359,385,360,406,2374,434,463,469,474,508,490,459,453,464,424,374,347,327,306,324,276,263,219,128
22609000,Большеболдинский муниципальный район,female,2015,59,54,54,56,48,57,63,58,41,51,49,65,41,55,42,47,54,64,55,49,42,49,67,77,61,82,74,91,90,89,74,75,86,60,65,60,67,78,71,82,82,81,87,79,82,73,70,75,99,96,499,95,103,98,123,98,108,92,105,96,85,64,81,88,82,79,67,65,44,31
22609000,Большеболдинский муниципальный район,male,2015,74,70,52,74,62,79,55,65,57,54,51,47,56,48,52,58,64,63,44,36,61,61,76,79,99,76,106,93,87,136,94,84,83,71,73,65,77,58,67,67,89,74,67,65,66,90,73,91,81,87,469,109,87,117,126,122,90,100,76,81,81,57,67,71,52,58,46,47,38,20
22610000,Большемурашкинский муниципальный район,female,2015,53,72,78,50,28,35,50,37,50,41,32,47,35,30,36,57,32,43,44,48,34,37,39,51,49,61,62,58,40,47,50,59,47,67,41,70,62,82,58,46,76,60,74,65,73,78,65,56,72,66,525,78,82,94,117,111,111,108,89,106,112,103,114,101,86,89,100,64,74,36
22610000,Большемурашкинский муниципальный район,male,2015,75,65,65,63,61,54,47,60,55,28,49,52,44,33,43,50,48,65,65,41,36,30,28,52,87,57,61,86,78,72,80,85,69,74,56,66,62,58,53,52,49,61,63,70,57,65,63,67,74,64,439,53,67,82,93,106,89,72,87,85,93,68,66,69,66,63,49,48,48,25
22612000,Бутурлинский муниципальный район,female,2015,86,84,96,78,71,72,75,70,60,75,65,68,57,53,61,78,67,50,71,57,67,51,52,68,74,85,99,106,81,85,80,86,98,94,80,79,74,91,91,81,96,91,91,103,97,101,105,91,96,76,650,112,116,111,149,140,135,144,121,110,125,104,100,118,98,127,83,75,66,44
22612000,Бутурлинский муниципальный район,male,2015,105,94,100,87,69,66,75,74,64,74,72,64,77,56,49,65,70,73,51,35,43,45,79,105,115,98,104,137,119,94,91,82,114,78,89,78,106,91,75,77,70,84,71,89,75,89,80,110,100,77,592,113,109,120,121,123,121,118,115,115,107,89,86,77,75,90,61,57,46,21
22614000,Вадский муниципальный район,female,2015,93,112,90,87,82,90,79,60,55,67,71,83,78,57,75,59,85,85,64,74,84,80,76,90,95,94,121,102,112,86,86,96,98,112,89,71,85,105,100,92,85,81,83,94,81,101,91,102,114,100,611,97,130,113,120,104,143,116,132,116,125,114,117,99,105,108,105,70,76,47
22614000,Вадский муниципальный район,male,2015,87,72,95,101,98,74,74,86,70,57,96,72,69,94,79,64,70,92,55,65,69,75,97,124,124,141,157,165,177,154,120,158,103,146,113,138,148,129,126,101,111,103,95,106,95,106,80,76,87,100,563,105,102,107,129,124,103,131,101,104,89,82,92,73,59,78,63,64,51,26
22615000,Варнавинский муниципальный район,female,2015,66,64,64,70,56,45,52,58,35,45,47,55,31,45,36,33,43,42,44,35,35,28,32,32,44,59,71,63,54,59,70,57,68,68,57,57,65,66,82,55,54,78,75,64,55,50,55,53,64,64,533,89,77,86,108,113,113,98,99,110,114,93,78,69,82,80,82,55,55,24
22615000,Варнавинский муниципальный район,male,2015,66,83,79,84,61,59,60,65,40,38,48,30,60,42,60,48,56,51,37,31,18,29,36,48,97,88,137,182,167,170,198,227,205,215,211,229,206,174,186,172,145,156,149,148,120,136,136,93,102,98,638,111,105,127,137,124,148,124,106,136,98,76,106,87,85,75,64,54,47,16
22617000,Вачский муниципальный район,female,2015,107,101,97,96,80,73,103,87,94,50,64,74,68,68,76,77,70,52,62,63,55,42,61,74,75,93,121,120,95,102,102,111,97,127,109,102,128,118,117,129,103,113,110,117,120,111,114,118,110,130,961,161,161,198,207,200,206,208,176,171,188,162,145,146,170,179,156,150,106,68
22617000,Вачский муниципальный район,male,2015,106,95,97,96,70,86,96,88,71,73,76,85,83,83,74,68,65,64,50,32,46,30,77,96,97,108,142,144,119,123,119,123,109,132,123,98,93,107,108,124,117,100,112,137,121,119,114,107,102,113,851,153,141,188,186,177,208,160,134,172,164,97,97,109,93,119,103,75,74,29
22618000,Ветлужский муниципальный район,female,2015,74,83,69,76,63,59,89,73,74,70,56,68,89,54,68,89,82,60,53,52,79,181,163,107,118,106,81,92,79,74,109,102,79,90,90,88,99,87,101,79,104,94,109,109,82,90,103,88,107,101,691,117,106,136,172,139,157,151,121,123,156,107,137,142,118,129,107,119,68,48
22618000,Ветлужский муниципальный район,male,2015,87,105,72,92,84,56,85,76,76,71,102,72,69,72,71,56,65,71,44,50,48,104,175,193,145,111,118,130,103,92,90,103,94,80,102,98,96,84,93,103,94,111,83,80,89,101,99,95,100,106,602,111,97,129,128,106,124,144,133,95,119,105,107,98,87,84,69,71,58,22
22619000,Вознесенский муниципальный район,female,2015,62,67,82,92,83,77,77,86,68,70,72,70,81,61,76,69,59,71,74,57,71,71,69,80,84,79,118,131,113,110,93,83,80,61,88,84,94,94,89,83,99,90,119,111,131,100,143,131,163,153,748,166,169,159,184,178,168,142,139,121,125,122,112,132,96,113,85,80,78,48
22619000,Вознесенский муниципальный район,male,2015,84,77,82,84,74,77,77,83,98,86,62,79,62,73,84,74,79,90,57,52,44,54,72,91,130,110,156,162,124,110,110,128,94,91,80,76,111,95,75,90,91,100,106,107,138,102,121,119,132,120,756,168,169,162,167,175,162,149,148,122,114,93,101,80,78,80,67,57,40,21
22621000,Воротынский муниципальный район,female,2015,97,100,120,101,87,81,85,94,78,79,78,82,82,89,53,76,65,73,64,79,87,73,81,89,99,111,125,148,100,112,91,110,117,103,81,94,119,105,105,119,113,97,114,114,119,113,145,119,126,121,955,151,142,174,194,209,199,171,173,203,183,181,168,162,189,175,145,153,137,73
22621000,Воротынский муниципальный район,male,2015,98,115,122,93,91,113,102,93,79,70,82,98,77,75,75,70,92,72,46,48,49,46,67,118,132,160,137,182,153,128,123,132,106,105,87,121,130,95,113,123,129,103,102,98,115,110,122,118,121,118,843,134,140,166,166,167,176,186,142,172,163,141,139,105,114,128,119,97,98,44
