oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
27739000,Черняховский г.о.,male,2017,1539,1464,1347,1134,1703,1646,1607,1619,1585,1423,2924,1679,1522,1116
27740000,Янтарный,female,2017,150,191,158,145,149,220,240,219,238,223,446,265,251,239
27740000,Янтарный,male,2017,134,157,145,153,230,255,273,243,246,246,430,239,151,125
28602000,Андреапольский муниципальный район (с 2020 г. преобразован в Андреапольский муниципальный округ),female,2017,291,288,266,204,169,212,239,329,353,371,980,550,483,403
28602000,Андреапольский муниципальный район (с 2020 г. преобразован в Андреапольский муниципальный округ),male,2017,292,319,275,209,220,430,522,374,371,382,932,552,394,272
28604000,Бежецкий муниципальный район,female,2017,794,743,717,653,760,1053,1234,1123,1163,1135,2624,1514,1513,1269
28604000,Бежецкий муниципальный район,male,2017,819,834,757,710,761,1232,1494,1265,1115,1051,2188,1268,1027,794
28606000,Бельский муниципальный район (с 2023 г. преобразован в Бельский муниципальный округ),female,2017,136,153,133,125,105,136,128,151,202,195,469,278,250,234
28606000,Бельский муниципальный район (с 2023 г. преобразован в Бельский муниципальный округ),male,2017,137,177,121,131,125,147,165,191,173,185,471,277,189,173
28608000,Бологовский муниципальный район,female,2017,994,873,822,580,679,936,1113,1172,1235,1163,2680,1596,1631,1396
28608000,Бологовский муниципальный район,male,2017,902,973,885,712,827,1547,1323,1260,1226,1044,2253,1299,1091,882
28610000,Весьегонский муниципальный район (с 2020 г. преобразован в Весьегонский муниципальный округ),female,2017,232,236,236,203,177,219,251,314,367,350,1017,622,573,474
28610000,Весьегонский муниципальный район (с 2020 г. преобразован в Весьегонский муниципальный округ),male,2017,236,277,246,264,229,261,334,359,348,351,953,571,466,314
28612000,Вышневолоцкий муниципальный район (с 2020 г. объединен с городским округом г.Вышний Волочек),female,2017,562,642,574,461,412,608,725,828,762,728,1951,1197,1105,921
28612000,Вышневолоцкий муниципальный район (с 2020 г. объединен с городским округом г.Вышний Волочек),male,2017,555,634,608,469,538,796,962,811,766,693,1620,953,859,606
28614000,Жарковский муниципальный район (с 2023 г. преобразован в Жарковский муниципальный округ),female,2017,111,135,108,101,68,97,93,142,167,180,418,256,236,197
28614000,Жарковский муниципальный район (с 2023 г. преобразован в Жарковский муниципальный округ),male,2017,90,117,134,120,89,106,135,158,159,157,443,260,227,101
28616000,Западнодвинский муниципальный район (с 2021 г. преобразован в Западнодвинский муниципальный округ),female,2017,382,396,365,275,248,264,406,464,516,509,1192,712,618,496
28616000,Западнодвинский муниципальный район (с 2021 г. преобразован в Западнодвинский муниципальный округ),male,2017,438,422,427,301,305,331,379,442,451,476,1071,628,478,379
28618000,Зубцовский муниципальный район (с 2023 г. преобразован в Зубцовский муниципальный округ),female,2017,429,442,402,291,324,489,554,511,526,509,1229,760,739,646
28618000,Зубцовский муниципальный район (с 2023 г. преобразован в Зубцовский муниципальный округ),male,2017,419,473,423,366,332,525,651,568,564,497,1049,620,570,476
28620000,Калининский муниципальный район,female,2017,1701,1278,1002,834,1035,1715,1748,1599,1459,1432,3755,2342,2199,1919
28620000,Калининский муниципальный район,male,2017,1815,1299,1099,920,1119,1972,2413,2150,1864,1362,3100,1755,1470,1147
28622000,Калязинский муниципальный район,female,2017,479,525,501,443,379,534,635,692,722,702,1513,908,869,784
28622000,Калязинский муниципальный район,male,2017,523,514,507,431,497,648,736,718,725,640,1328,778,618,585
28624000,Кашинский муниципальный район (с 2019 г. преобразован в Кашинский городской округ),female,2017,639,671,545,631,551,702,884,797,868,897,2057,1214,1044,1013
28624000,Кашинский муниципальный район (с 2019 г. преобразован в Кашинский городской округ),male,2017,656,685,540,578,523,841,885,802,878,784,1777,999,786,556
28626000,Кесовогорский муниципальный район (с 2023 г. преобразован в Кесовогорский муниципальный округ),female,2017,233,219,199,137,156,235,277,276,285,287,594,351,261,268
28626000,Кесовогорский муниципальный район (с 2023 г. преобразован в Кесовогорский муниципальный округ),male,2017,211,218,200,145,153,291,283,278,283,266,649,385,233,168
28628000,Кимрский муниципальный район (с 2023 г. объединен с городским округом г.Кимры и преобразован в Кимрский муниципальный округ),female,2017,308,324,257,177,209,350,375,293,347,376,951,605,571,474
28628000,Кимрский муниципальный район (с 2023 г. объединен с городским округом г.Кимры и преобразован в Кимрский муниципальный округ),male,2017,293,299,248,226,233,421,453,361,374,367,849,493,475,344
28630000,Конаковский муниципальный район,female,2017,2297,2194,1955,1541,1575,2894,3038,2969,2961,2738,6351,3825,3838,3452
28630000,Конаковский муниципальный район,male,2017,2428,2253,1997,1657,1771,2937,3310,2988,2798,2293,4869,2781,2364,1891
28632000,Краснохолмский муниципальный район (с 2021 г. преобразован в Краснохолмский муниципальный округ),female,2017,276,279,253,194,206,292,286,331,348,347,869,539,483,381
28632000,Краснохолмский муниципальный район (с 2021 г. преобразован в Краснохолмский муниципальный округ),male,2017,259,300,241,176,302,355,392,302,313,353,745,449,363,265
28634000,Кувшиновский муниципальный район,female,2017,419,441,370,289,278,414,492,516,504,429,1110,681,640,514
28634000,Кувшиновский муниципальный район,male,2017,407,421,388,257,346,477,585,510,498,434,871,505,420,339
28636000,Лесной муниципальный район (с 2021 г. преобразован в Лесной муниципальный округ),female,2017,156,131,108,86,93,58,110,150,154,160,384,223,213,195
28636000,Лесной муниципальный район (с 2021 г. преобразован в Лесной муниципальный округ),male,2017,147,161,141,117,98,113,141,139,145,144,351,215,193,141
28638000,Лихославльский муниципальный район (с 2022 г. преобразован в Лихославльский муниципальный округ),female,2017,876,751,642,517,643,917,1041,931,956,811,1999,1178,1180,1042
28638000,Лихославльский муниципальный район (с 2022 г. преобразован в Лихославльский муниципальный округ),male,2017,857,732,618,567,710,1007,1127,1007,886,755,1732,974,796,684
28640000,Максатихинский муниципальный район (с 2023 г. преобразован в Максатихинский муниципальный округ),female,2017,476,412,372,275,221,248,412,505,470,506,1375,852,784,634
28640000,Максатихинский муниципальный район (с 2023 г. преобразован в Максатихинский муниципальный округ),male,2017,508,487,431,292,292,414,447,510,504,439,1086,654,574,369
28642000,Молоковский муниципальный район (с 2022 г. преобразован в Молоковский муниципальный округ),female,2017,118,105,86,87,51,107,91,89,119,153,358,202,200,152
28642000,Молоковский муниципальный район (с 2022 г. преобразован в Молоковский муниципальный округ),male,2017,109,110,98,91,101,135,130,108,109,164,326,192,182,113
28643000,Нелидовский муниципальный район (с 2019 г. преобразован в Нелидовский городской округ),female,2017,643,710,662,460,452,660,812,897,901,821,2177,1362,1248,1025
28643000,Нелидовский муниципальный район (с 2019 г. преобразован в Нелидовский городской округ),male,2017,727,745,666,532,555,846,1169,1063,975,860,1828,1091,981,620
28644000,Оленинский муниципальный район (с 2021 г. преобразован в Оленинский муниципальный округ),female,2017,326,329,274,255,239,368,362,402,420,368,925,573,520,467
28644000,Оленинский муниципальный район (с 2021 г. преобразован в Оленинский муниципальный округ),male,2017,328,391,351,245,315,416,439,409,379,386,804,481,360,338
28645000,Осташковский муниципальный район (с 2018 г. преобразован в Осташковский городской округ),female,2017,563,546,547,364,550,714,758,755,764,751,1770,1052,1039,890
28645000,Осташковский муниципальный район (с 2018 г. преобразован в Осташковский городской округ),male,2017,610,600,554,438,478,710,815,801,737,620,1481,910,758,564
28646000,Пеновский муниципальный район (с 2021 г. преобразован в Пеновский муниципальный округ),female,2017,180,168,140,131,75,96,142,194,219,218,530,339,313,227
28646000,Пеновский муниципальный район (с 2021 г. преобразован в Пеновский муниципальный округ),male,2017,166,178,183,141,88,156,158,181,183,185,509,290,231,174
28647000,Рамешковский муниципальный район (с 2022 г. преобразован в Рамешковский муниципальный округ),female,2017,392,367,331,272,289,505,531,473,446,464,1191,706,658,639
28647000,Рамешковский муниципальный район (с 2022 г. преобразован в Рамешковский муниципальный округ),male,2017,416,449,339,305,325,589,654,574,515,516,1131,641,540,390
