oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
36632000,Пестравский муниципальный район,male,2023,274,408,448,353,296,344,504,557,498,504,948,565,648,508
36634000,Похвистневский муниципальный район,female,2023,383,598,696,613,531,529,658,819,805,937,1773,1077,1265,1029
36634000,Похвистневский муниципальный район,male,2023,443,693,768,703,651,697,883,1031,904,819,1755,1001,1158,838
36636000,Приволжский муниципальный район,female,2023,397,559,701,583,493,503,692,771,766,827,1381,771,1056,936
36636000,Приволжский муниципальный район,male,2023,453,643,734,548,521,562,802,869,831,798,1197,667,807,671
36638000,Сергиевский муниципальный район,female,2023,864,1244,1337,1304,945,976,1394,1832,1566,1647,2843,1640,1958,1638
36638000,Сергиевский муниципальный район,male,2023,941,1377,1432,1206,1105,1174,1560,1940,1563,1504,2574,1460,1444,1208
36640000,Ставропольский муниципальный район,female,2023,1715,2620,2410,2020,1591,1742,2624,3482,3215,3401,5336,2947,3593,3159
36640000,Ставропольский муниципальный район,male,2023,1835,2791,2668,2057,1649,2029,2815,3706,3432,3349,5635,3057,3116,2557
36642000,Сызранский муниципальный район,female,2023,419,620,642,504,423,390,607,852,862,855,1640,963,1239,1168
36642000,Сызранский муниципальный район,male,2023,452,657,686,569,502,438,681,850,816,882,1414,806,1023,840
36644000,Хворостянский муниципальный район,female,2023,285,432,407,414,338,428,504,604,509,576,1035,599,741,620
36644000,Хворостянский муниципальный район,male,2023,339,489,470,435,398,462,590,718,584,535,946,534,626,472
36646000,Челно-Вершинский муниципальный район,female,2023,219,338,375,357,347,325,376,432,418,517,1069,628,686,652
36646000,Челно-Вершинский муниципальный район,male,2023,249,310,413,331,355,409,553,557,509,503,1055,609,657,470
36648000,Шенталинский муниципальный район,female,2023,225,302,365,339,298,208,324,361,352,473,988,578,654,535
36648000,Шенталинский муниципальный район,male,2023,220,340,396,324,266,299,401,378,341,397,990,624,640,442
36650000,Шигонский муниципальный район,female,2023,344,495,497,463,434,391,558,618,635,681,1310,764,949,990
36650000,Шигонский муниципальный район,male,2023,348,515,574,523,439,441,634,718,678,662,1174,669,759,665
36701000,Самара,female,2023,26359,35593,31535,27949,24124,28271,45415,53779,49074,47017,72860,39710,47585,46558
36701000,Самара,male,2023,27658,37014,32910,30354,25120,28329,44452,50719,42632,39254,57579,30247,31955,26824
36704000,Жигулевск,female,2023,1436,1850,1650,1188,953,1042,1604,2138,2089,2006,3126,1776,2177,2334
36704000,Жигулевск,male,2023,1500,1835,1836,1054,1224,1127,1571,1856,1789,1833,2699,1426,1556,1283
36708000,Кинель,female,2023,1763,2249,1297,1164,950,1209,2616,2390,2103,2738,3766,1736,1569,1546
36708000,Кинель,male,2023,2036,2524,1461,1034,1535,1466,2970,2683,1918,2037,2963,1434,1177,923
36713000,Новокуйбышевск,female,2023,2391,3252,2971,2352,2034,2377,3775,4491,4106,3914,6096,3302,3971,3922
36713000,Новокуйбышевск,male,2023,2570,3476,2952,2451,2247,2406,3753,4260,3595,3308,4835,2541,2662,2229
36718000,Октябрьск,female,2023,347,474,500,377,337,408,597,824,838,840,1397,790,983,1038
36718000,Октябрьск,male,2023,362,512,495,360,426,448,613,797,725,704,1135,635,721,665
36724000,Отрадный,female,2023,930,1213,1357,1189,1153,1168,1768,2217,2055,1721,2771,1489,1969,1751
36724000,Отрадный,male,2023,1017,1341,1453,1177,1369,1124,1715,2016,1853,1570,2306,1197,1403,1086
36727000,Похвистнево,female,2023,791,1103,947,774,565,700,990,1199,1005,966,1630,942,1164,1060
36727000,Похвистнево,male,2023,774,1127,950,656,664,788,1062,1234,976,839,1257,721,800,628
36735000,Сызрань,female,2023,3686,5020,4402,3821,3391,3867,6240,7426,6759,6509,10068,5463,6567,6394
36735000,Сызрань,male,2023,3919,5489,4843,4666,3441,4044,6444,7321,6150,5643,8288,4354,4590,3830
36740000,Тольятти,female,2023,14664,20494,18067,15698,14189,16081,25912,30736,28091,26937,41757,22732,27343,26847
36740000,Тольятти,male,2023,15752,21879,19359,17282,15269,16726,26072,29716,24972,23037,33919,17855,18861,15819
36750000,Чапаевск,female,2023,1275,1792,1690,1744,1583,1524,2522,3118,3113,2935,4290,2299,2881,3187
36750000,Чапаевск,male,2023,1317,2008,1908,1425,1947,1741,2446,2886,2744,2522,3504,1736,1771,1646
37502000,Альменевский муниципальный округ,female,2023,121,227,241,158,137,100,127,170,207,214,589,368,433,379
37502000,Альменевский муниципальный округ,male,2023,143,248,271,221,196,141,201,212,231,195,566,372,401,313
37516000,Куртамышский муниципальный округ,female,2023,653,905,824,693,450,369,658,777,813,778,1610,909,1207,1117
37516000,Куртамышский муниципальный округ,male,2023,702,991,889,780,455,377,649,855,662,734,1384,825,999,730
37518000,Лебяжьевский муниципальный округ,female,2023,246,354,358,316,213,150,256,319,352,441,766,451,592,519
37518000,Лебяжьевский муниципальный округ,male,2023,311,347,399,292,208,180,271,326,326,393,683,390,450,370
37520000,Макушинский муниципальный округ,female,2023,340,425,431,377,229,190,299,366,408,459,874,515,573,566
37520000,Макушинский муниципальный округ,male,2023,319,488,525,313,238,196,297,388,377,373,749,413,497,431
37526000,Петуховский муниципальный округ,female,2023,342,488,467,317,175,232,367,513,473,508,976,577,733,681
37526000,Петуховский муниципальный округ,male,2023,339,527,476,413,278,244,400,466,458,443,800,444,574,448
37534000,Целинный муниципальный округ,female,2023,276,443,467,285,170,145,208,322,336,370,858,517,742,628
37534000,Целинный муниципальный округ,male,2023,316,432,454,287,188,136,270,341,314,315,736,450,619,498
37540000,Шатровский муниципальный округ,female,2023,281,468,530,298,169,181,242,381,387,504,1002,583,791,766
37540000,Шатровский муниципальный округ,male,2023,324,447,581,395,199,211,316,426,391,414,908,524,594,542
37542000,Шумихинский муниципальный округ,female,2023,519,835,768,607,385,415,701,877,920,870,1458,849,1261,1196
37542000,Шумихинский муниципальный округ,male,2023,588,908,838,631,437,412,696,848,798,781,1227,673,914,779
37604000,Белозерский муниципальный район,female,2023,317,482,491,329,179,163,229,342,364,414,857,530,680,677
37604000,Белозерский муниципальный район,male,2023,334,512,545,342,206,183,268,412,399,406,732,425,560,470
37606000,Варгашинский муниципальный район,female,2023,367,541,542,403,271,261,388,585,504,564,1063,618,778,718
37606000,Варгашинский муниципальный район,male,2023,455,579,582,427,333,276,380,562,544,504,835,424,632,500
37608000,Далматовский муниципальный район,female,2023,478,740,751,547,362,297,469,718,820,872,1521,886,1147,1178
37608000,Далматовский муниципальный район,male,2023,503,718,824,519,391,338,553,744,720,756,1312,739,935,808
37609000,Звериноголовский муниципальный район,female,2023,148,231,264,173,126,99,112,182,233,228,502,302,368,323
37609000,Звериноголовский муниципальный район,male,2023,130,228,270,206,137,115,161,190,209,213,388,228,301,229
37610000,Каргапольский муниципальный район,female,2023,642,917,883,729,475,417,658,854,805,910,1582,893,1183,1171
37610000,Каргапольский муниципальный район,male,2023,667,981,996,713,529,502,764,923,843,817,1384,784,958,785
37612000,Катайский муниципальный район,female,2023,480,703,608,563,337,296,520,669,628,708,1163,655,956,936
37612000,Катайский муниципальный район,male,2023,462,628,666,489,319,325,490,642,584,613,1004,537,651,590
37614000,Кетовский муниципальный район,female,2023,1201,1849,2003,1469,1129,812,1321,1922,1967,1837,3171,1908,2457,2308
37614000,Кетовский муниципальный район,male,2023,1254,2053,2070,1487,1365,1188,2035,2683,2236,1929,2967,1604,2141,1761
37622000,Мишкинский муниципальный район,female,2023,289,393,402,349,236,191,313,376,379,470,903,569,652,639
37622000,Мишкинский муниципальный район,male,2023,293,439,440,316,260,231,318,406,369,397,751,437,555,433
37624000,Мокроусовский муниципальный район,female,2023,189,330,344,264,164,102,174,272,299,324,648,384,452,437
37624000,Мокроусовский муниципальный район,male,2023,219,354,455,290,185,120,205,264,272,269,574,323,368,344
37628000,Половинский муниципальный район,female,2023,174,256,271,196,122,92,137,219,277,308,570,329,485,391
37628000,Половинский муниципальный район,male,2023,160,301,329,214,128,128,165,235,234,273,511,291,362,253
37630000,Притобольный муниципальный район,female,2023,170,313,348,217,119,96,164,251,290,343,713,444,614,591
37630000,Притобольный муниципальный район,male,2023,198,374,398,274,142,110,214,267,265,324,603,346,474,412
37632000,Сафакулевский муниципальный район,female,2023,139,320,319,256,223,157,213,229,225,306,815,497,649,506
37632000,Сафакулевский муниципальный район,male,2023,177,318,327,242,265,234,352,355,285,270,818,492,532,424
37636000,Частоозерский муниципальный район,female,2023,112,190,224,114,70,64,89,154,138,145,306,172,244,221
